id,citation_counts
2002.00110,14
2002.00229,7
2002.00256,13
2002.00345,2
2002.00394,7
2002.00675,6
2002.00692,1
2002.00966,14
2002.00975,48
2002.01005,10
2002.01051,8
2002.01064,2
2002.01128,9
2002.01135,6
2002.01190,3
2002.01326,29
2002.01414,8
2002.01481,8
2002.01500,9
2002.01592,20
2002.01693,11
2002.01722,3
2002.01762,3
2002.01764,11
2002.01774,3
2002.01794,5
2002.01915,11
2002.01923,1
2002.01949,7
2002.01961,8
2002.02020,5
2002.02037,11
2002.02066,7
2002.02083,15
2002.02120,0
2002.02177,2
2002.02309,10
2002.02311,6
2002.02317,5
2002.02343,4
2002.02387,7
2002.02448,68
2002.02456,19
2002.02459,79
2002.02470,6
2002.02742,8
2002.02941,17
2002.02970,11
2002.02971,58
2002.02993,3
2002.03074,0
2002.03343,1
2002.03363,2
2002.03368,2
2002.03543,3
2002.03558,8
2002.03581,3
2002.03606,1
2002.03667,2
2002.03685,1
2002.03692,18
2002.03699,2
2002.03745,5
2002.03865,13
2002.03929,5
2002.03943,8
2002.04036,15
2002.04043,18
2002.04050,12
2002.04071,8
2002.04294,11
2002.04313,0
2002.04341,8
2002.04528,1
2002.04558,11
2002.04573,12
2002.04604,18
2002.04619,2
2002.04624,20
2002.04637,10
2002.04696,2
2002.04719,11
2002.04729,6
2002.04743,5
2002.04824,9
2002.04835,1
2002.04925,24
2002.04952,0
2002.04981,0
2002.05005,3
2002.05010,3
2002.05110,4
2002.05186,3
2002.05221,3
2002.05354,3
2002.05372,3
2002.05385,0
2002.05419,7
2002.05460,5
2002.05479,1
2002.05523,0
2002.05574,19
2002.05613,0
2002.05704,3
2002.05713,12
2002.05716,13
2002.05725,38
2002.05734,40
2002.05779,41
2002.05851,0
2002.05946,5
2002.05997,7
2002.06085,2
2002.06108,9
2002.06111,6
2002.06131,2
2002.06547,1
2002.06721,8
2002.06801,4
2002.06829,4
2002.07023,3
2002.07077,0
2002.07146,12
2002.07194,2
2002.07216,2
2002.07222,0
2002.07302,0
2002.07343,9
2002.07385,0
2002.07410,15
2002.07592,16
2002.07652,10
2002.07694,13
2002.07737,9
2002.07751,16
2002.07813,8
2002.07816,7
2002.07819,11
2002.07967,10
2002.08178,11
2002.08272,3
2002.08279,3
2002.08323,5
2002.08346,29
2002.08368,6
2002.08382,3
2002.08387,25
2002.08487,20
2002.08502,3
2002.08637,3
2002.08650,1
2002.08651,1
2002.08827,0
2002.08950,170
2002.09007,19
2002.09019,9
2002.09071,8
2002.09123,1
2002.09236,35
2002.09359,2
2002.09400,2
2002.09413,24
2002.09771,3
2002.09813,0
2002.09856,15
2002.09933,1
2002.09940,1
2002.09962,2
2002.09974,0
2002.09981,10
2002.09993,11
2002.10012,1
2002.10015,2
2002.10027,5
2002.10147,3
2002.10161,0
2002.10272,19
2002.10279,1
2002.10331,12
2002.10466,11
2002.10470,5
2002.10472,5
2002.10476,20
2002.10488,4
2002.10520,10
2002.10527,1
2002.10574,4
2002.10807,0
2002.10839,8
2002.10972,33
2002.11072,4
2002.11085,23
2002.11093,9
2002.11125,7
2002.11128,4
2002.11144,10
2002.11168,8
2002.11175,3
2002.11306,2
2002.11365,3
2002.11390,3
2002.11466,1
2002.11729,29
2002.11741,2
2002.11746,7
2002.11820,1
2002.11950,11
2002.12060,8
2002.12084,1
2002.12090,6
2002.12148,3
2002.12167,0
2002.12187,28
2002.12254,11
2002.12335,8
2002.12374,20
2002.12377,7
2002.12390,12
2002.12413,10
2002.12523,12
2002.12587,8
2002.12661,3
2002.12667,7
2002.12746,6
2002.12897,16
2002.12927,20
2003.00165,6
2003.00182,4
2003.00200,1
2003.00261,5
2003.00318,12
2003.00373,0
2003.00516,22
2003.00587,9
2003.00629,26
2003.00664,14
2003.00723,1
2003.00993,11
2003.01023,2
2003.01034,3
2003.01056,7
2003.01121,22
2003.01135,2
2003.01202,7
2003.01404,2
2003.01414,1
2003.01437,7
2003.01708,4
2003.01729,7
2003.01732,11
2003.01742,11
2003.01790,4
2003.01807,9
2003.01843,11
2003.02028,2
2003.02070,4
2003.02209,2
2003.02268,9
2003.02269,4
2003.02380,9
2003.02462,2
2003.02473,39
2003.02508,1
2003.02545,13
2003.02613,2
2003.02616,1
2003.02627,5
2003.02688,7
2003.02770,13
2003.02773,4
2003.02827,46
2003.02828,4
2003.02844,7
2003.02851,18
2003.02857,15
2003.02860,38
2003.02864,4
2003.02868,1
2003.02879,10
2003.02918,2
2003.03062,9
2003.03120,12
2003.03242,1
2003.03301,0
2003.03406,4
2003.03512,16
2003.03536,9
2003.03619,0
2003.03637,9
2003.03916,17
2003.03921,11
2003.03933,1
2003.03979,22
2003.04152,5
2003.04174,35
2003.04220,3
2003.04278,16
2003.04301,8
2003.04325,9
2003.04332,13
2003.04333,45
2003.04349,5
2003.04365,3
2003.04405,14
2003.04412,4
2003.04458,8
2003.04460,3
2003.04503,8
2003.04579,8
2003.04759,9
2003.04817,21
2003.04902,17
2003.04927,10
2003.04954,17
2003.05021,8
2003.05359,3
2003.05367,1
2003.05372,4
2003.05401,8
2003.05413,0
2003.05448,70
2003.05451,31
2003.05454,2
2003.05455,6
2003.05460,3
2003.05483,7
2003.05488,2
2003.05501,3
2003.05546,19
2003.05563,11
2003.05662,1
2003.05724,2
2003.05737,1
2003.05767,1
2003.05811,9
2003.05839,4
2003.05847,23
2003.05867,20
2003.05883,11
2003.05889,8
2003.05899,2
2003.05947,4
2003.05983,4
2003.06052,0
2003.06164,6
2003.06173,8
2003.06179,2
2003.06241,2
2003.06274,33
2003.06300,16
2003.06398,2
2003.06425,18
2003.06470,14
2003.06525,0
2003.06575,1
2003.06591,4
2003.06600,48
2003.06618,3
2003.06694,12
2003.06819,5
2003.06823,3
2003.06848,1
2003.06851,8
2003.06909,35
2003.06964,1
2003.07126,4
2003.07127,2
2003.07184,19
2003.07243,0
2003.07309,14
2003.07361,22
2003.07368,13
2003.07373,12
2003.07381,5
2003.07448,8
2003.07451,32
2003.07454,9
2003.07473,1
2003.07501,15
2003.07552,1
2003.07665,0
2003.07808,1
2003.07836,0
2003.07890,47
2003.07893,14
2003.07895,6
2003.07947,3
2003.07958,7
2003.07964,5
2003.08142,1
2003.08173,1
2003.08351,77
2003.08396,16
2003.08397,18
2003.08405,16
2003.08409,10
2003.08412,36
2003.08438,10
2003.08516,28
2003.08524,0
2003.08604,1
2003.08909,17
2003.08931,2
2003.08955,0
2003.09030,1
2003.09054,14
2003.09154,25
2003.09304,3
2003.09334,5
2003.09366,1
2003.09411,3
2003.09428,3
2003.09435,5
2003.09524,3
2003.09546,18
2003.09550,0
2003.09588,4
2003.09601,4
2003.09620,7
2003.09640,1
2003.09740,29
2003.09832,4
2003.09898,2
2003.09937,0
2003.09988,0
2003.10039,0
2003.10079,1
2003.10160,1
2003.10274,66
2003.10283,5
2003.10370,0
2003.10448,1
2003.10452,29
2003.10462,16
2003.10494,4
2003.10567,11
2003.10634,0
2003.10709,0
2003.10860,4
2003.10881,0
2003.10899,2
2003.11016,24
2003.11034,7
2003.11046,2
2003.11114,1
2003.11119,16
2003.11160,1
2003.11217,22
2003.11345,0
2003.11377,1
2003.11384,5
2003.11394,23
2003.11395,0
2003.11415,2
2003.11417,0
2003.11550,25
2003.11582,2
2003.11736,3
2003.11745,2
2003.11870,23
2003.11880,14
2003.12037,1
2003.12076,12
2003.12080,5
2003.12234,3
2003.12252,3
2003.12256,3
2003.12367,1
2003.12372,11
2003.12461,10
2003.12487,3
2003.12528,2
2003.12594,7
2003.12658,1
2003.12676,7
2003.12852,20
2003.12986,9
2003.12987,7
2003.12989,5
2003.13068,83
2003.13117,52
2003.13121,29
2003.13136,0
2003.13147,42
2003.13283,10
2003.13339,22
2003.13343,3
2003.13501,17
2003.13506,9
2003.13514,6
2003.13520,3
2003.13527,2
2003.13578,34
2003.13642,17
2003.13682,5
2003.13700,12
2003.13704,14
2003.13716,1
2003.13772,24
2003.13773,15
2003.13843,1
2003.13876,2
2003.13914,1
2003.13995,1
2003.14037,5
2003.14083,0
2003.14126,7
2003.14148,8
2003.14195,1
2003.14316,18
2003.14325,7
2003.14330,1
2003.14409,0
2004.00002,26
2004.00030,53
2004.00128,1
2004.00317,1
2004.00330,10
2004.00344,21
2004.00376,5
2004.00571,9
2004.00597,24
2004.00598,97
2004.00613,15
2004.00630,4
2004.00654,12
2004.00697,3
2004.00723,15
2004.00735,2
2004.00841,1
2004.00842,1
2004.00861,2
2004.00866,0
2004.00867,4
2004.00921,15
2004.00927,3
2004.00965,3
2004.00975,0
2004.01055,1
2004.01067,0
2004.01073,3
2004.01171,17
2004.01192,16
2004.01199,1
2004.01202,28
2004.01203,14
2004.01391,13
2004.01404,26
2004.01544,8
2004.01583,1
2004.01601,75
2004.01675,27
2004.01693,3
2004.01723,2
2004.01868,2
2004.01897,5
2004.01930,4
2004.01965,22
2004.02151,2
2004.02176,1
2004.02531,6
2004.02735,4
2004.02801,0
2004.02824,19
2004.02856,10
2004.02888,23
2004.02890,2
2004.02893,7
2004.02900,54
2004.02909,4
2004.03014,1
2004.03024,1
2004.03152,4
2004.03304,2
2004.03356,2
2004.03363,4
2004.03427,2
2004.03446,11
2004.03570,11
2004.03610,1
2004.03619,43
2004.03714,0
2004.03779,2
2004.03919,3
2004.04020,13
2004.04050,29
2004.04058,72
2004.04082,38
2004.04102,44
2004.04126,30
2004.04163,8
2004.04309,14
2004.04332,5
2004.04350,9
2004.04381,19
2004.04415,2
2004.04424,1
2004.04429,4
2004.04483,3
2004.04489,6
2004.04518,29
2004.04551,18
2004.04562,19
2004.04585,17
2004.04606,24
2004.04698,16
2004.04758,15
2004.04842,4
2004.04929,7
2004.04953,4
2004.04956,7
2004.04958,0
2004.05071,16
2004.05110,6
2004.05123,6
2004.05148,25
2004.05156,21
2004.05218,23
2004.05223,1
2004.05295,5
2004.05339,12
2004.05350,15
2004.05474,17
2004.05570,5
2004.05646,5
2004.05649,0
2004.05656,13
2004.05668,10
2004.05673,1
2004.05680,0
2004.05742,2
2004.05760,2
2004.05780,9
2004.05820,2
2004.05863,81
2004.05885,6
2004.05950,16
2004.05999,1
2004.06073,2
2004.06084,37
2004.06096,1
2004.06104,1
2004.06129,7
2004.06143,6
2004.06159,12
2004.06251,1
2004.06437,19
2004.06456,3
2004.06475,7
2004.06498,4
2004.06543,1
2004.06544,4
2004.06598,8
2004.06617,3
2004.06639,14
2004.06738,66
2004.06741,0
2004.06796,3
2004.06823,7
2004.06924,3
2004.06929,20
2004.06981,2
2004.06990,1
2004.06991,10
2004.07069,6
2004.07097,15
2004.07181,43
2004.07242,42
2004.07249,2
2004.07259,3
2004.07282,16
2004.07299,9
2004.07361,6
2004.07419,2
2004.07439,4
2004.07474,8
2004.07486,18
2004.07510,7
2004.07527,8
2004.07555,27
2004.07582,22
2004.07592,3
2004.07661,1
2004.07764,8
2004.07799,5
2004.07842,10
2004.07843,9
2004.07849,20
2004.07853,34
2004.07870,1
2004.07960,1
2004.07961,5
2004.07989,9
2004.08005,23
2004.08020,3
2004.08069,8
2004.08186,0
2004.08295,3
2004.08329,1
2004.08369,61
2004.08372,6
2004.08387,3
2004.08413,8
2004.08616,11
2004.08635,5
2004.08668,8
2004.08711,8
2004.08956,4
2004.09157,3
2004.09248,4
2004.09278,3
2004.09285,11
2004.09295,5
2004.09299,5
2004.09486,10
2004.09514,32
2004.09523,10
2004.09526,8
2004.09543,7
2004.09559,7
2004.09568,5
2004.09587,24
2004.09633,3
2004.09661,0
2004.09738,14
2004.09856,3
2004.10025,5
2004.10138,10
2004.10195,19
2004.10212,21
2004.10215,12
2004.10216,6
2004.10328,6
2004.10415,1
2004.10647,9
2004.10716,74
2004.10722,6
2004.10730,1
2004.10754,3
2004.10759,19
2004.10768,56
2004.10769,55
2004.10789,2
2004.10797,20
2004.10853,0
2004.10867,7
2004.11182,2
2004.11232,1
2004.11254,35
2004.11306,4
2004.11329,21
2004.11377,21
2004.11386,3
2004.11393,5
2004.11395,8
2004.11398,4
2004.11409,9
2004.11433,19
2004.11523,1
2004.11619,9
2004.11628,7
2004.11655,15
2004.11899,18
2004.12056,4
2004.12112,8
2004.12120,14
2004.12135,1
2004.12185,1
2004.12191,35
2004.12192,0
2004.12327,3
2004.12413,7
2004.12476,11
2004.12557,16
2004.12613,15
2004.12645,2
2004.12657,2
2004.12701,0
2004.12798,1
2004.12839,9
2004.12858,8
2004.12862,9
2004.12948,35
2004.12984,12
2004.13031,17
2004.13041,3
2004.13052,2
2004.13057,3
2004.13058,10
2004.13088,52
2004.13110,9
2004.13111,0
2004.13123,2
2004.13140,21
2004.13143,3
2004.13234,28
2004.13300,1
2004.13329,13
2004.13346,1
2004.13380,2
2004.13490,14
2004.13603,15
2004.13613,8
2004.13636,0
2004.13672,7
2004.13680,2
2004.13721,22
2004.13744,2
2004.13745,8
2004.13755,1
2004.13765,3
2004.13802,9
2004.13810,15
2004.13857,81
2004.13862,0
2004.13867,0
2004.13893,0
2004.13960,3
2004.14059,2
2004.14087,4
2004.14167,6
2004.14208,10
2004.14376,6
2004.14387,16
2004.14388,21
2004.14400,18
2004.14401,16
2004.14406,3
2004.14428,35
2004.14466,18
2004.14518,5
2004.14654,1
2004.14807,9
2004.14901,6
2004.14903,4
2004.14917,2
2004.14944,64
2004.14945,29
2004.14978,1
2004.15007,32
2004.15010,13
2005.00016,8
2005.00018,10
2005.00021,25
2005.00073,0
2005.00083,26
2005.00151,5
2005.00154,23
2005.00257,0
2005.00358,0
2005.00377,0
2005.00431,16
2005.00454,6
2005.00500,14
2005.00550,13
2005.00854,1
2005.00981,1
2005.01007,18
2005.01009,4
2005.01048,3
2005.01069,2
2005.01143,7
2005.01188,7
2005.01201,7
2005.01231,1
2005.01321,0
2005.01392,13
2005.01485,1
2005.01639,6
2005.01689,6
2005.01693,12
2005.01712,4
2005.01721,22
2005.01722,20
2005.01725,29
2005.01729,3
2005.01731,4
2005.01735,17
2005.01736,10
2005.01737,0
2005.01744,7
2005.01760,9
2005.01764,3
2005.01773,5
2005.01776,5
2005.01812,8
2005.01816,2
2005.01893,35
2005.01961,4
2005.02040,5
2005.02050,2
2005.02069,5
2005.02076,6
2005.02117,11
2005.02172,0
2005.02394,17
2005.02413,24
2005.02414,6
2005.02415,38
2005.02469,3
2005.02504,3
2005.02512,2
2005.02513,0
2005.02583,0
2005.02636,13
2005.02708,3
2005.02731,5
2005.02761,6
2005.02850,2
2005.02885,13
2005.02980,10
2005.02993,59
2005.03021,13
2005.03031,10
2005.03046,9
2005.03064,16
2005.03071,101
2005.03125,3
2005.03203,7
2005.03291,1
2005.03359,1
2005.03400,2
2005.03439,8
2005.03445,13
2005.03559,1
2005.03575,4
2005.03612,7
2005.03613,4
2005.03638,19
2005.03639,12
2005.03667,14
2005.03673,4
2005.03676,33
2005.03680,6
2005.03701,3
2005.03706,2
2005.03815,3
2005.03817,5
2005.03939,1
2005.03953,5
2005.03973,2
2005.04003,0
2005.04019,1
2005.04084,2
2005.04103,14
2005.04125,0
2005.04128,0
2005.04178,4
2005.04234,72
2005.04236,64
2005.04242,30
2005.04250,17
2005.04265,18
2005.04302,0
2005.04457,5
2005.04508,0
2005.04637,1
2005.04658,4
2005.04754,4
2005.04771,4
2005.04858,6
2005.04920,3
2005.04950,11
2005.04962,14
2005.05028,3
2005.05145,0
2005.05146,17
2005.05177,4
2005.05209,3
2005.05246,14
2005.05273,16
2005.05329,16
2005.05347,22
2005.05482,1
2005.05612,4
2005.05673,17
2005.05707,0
2005.05807,33
2005.05877,1
2005.05931,16
2005.05962,4
2005.05971,12
2005.05983,4
2005.06008,2
2005.06044,0
2005.06169,6
2005.06228,1
2005.06287,4
2005.06343,1
2005.06397,7
2005.06433,1
2005.06440,19
2005.06446,3
2005.06476,5
2005.06480,3
2005.06482,22
2005.06486,3
2005.06494,24
2005.06561,27
2005.06702,7
2005.06735,39
2005.06743,1
2005.06873,10
2005.06877,6
2005.06904,7
2005.06936,17
2005.07072,18
2005.07085,4
2005.07095,0
2005.07154,9
2005.07170,6
2005.07175,29
2005.07177,4
2005.07189,7
2005.07197,7
2005.07209,1
2005.07211,28
2005.07212,17
2005.07258,18
2005.07286,1
2005.07389,6
2005.07395,11
2005.07407,5
2005.07524,4
2005.07586,13
2005.07690,10
2005.07708,11
2005.07712,3
2005.07713,25
2005.07720,11
2005.07793,5
2005.07830,3
2005.07833,12
2005.07863,14
2005.07956,1
2005.08018,8
2005.08143,1
2005.08324,18
2005.08355,5
2005.08362,1
2005.08388,2
2005.08402,6
2005.08438,1
2005.08471,1
2005.08508,18
2005.08512,4
2005.08521,2
2005.08538,8
2005.08542,0
2005.08560,25
2005.08657,10
2005.08715,54
2005.08737,2
2005.08771,7
2005.08802,0
2005.08818,7
2005.08855,1
2005.08890,12
2005.08906,7
2005.08972,14
2005.08981,12
2005.08989,4
2005.08990,61
2005.08999,20
2005.09001,7
2005.09040,2
2005.09054,1
2005.09103,2
2005.09105,5
2005.09321,3
2005.09466,9
2005.09479,9
2005.09501,11
2005.09504,1
2005.09513,1
2005.09522,3
2005.09548,2
2005.09550,21
2005.09662,11
2005.09671,8
2005.09688,21
2005.09765,1
2005.09851,11
2005.09985,3
2005.10075,11
2005.10115,4
2005.10121,2
2005.10168,6
2005.10239,5
2005.10241,0
2005.10244,4
2005.10251,19
2005.10293,15
2005.10376,5
2005.10387,8
2005.10408,0
2005.10412,3
2005.10563,8
2005.10654,27
2005.10666,21
2005.10759,14
2005.10833,4
2005.10834,0
2005.10837,9
2005.10841,3
2005.10843,26
2005.10845,9
2005.10854,19
2005.10869,9
2005.10875,22
2005.10900,1
2005.10983,7
2005.11006,9
2005.11240,27
2005.11241,0
2005.11266,5
2005.11272,21
2005.11301,10
2005.11314,9
2005.11323,18
2005.11329,23
2005.11338,5
2005.11339,3
2005.11374,8
2005.11389,3
2005.11407,1
2005.11421,11
2005.11453,5
2005.11481,1
2005.11514,1
2005.11632,27
2005.11646,3
2005.11750,23
2005.11803,4
2005.11804,4
2005.11843,10
2005.11846,7
2005.11955,1
2005.12054,0
2005.12082,1
2005.12224,9
2005.12228,4
2005.12282,19
2005.12292,22
2005.12296,55
2005.12299,75
2005.12308,29
2005.12324,8
2005.12344,13
2005.12356,18
2005.12396,9
2005.12454,0
2005.12491,6
2005.12511,10
2005.12523,9
2005.12552,1
2005.12610,4
2005.12626,4
2005.12642,39
2005.12693,1
2005.12695,1
2005.12714,11
2005.12808,9
2005.12831,47
2005.12866,4
2005.12886,5
2005.12924,3
2005.12929,15
2005.12930,19
2005.12935,6
2005.12937,12
2005.12944,4
2005.12975,9
2005.13017,4
2005.13027,9
2005.13058,10
2005.13198,3
2005.13329,1
2005.13349,17
2005.13394,11
2005.13433,32
2005.13447,7
2005.13544,20
2005.13547,10
2005.13553,3
2005.13555,3
2005.13565,4
2005.13582,0
2005.13593,7
2005.13801,17
2005.13817,9
2005.13822,7
2005.13897,29
2005.13923,18
2005.13936,0
2005.13952,9
2005.13973,9
2005.13975,1
2005.14077,2
2005.14154,0
2005.14163,1
2005.14174,1
2005.14205,15
2005.14210,4
2005.14217,4
2005.14243,18
2005.14254,3
2005.14331,7
2005.14412,0
2005.14416,8
2005.14498,7
2005.14541,0
2005.14554,9
2005.14558,0
2005.14618,19
2006.00011,14
2006.00012,8
2006.00175,0
2006.00200,5
2006.00299,0
2006.00332,8
2006.00361,13
2006.00433,1
2006.00538,5
2006.00552,15
2006.00608,3
2006.00672,4
2006.00696,1
2006.00712,9
2006.00764,0
2006.00921,24
2006.00966,3
2006.00967,6
2006.00974,23
2006.01021,9
2006.01088,13
2006.01139,19
2006.01142,16
2006.01144,12
2006.01148,23
2006.01160,6
2006.01163,8
2006.01184,83
2006.01188,3
2006.01190,5
2006.01237,4
2006.01280,5
2006.01375,4
2006.01487,7
2006.01501,0
2006.01622,3
2006.01694,10
2006.01726,5
2006.01734,7
2006.01755,3
2006.01831,8
2006.01835,16
2006.01847,12
2006.01848,17
2006.01902,6
2006.01956,11
2006.02022,4
2006.02117,2
2006.02179,3
2006.02285,4
2006.02319,0
2006.02350,14
2006.02354,4
2006.02375,46
2006.02383,3
2006.02394,4
2006.02422,2
2006.02430,12
2006.02435,10
2006.02438,100
2006.02457,3
2006.02463,2
2006.02494,3
2006.02560,16
2006.02613,1
2006.02718,13
2006.02792,12
2006.02803,3
2006.02899,5
2006.02911,3
2006.02943,4
2006.03019,13
2006.03024,0
2006.03030,22
2006.03054,24
2006.03059,30
2006.03076,9
2006.03082,4
2006.03424,4
2006.03428,3
2006.03480,11
2006.03490,2
2006.03494,46
2006.03574,3
2006.03588,12
2006.03591,23
2006.03606,3
2006.03609,2
2006.03822,4
2006.03865,1
2006.04067,0
2006.04112,3
2006.04173,3
2006.04217,11
2006.04254,2
2006.04265,7
2006.04392,0
2006.04486,4
2006.04546,2
2006.04623,1
2006.04774,1
2006.04792,7
2006.04839,87
2006.04851,112
2006.04855,86
2006.04886,8
2006.04908,1
2006.05070,1
2006.05106,4
2006.05119,5
2006.05131,13
2006.05185,3
2006.05237,0
2006.05270,15
2006.05429,2
2006.05499,60
2006.05638,0
2006.05809,7
2006.05831,6
2006.05957,1
2006.06003,15
2006.06014,1
2006.06022,2
2006.06023,2
2006.06025,2
2006.06111,24
2006.06152,1
2006.06247,0
2006.06263,15
2006.06289,6
2006.06312,1
2006.06379,9
2006.06430,6
2006.06511,1
2006.06550,3
2006.06578,7
2006.06604,0
2006.06607,13
2006.06641,8
2006.06653,25
2006.06656,14
2006.06665,56
2006.06692,11
2006.06694,20
2006.06696,18
2006.06698,10
2006.06872,235
2006.07072,46
2006.07102,3
2006.07268,8
2006.07290,10
2006.07317,22
2006.07369,7
2006.07374,10
2006.07380,9
2006.07428,2
2006.07465,1
2006.07557,10
2006.07688,1
2006.07775,20
2006.07874,3
2006.07962,1
2006.07983,10
2006.08180,11
2006.08194,1
2006.08216,24
2006.08221,36
2006.08283,32
2006.08450,2
2006.08478,1
2006.08629,22
2006.08630,31
2006.08633,4
2006.08644,3
2006.08648,79
2006.08649,3
2006.08755,0
2006.08810,18
2006.08860,2
2006.08928,8
2006.08961,2
2006.09069,37
2006.09193,14
2006.09315,6
2006.09346,1
2006.09378,8
2006.09390,25
2006.09401,14
2006.09413,26
2006.09470,4
2006.09508,0
2006.09546,3
2006.09777,39
2006.09778,14
2006.09850,0
2006.09851,0
2006.09901,1
2006.10007,15
2006.10038,16
2006.10048,5
2006.10050,8
2006.10051,25
2006.10052,27
2006.10056,25
2006.10061,10
2006.10064,1
2006.10074,5
2006.10078,21
2006.10082,13
2006.10083,11
2006.10089,23
2006.10242,1
2006.10271,10
2006.10294,7
2006.10514,14
2006.10625,9
2006.10640,3
2006.10659,12
2006.10710,8
2006.10740,12
2006.10741,11
2006.10750,31
2006.10754,43
2006.10762,3
2006.10774,5
2006.10780,9
2006.10783,17
2006.10834,5
2006.10846,47
2006.10852,4
2006.10867,4
2006.10920,5
2006.10959,28
2006.10986,5
2006.11013,4
2006.11037,2
2006.11047,2
2006.11085,1
2006.11102,3
2006.11253,17
2006.11290,8
2006.11292,4
2006.11317,97
2006.11326,1
2006.11333,14
2006.11340,15
2006.11582,0
2006.11594,1
2006.11717,34
2006.11725,3
2006.11782,0
2006.11820,1
2006.11935,8
2006.12008,2
2006.12054,5
2006.12080,2
2006.12184,1
2006.12188,5
2006.12213,22
2006.12452,15
2006.12458,5
2006.12505,24
2006.12512,9
2006.12525,4
2006.12527,69
2006.12532,20
2006.12540,15
2006.12601,6
2006.12605,3
2006.12783,3
2006.12808,2
2006.12824,1
2006.12924,1
2006.13013,1
2006.13106,0
2006.13128,10
2006.13149,7
2006.13204,1
2006.13220,6
2006.13234,1
2006.13246,3
2006.13249,14
2006.13255,3
2006.13280,1
2006.13283,2
2006.13317,2
2006.13414,69
2006.13482,3
2006.13577,2
2006.13620,1
2006.13630,11
2006.13739,21
2006.13892,7
2006.13939,14
2006.13943,21
2006.13953,9
2006.13960,8
2006.13961,3
2006.13964,12
2006.13971,37
2006.13972,1
2006.13983,5
2006.13986,4
2006.14025,13
2006.14038,5
2006.14041,3
2006.14124,9
2006.14129,4
2006.14159,2
