id,submitter,weekday,submitted_on,num_authors
1901.08161,Simone Speziale,Wed,2019-01-23 22:57:42,3
1901.08188,Kazuya Yonekura,Thu,2019-01-24 01:31:50,1
1901.08238,Jiaqi Lou,Thu,2019-01-24 05:34:57,3
1901.08285,Ce Shen,Thu,2019-01-24 08:46:48,2
1901.08295,Lilian Chabrol,Thu,2019-01-24 09:11:34,1
1901.08457,Gaston Giribet,Thu,2019-01-24 15:31:14,2
1901.08527,Kyriakos Papadodimas,Thu,2019-01-24 17:44:56,5
1901.08555,Hiroaki Matsunaga,Thu,2019-01-24 18:19:38,1
1901.08563,Mao Zeng,Thu,2019-01-24 18:31:13,5
1901.08581,Alessandro Ugolotti,Thu,2019-01-24 18:54:12,4
1901.08598,Jeroen Van Gorsel,Thu,2019-01-24 19:00:00,3
1901.08603,Theodor Bjorkmo,Thu,2019-01-24 19:00:05,2
1901.08632,Mauricio Martinez,Thu,2019-01-24 20:18:04,4
1901.08642,Keita Nii,Thu,2019-01-24 21:00:46,1
1901.08673,Benjamin Koch,Thu,2019-01-24 22:46:12,2
1901.08733,Heliudson Bernardo,Fri,2019-01-25 04:26:20,1
1901.08785,Hiroki Matsui,Fri,2019-01-25 08:53:43,1
1901.08796,Yuan Sun,Fri,2019-01-25 09:34:45,2
1901.08799,Tatsuya Ogawa,Fri,2019-01-25 09:45:17,2
1901.08816,J. W. van Holten,Fri,2019-01-25 10:27:28,1
1901.08877,Alexander Soloviev,Fri,2019-01-25 14:09:40,3
1901.08922,Miguel Tierz,Fri,2019-01-25 15:26:54,2
1901.09046,Yusuke Yamada,Fri,2019-01-25 19:03:45,2
1901.09048,Amitabh Virmani,Fri,2019-01-25 19:05:08,4
1901.09111,Yang Li,Fri,2019-01-25 22:41:01,5
1901.09369,Jay Armas,Sun,2019-01-27 13:00:49,2
1901.09416,Naser Ahmadiniaz,Sun,2019-01-27 18:25:56,3
1901.09612,Mois\'es Bravo Gaete,Mon,2019-01-28 11:42:19,3
1901.09626,Matthias Weissenbacher,Mon,2019-01-28 12:31:43,1
1901.09630,Renjan Rajan John,Mon,2019-01-28 12:40:39,4
1901.09637,Timofey Snegirev,Mon,2019-01-28 13:22:15,4
1901.09693,Marco Bill\'o,Mon,2019-01-28 14:32:03,5
1901.09734,Bruno Scheihing Hitschfeld,Mon,2019-01-28 15:27:43,1
1901.09857,Josh Kirklin,Mon,2019-01-28 17:56:16,1
1901.09872,Marco Garofalo,Mon,2019-01-28 18:26:44,8
1901.09929,Andrew Neitzke,Mon,2019-01-28 19:00:01,3
1901.09935,Sotaro Sugishita,Mon,2019-01-28 19:00:04,2
1901.09947,Simone Giacomelli,Mon,2019-01-28 19:09:49,1
1901.10147,Poulami Nandi,Tue,2019-01-29 07:45:06,3
1901.10198,Jean-Luc Lehners,Tue,2019-01-29 10:02:06,2
1901.10273,Fernando Tadeu Caldeira Brandt,Tue,2019-01-29 13:26:12,4
1901.10349,Tsunehide Kuroki,Tue,2019-01-29 15:54:07,2
1901.10354,Enrico Brehm,Tue,2019-01-29 16:01:12,2
1901.10489,Jonathan Heckman,Tue,2019-01-29 19:00:03,5
1901.10492,Niklas Mueller,Tue,2019-01-29 19:00:03,2
1901.10493,Gabriele Lo Monaco,Tue,2019-01-29 19:00:03,3
1901.10497,Fabrizio Del Monte,Tue,2019-01-29 19:00:29,4
1901.10538,Sunandan Gangopadhyay,Sat,2019-01-12 05:06:06,3
1901.10540,Mahya Mohammadi,Fri,2019-01-18 17:37:43,3
1901.10586,Andrei Mikhailov,Tue,2019-01-29 22:11:50,2
1901.10601,Andreas W. Aste,Tue,2019-01-29 22:58:42,1
1901.10614,Max Zimet,Tue,2019-01-29 23:46:57,4
1901.10658,Wei-Zhong Zhao,Wed,2019-01-30 03:46:38,5
1901.10660,Xiao-Xiong Zeng,Wed,2019-01-30 04:05:46,3
1901.10874,Ugo Moschella,Wed,2019-01-30 14:57:28,2
1901.10920,Vladimir Prochazka,Wed,2019-01-30 16:07:55,1
1901.10922,Santiago Migliaccio,Wed,2019-01-30 16:09:04,1
1901.10936,Jerzy Lukierski,Wed,2019-01-30 16:33:53,2
1901.10986,Gabriele Veneziano,Wed,2019-01-30 18:28:29,3
1901.10993,Pasquale Calabrese,Wed,2019-01-30 18:39:03,3
1901.11002,Hai Lin,Wed,2019-01-30 18:53:19,2
1901.11037,Hong Lu,Wed,2019-01-30 19:00:07,2
1901.11039,Emanuel Malek,Wed,2019-01-30 19:00:19,3
1901.11096,Gary T. Horowitz,Wed,2019-01-30 20:54:25,2
1901.11126,Kevin Chen,Wed,2019-01-30 22:31:16,2
1901.11194,Kang Sin Choi,Thu,2019-01-31 03:10:35,2
1901.11253,Ke Yang,Thu,2019-01-31 08:04:17,4
1901.11264,Caroline Felix,Thu,2019-01-31 08:33:47,5
1901.11292,Josef Kluson,Thu,2019-01-31 09:59:30,1
1901.11367,Mahdi Kord Zangeneh,Thu,2019-01-31 14:15:45,3
1901.11480,Wei-Ming Chen,Thu,2019-01-31 17:15:31,4
1901.11531,Raktim Abir,Thu,2019-01-31 18:53:47,3
1901.11535,Harvey S. Reall,Thu,2019-01-31 18:59:04,2
1902.00041,Vitorio A. De Lorenci,Thu,2019-01-31 19:17:22,2
1902.00116,Pablo Pais,Thu,2019-01-31 22:50:19,2
1902.00121,Yusuke Yamada,Thu,2019-01-31 23:11:16,1
1902.00145,Cristian Martinez,Fri,2019-02-01 01:22:32,4
1902.00263,Ashoke Sen,Fri,2019-02-01 10:20:51,1
1902.00418,Nakwoo Kim,Fri,2019-02-01 15:55:52,1
1902.00463,Arthur Lipstein,Fri,2019-02-01 17:25:55,3
1902.00519,Leonardo Senatore,Fri,2019-02-01 19:00:07,3
1902.00521,Ben Richard,Fri,2019-02-01 19:00:50,2
1902.00538,Mikhail Plyushchay,Fri,2019-02-01 19:51:12,2
1902.00557,Mohamed Chabab,Fri,2019-02-01 20:48:33,4
1902.00696,Farzin Safarzadeh,Sat,2019-02-02 11:28:38,1
1902.00854,Parthajit Biswas,Sun,2019-02-03 06:21:18,4
1902.00944,Yusuke Kimura,Sun,2019-02-03 18:14:11,1
1902.01058,Subir Ghosh,Mon,2019-02-04 07:28:58,3
1902.01060,Ugo Bruzzo,Mon,2019-02-04 07:41:19,5
1902.01093,Kazuo Ghoroku,Mon,2019-02-04 09:22:48,5
1902.01248,Erik Widen,Mon,2019-02-04 15:22:26,2
1902.01251,Valerio De Luca,Mon,2019-02-04 15:25:18,5
1902.01391,A. Emir Gumrukcuoglu,Mon,2019-02-04 18:59:13,2
1902.01410,Yuta Hamada,Mon,2019-02-04 19:00:03,4
1902.01411,Wei Li,Mon,2019-02-04 19:00:03,3
1902.01412,Federico Carta,Mon,2019-02-04 19:00:05,3
1902.01415,Gerben Venken,Mon,2019-02-04 19:00:11,4
1902.01434,Monica Guica,Mon,2019-02-04 19:18:41,1
1902.01563,Nikolaos Dimakis,Tue,2019-02-05 06:07:19,3
1902.01583,Marc Casals,Tue,2019-02-05 08:14:26,4
1902.01586,Hirohumi Sawayanagi,Tue,2019-02-05 08:22:20,1
1902.01628,Ankur Srivastav,Tue,2019-02-05 10:15:33,2
1902.01700,Shin-Ichiro Kumamoto,Mon,2019-02-04 03:53:06,5
1902.01840,Sabrina Pasterski,Tue,2019-02-05 18:19:47,3
1902.01867,Chris Blair,Tue,2019-02-05 19:00:07,3
1902.01901,Nicola Maggiore,Tue,2019-02-05 20:41:04,1
1902.01912,Musema Sinamuli Mr,Tue,2019-02-05 21:18:23,2
1902.02005,Robie Hennigar,Wed,2019-02-06 02:50:54,4
1902.02015,Reza Moazzemi,Wed,2019-02-06 03:53:17,3
1902.02149,Ion Vasile Vancea,Wed,2019-02-06 12:51:05,1
1902.02243,Peng Liu,Wed,2019-02-06 15:45:55,4
1902.02245,Dmitry Ageev,Wed,2019-02-06 15:49:01,1
1902.02247,Sasha Haco,Wed,2019-02-06 15:56:09,3
1902.02287,Grigory Tarnopolsky,Wed,2019-02-06 17:24:47,4
1902.02289,Osvaldo Chandia,Wed,2019-02-06 17:30:04,1
1902.02309,Shamik Banerjee,Wed,2019-02-06 18:07:34,3
1902.02313,Jerzy Lukierski,Wed,2019-02-06 18:19:09,2
1902.02365,Martin Wolfgang Winkler,Wed,2019-02-06 19:17:09,2
1902.02369,Alexander Jahn,Wed,2019-02-06 19:23:03,4
1902.02414,Giuseppe Gaetano Luciano,Wed,2019-02-06 22:25:23,5
1902.02420,Thomas Vandermeulen,Wed,2019-02-06 22:42:04,1
1902.02433,Tsvetan Vetsov Dr.,Wed,2019-02-06 23:51:25,3
1902.02475,Mahdis Ghodrati,Thu,2019-02-07 05:15:21,5
1902.02486,Hidenori Sonoda,Thu,2019-02-07 06:00:59,2
1902.02504,Elaheh Bakhshaei,Thu,2019-02-07 07:41:18,2
1902.02541,Ryuichi Nakayama,Thu,2019-02-07 09:43:57,3
1902.02570,Mikhail Podoinitsyn,Thu,2019-02-07 11:26:24,1
1902.02578,Shuichi Yokoyama,Thu,2019-02-07 11:51:53,3
1902.02613,Iva Lovrekovic,Thu,2019-02-07 13:31:11,1
1902.02633,Humberto Gomez,Thu,2019-02-07 14:27:03,2
1902.02738,Pavel Mnev,Thu,2019-02-07 17:28:55,3
1902.02769,Erfan Esmaeili,Thu,2019-02-07 18:54:27,1
1902.02811,Vladimir Fateev,Thu,2019-02-07 19:28:05,1
1902.02838,Dan Xie,Thu,2019-02-07 20:45:32,2
1902.02844,Geoffrey Penington,Thu,2019-02-07 21:08:29,3
1902.02872,Luis B Castro,Thu,2019-02-07 22:38:49,3
1902.02945,Si-Nong Liu,Fri,2019-02-08 05:56:16,1
1902.02988,Ardian Nata Atmaja,Fri,2019-02-08 09:31:53,3
1902.02991,Hiroshi Kunitomo,Fri,2019-02-08 09:38:37,2
1902.03026,Carlo Rovelli,Fri,2019-02-08 11:37:30,2
1902.03113,Federico Faedo,Fri,2019-02-08 14:45:43,4
1902.03152,Vladimir Ivashchuk,Fri,2019-02-08 15:38:30,1
1902.03167,Omar Zanusso,Fri,2019-02-08 16:26:18,3
1902.03221,Sebastien Renaux-Petel,Fri,2019-02-08 18:30:24,5
1902.03225,Jian-Pin Wu,Fri,2019-02-08 18:36:06,1
1902.03250,Javi Serra,Fri,2019-02-08 19:00:07,3
1902.03260,Hamidreza Safari,Fri,2019-02-08 19:13:51,2
1902.03332,In Yong Park,Sat,2019-02-09 00:02:34,1
1902.03392,Rodrigo Ferreira Sobreiro,Sat,2019-02-09 08:42:23,2
1902.03554,S. Sedigheh Hashemi,Sun,2019-02-10 07:59:07,4
1902.03632,Dmitry Ageev,Sun,2019-02-10 17:15:35,1
1902.03699,Changhyun Ahn,Mon,2019-02-11 01:40:07,2
1902.03790,Sofian Teber,Mon,2019-02-11 09:41:22,2
1902.03812,Gerhard Mack,Mon,2019-02-11 10:50:31,1
1902.03939,Lavinia Heisenberg,Mon,2019-02-11 15:16:11,4
1902.04041,Adalto R. Gomes,Mon,2019-02-11 18:42:35,4
1902.04053,Suvendu Giri,Mon,2019-02-11 18:55:03,4
1902.04078,Subir Sachdev,Mon,2019-02-11 19:00:00,1
1902.04084,Daniel Junghans,Mon,2019-02-11 19:00:02,2
1902.04108,Fernando Marchesano,Mon,2019-02-11 19:35:26,3
1902.04140,Alexei Morozov,Mon,2019-02-11 20:46:36,1
1902.04142,Sibylle Driezen,Mon,2019-02-11 20:54:55,3
1902.04180,Justin Kaidi,Mon,2019-02-11 23:32:30,2
1902.04201,Andreas Gustavsson,Tue,2019-02-12 01:12:17,1
1902.04229,Vatche Sahakian,Tue,2019-02-12 03:50:21,1
1902.04279,Carlos Hoyos Badajoz,Tue,2019-02-12 08:38:44,3
1902.04307,Sosuke Imai,Tue,2019-02-12 09:56:00,2
1902.04388,David Ho,Tue,2019-02-12 13:56:06,3
1902.04465,\.Izzet Sakall{\i},Tue,2019-02-12 16:08:10,2
1902.04473,Stefan Theisen,Tue,2019-02-12 16:20:30,2
1902.04525,Ok Song An,Tue,2019-02-12 18:02:34,4
1902.04534,Roldao da Rocha,Tue,2019-02-12 18:25:01,2
1902.04654,Jonah Kudler-Flam,Tue,2019-02-12 22:04:20,3
1902.04687,Peter M. Lavrov,Wed,2019-02-13 00:30:48,2
1902.04754,Sung-Soo Kim,Wed,2019-02-13 05:59:50,4
1902.04976,"Ogan \""Ozsoy",Wed,2019-02-13 16:06:50,6
1902.05058,Shahrokh Parvizi,Wed,2019-02-13 18:52:32,2
1902.05074,Seyed Morteza Hosseini,Wed,2019-02-13 19:00:00,3
1902.05118,Elias Leite Mendon\c{c}a,Wed,2019-02-13 20:42:05,2
1902.05175,Tadashi Okazaki,Thu,2019-02-14 00:51:28,2
1902.05273,Yu Nakayama,Thu,2019-02-14 09:16:06,1
1902.05325,Nicol\`o Petri,Thu,2019-02-14 12:24:59,3
1902.05328,Riccardo Ben Ali Zinati,Thu,2019-02-14 12:38:54,3
1902.05344,Alesandro Santos A. F. Santos,Thu,2019-02-14 13:17:53,2
1902.05407,George Georgiou,Tue,2019-02-12 19:00:03,2
1902.05547,Arjun Kar,Thu,2019-02-14 18:59:07,3
1902.05550,David Tong,Thu,2019-02-14 18:59:55,3
1902.05552,David R. Morrison,Thu,2019-02-14 19:00:00,3
1902.05685,Masako Asano,Fri,2019-02-15 05:15:17,1
1902.05767,Hrachya Khachatryan,Fri,2019-02-15 11:04:03,2
1902.05846,Juan Pablo Beltran Almeida,Fri,2019-02-15 15:31:11,5
1902.05847,Alessio Maiezza,Fri,2019-02-15 15:32:23,2
1902.05951,Cameron Langer,Fri,2019-02-15 19:00:00,2
1902.05952,Thomas Bachlechner,Fri,2019-02-15 19:00:00,4
1902.05969,Denis Karateev,Fri,2019-02-15 19:19:22,4
1902.06246,Chien-Hao Liu,Sun,2019-02-17 12:02:27,2
1902.06263,Shai Chester,Sun,2019-02-17 14:05:23,4
1902.06400,Jai More Dr.,Mon,2019-02-18 04:52:21,3
1902.06409,Robert de Mello Koch,Mon,2019-02-18 05:35:35,4
1902.06460,Cui-Bai Luo,Mon,2019-02-18 08:43:37,2
1902.06479,Astrid Eichhorn,Mon,2019-02-18 09:36:33,2
1902.06489,Deyou Chen,Mon,2019-02-18 10:04:32,1
1902.06492,Antal Jakovac,Mon,2019-02-18 10:13:36,2
1902.06499,Mario Flory,Mon,2019-02-18 10:36:09,1
1902.06571,Hiroyuki Kitamoto,Mon,2019-02-18 13:55:36,2
1902.06608,Shing Yan Li,Mon,2019-02-18 15:21:14,3
1902.06619,Arash Arabi Ardehali,Mon,2019-02-18 15:43:08,1
1902.06709,Chethan Krishnan,Mon,2019-02-18 18:26:24,1
1902.06715,Marika Taylor,Mon,2019-02-18 18:35:03,4
1902.06717,Ioannis Papadimitriou,Mon,2019-02-18 18:36:02,1
1902.06747,Brian Henning,Mon,2019-02-18 19:00:01,2
1902.06755,Enrico Olivucci,Mon,2019-02-18 19:00:08,3
1902.06845,Alex May,Tue,2019-02-19 00:16:43,1
1902.06851,Olaf Lechtenfeld,Tue,2019-02-19 00:41:51,2
1902.06905,Qiang Wen,Tue,2019-02-19 05:32:31,1
1902.06928,Ken Kikuchi,Tue,2019-02-19 07:20:27,1
1902.06940,Takeshi Morita,Tue,2019-02-19 08:04:00,1
1902.07016,Massimo Bianchi Prof,Tue,2019-02-19 12:23:38,2
1902.07059,Giuseppe Gaetano Luciano,Tue,2019-02-19 14:06:26,2
1902.07066,Z. Zodinmawia,Tue,2019-02-19 14:21:04,3
1902.07125,Guoyang Fu,Tue,2019-02-19 16:31:10,4
1902.07176,Alberto Zaffaroni,Tue,2019-02-19 18:12:47,1
1902.07203,Suvrat Raju,Tue,2019-02-19 18:59:31,5
1902.07204,Timothy Trott,Tue,2019-02-19 18:59:57,3
1902.07205,Timothy Trott,Tue,2019-02-19 18:59:59,3
1902.07211,James Edwards Prof,Tue,2019-02-19 03:19:18,2
1902.07218,Benson Way,Tue,2019-02-19 19:00:00,2
1902.07221,Bernhard Mistlberger,Tue,2019-02-19 19:00:02,2
1902.07415,Aneesh Prema Balakrishnan,Wed,2019-02-20 05:35:44,3
1902.07444,Yoshinori Matsuo,Wed,2019-02-20 08:06:04,3
1902.07538,Neetu Jangid,Wed,2019-02-20 12:49:02,3
1902.07567,Nadia Bolis,Wed,2019-02-20 14:20:44,3
1902.07586,Runqiu Yang,Wed,2019-02-20 15:03:06,4
1902.07632,Ronaldo Thibes,Wed,2019-02-20 16:42:40,4
1902.07640,Ismet Yurdusen,Tue,2019-02-19 08:24:07,3
1902.07642,Takashi Yanagisawa,Wed,2019-02-20 16:52:50,1
1902.07724,Ralph Blumenhagen,Wed,2019-02-20 19:00:04,3
1902.07736,Antonio Pineda,Wed,2019-02-20 19:14:46,3
1902.07876,Yu Nakayama,Thu,2019-02-21 06:03:07,2
1902.07945,Xiao-Mei Kuang,Thu,2019-02-21 10:11:35,3
1902.07990,Ram Brustein,Thu,2019-02-21 12:01:34,2
1902.08010,Sergei Kuzenko,Thu,2019-02-21 12:51:04,2
1902.08023,Olaf Lechtenfeld,Thu,2019-02-21 13:13:58,3
1902.08166,Konstantinos Zoubos,Thu,2019-02-21 18:08:07,2
