id,citation_counts
1901.08065,75
1901.08086,7
1901.08091,64
1901.08161,0
1901.08188,24
1901.08238,12
1901.08285,8
1901.08295,1
1901.08457,9
1901.08527,23
1901.08555,10
1901.08563,62
1901.08581,8
1901.08598,27
1901.08603,46
1901.08632,32
1901.08642,6
1901.08673,1
1901.08733,2
1901.08785,4
1901.08796,16
1901.08799,4
1901.08816,2
1901.08877,5
1901.08922,9
1901.09046,3
1901.09048,2
1901.09111,10
1901.09369,5
1901.09416,8
1901.09612,9
1901.09626,10
1901.09630,5
1901.09637,18
1901.09693,16
1901.09734,1
1901.09857,10
1901.09872,6
1901.09929,3
1901.09935,20
1901.09947,5
1901.10147,34
1901.10198,15
1901.10273,4
1901.10349,2
1901.10354,15
1901.10489,64
1901.10492,35
1901.10493,15
1901.10497,16
1901.10538,6
1901.10540,10
1901.10586,2
1901.10601,0
1901.10614,4
1901.10658,5
1901.10660,38
1901.10874,5
1901.10920,1
1901.10922,0
1901.10936,4
1901.10986,25
1901.10993,23
1901.11002,2
1901.11037,5
1901.11039,28
1901.11096,45
1901.11126,3
1901.11194,7
1901.11253,4
1901.11264,5
1901.11292,23
1901.11367,3
1901.11480,26
1901.11531,1
1901.11535,34
1902.00041,8
1902.00116,12
1902.00121,2
1902.00145,11
1902.00263,20
1902.00418,9
1902.00463,12
1902.00519,6
1902.00521,2
1902.00538,9
1902.00557,10
1902.00696,0
1902.00854,5
1902.00944,14
1902.01058,3
1902.01060,2
1902.01093,13
1902.01248,6
1902.01251,25
1902.01391,5
1902.01410,67
1902.01411,15
1902.01412,66
1902.01415,54
1902.01434,40
1902.01563,13
1902.01583,12
1902.01586,2
1902.01628,2
1902.01700,1
1902.01840,20
1902.01867,35
1902.01901,4
1902.01912,16
1902.02005,25
1902.02015,6
1902.02149,0
1902.02243,38
1902.02245,6
1902.02247,36
1902.02287,63
1902.02289,2
1902.02309,27
1902.02313,1
1902.02365,8
1902.02369,33
1902.02414,11
1902.02420,0
1902.02433,17
1902.02475,38
1902.02486,6
1902.02504,3
1902.02541,0
1902.02570,2
1902.02578,5
1902.02613,0
1902.02633,12
1902.02738,1
1902.02769,7
1902.02811,13
1902.02838,18
1902.02844,36
1902.02872,4
1902.02945,10
1902.02988,5
1902.02991,9
1902.03026,1
1902.03113,7
1902.03152,2
1902.03167,9
1902.03221,40
1902.03225,7
1902.03250,105
1902.03260,25
1902.03332,10
1902.03392,2
1902.03554,16
1902.03632,18
1902.03699,5
1902.03790,30
1902.03812,2
1902.03939,23
1902.04041,19
1902.04053,15
1902.04078,56
1902.04084,1
1902.04108,10
1902.04140,10
1902.04142,25
1902.04180,17
1902.04201,3
1902.04229,2
1902.04279,5
1902.04307,0
1902.04388,23
1902.04465,8
1902.04473,14
1902.04525,11
1902.04534,22
1902.04654,40
1902.04687,10
1902.04754,36
1902.04976,26
1902.05058,4
1902.05074,26
1902.05118,5
1902.05175,8
1902.05273,3
1902.05325,7
1902.05328,14
1902.05344,4
1902.05407,5
1902.05547,20
1902.05550,56
1902.05552,5
1902.05685,0
1902.05767,30
1902.05846,15
1902.05847,13
1902.05951,11
1902.05952,8
1902.05969,37
1902.06246,1
1902.06263,61
1902.06400,2
1902.06409,11
1902.06460,1
1902.06479,32
1902.06489,44
1902.06492,8
1902.06499,30
1902.06571,4
1902.06608,4
1902.06619,59
1902.06709,9
1902.06715,17
1902.06717,15
1902.06747,19
1902.06755,5
1902.06845,10
1902.06851,6
1902.06905,14
1902.06928,0
1902.06940,24
1902.07016,13
1902.07059,49
1902.07066,13
1902.07125,4
1902.07176,66
1902.07203,8
1902.07204,15
1902.07205,22
1902.07211,1
1902.07218,4
1902.07221,34
1902.07415,9
1902.07444,5
1902.07538,7
1902.07567,6
1902.07586,32
1902.07632,9
1902.07640,0
1902.07642,2
1902.07724,61
1902.07736,17
1902.07876,37
1902.07945,21
1902.07990,15
1902.08010,20
1902.08023,12
1902.08166,5
1902.08209,27
1902.08215,12
1902.08402,10
1902.08409,4
1902.08449,4
1902.08586,6
1902.08596,3
1902.08598,11
1902.08602,11
1902.08606,7
1902.08617,14
1902.08669,1
1902.08820,3
1902.08826,2
1902.08833,4
1902.08894,19
1902.08932,11
1902.09020,13
1902.09123,2
1902.09132,8
1902.09166,8
1902.09491,14
1902.09504,6
1902.09517,37
1902.09532,9
1902.09545,9
1902.09567,38
1902.09607,2
1902.09691,0
1902.09763,28
1902.09965,0
1902.09970,6
1902.10019,8
1902.10039,8
1902.10093,41
1902.10157,39
1902.10161,8
1902.10164,57
1902.10249,8
1902.10279,2
1902.10498,18
1902.10516,3
1902.10529,37
1902.10536,6
1902.10538,3
1902.10544,5
1902.10550,3
1902.10592,15
1902.10669,1
1902.10690,2
1902.10893,53
1902.10906,22
1902.10922,11
1902.10929,5
1902.10955,11
1902.11014,38
1902.11075,5
1902.11093,1
1902.11103,8
1902.11126,12
1902.11194,45
1902.11286,24
1903.00009,26
1903.00021,6
1903.00061,0
1903.00079,1
1903.00109,11
1903.00150,7
1903.00168,9
1903.00259,9
1903.00327,0
1903.00338,9
1903.00368,33
1903.00376,19
1903.00421,38
1903.00430,9
1903.00439,22
1903.00478,18
1903.00487,5
1903.00512,10
1903.00555,8
1903.00596,51
1903.00613,5
1903.00773,10
1903.00896,7
1903.00953,3
1903.00972,7
1903.01086,3
1903.01110,29
1903.01199,1
1903.01243,13
1903.01311,3
1903.01346,11
1903.01379,4
1903.01399,9
1903.01408,7
1903.01412,6
1903.01491,12
1903.01497,25
1903.01628,5
1903.01676,72
1903.01723,8
1903.01765,11
1903.01792,0
1903.01812,19
1903.01915,3
1903.02029,1
1903.02069,2
1903.02104,2
1903.02132,3
1903.02198,0
1903.02234,1
1903.02323,7
1903.02452,0
1903.02568,12
1903.02586,12
1903.02608,20
1903.02672,2
1903.02692,0
1903.02694,0
1903.02760,0
1903.02807,12
1903.02817,8
1903.02820,7
1903.02821,16
1903.02822,4
1903.02825,13
1903.02828,14
1903.02829,5
1903.02834,20
1903.02838,2
1903.02841,10
1903.02842,2
1903.02845,7
1903.02846,11
1903.02848,3
1903.02853,3
1903.02859,22
1903.02860,16
1903.02862,2
1903.02863,3
1903.02864,2
1903.02867,11
1903.02870,4
1903.02873,4
1903.02878,12
1903.02880,3
1903.02884,4
1903.02887,17
1903.02888,12
1903.02940,0
1903.03005,0
1903.03081,22
1903.03097,4
1903.03113,33
1903.03143,40
1903.03382,22
1903.03391,0
1903.03552,1
1903.03559,28
1903.03578,31
1903.03601,11
1903.03607,16
1903.03608,9
1903.03623,27
1903.03707,8
1903.03765,0
1903.03789,0
1903.04014,13
1903.04127,21
1903.04184,16
1903.04206,6
1903.04244,6
1903.04365,29
1903.04431,7
1903.04437,20
1903.04493,33
1903.04495,11
1903.04511,69
1903.04718,10
1903.04769,5
1903.04832,4
1903.04947,19
1903.04950,10
1903.04951,26
1903.05033,18
1903.05038,33
1903.05047,32
1903.05064,11
1903.05095,12
1903.05100,13
1903.05114,21
1903.05125,6
1903.05222,23
1903.05306,28
1903.05310,27
1903.05314,35
1903.05331,1
1903.05422,12
1903.05451,2
1903.05476,22
1903.05519,44
1903.05554,16
1903.05581,5
1903.05601,9
1903.05618,12
1903.05643,19
1903.05653,4
1903.05658,21
1903.05673,10
1903.05713,23
1903.05732,19
1903.05775,4
1903.05792,2
1903.05890,18
1903.05925,9
1903.05927,19
1903.05944,7
1903.06083,2
1903.06116,46
1903.06140,4
1903.06156,5
1903.06160,27
1903.06189,5
1903.06239,492
1903.06272,45
1903.06389,18
1903.06433,1
1903.06481,4
1903.06501,6
1903.06633,26
1903.06662,5
1903.06757,30
1903.06773,4
1903.06789,6
1903.06830,156
1903.06832,2
1903.06883,28
1903.06990,10
1903.06998,20
1903.07080,23
1903.07109,10
1903.07180,0
1903.07294,0
1903.07336,2
1903.07344,12
1903.07365,3
1903.07388,12
1903.07444,7
1903.07508,9
1903.07540,3
1903.07560,3
1903.07561,32
1903.07586,2
1903.07606,42
1903.07612,4
1903.07624,36
1903.07631,38
1903.07682,12
1903.07711,2
1903.07763,2
1903.07944,12
1903.07947,17
1903.08172,9
1903.08222,19
1903.08239,7
1903.08250,3
1903.08264,16
1903.08293,15
1903.08310,4
1903.08378,8
1903.08490,43
1903.08494,16
1903.08613,2
1903.08631,16
1903.08660,15
1903.08664,26
1903.08668,52
1903.08679,14
1903.08729,4
1903.08761,5
1903.08843,15
1903.08878,47
1903.08881,1
1903.08904,38
1903.09086,32
1903.09089,13
1903.09112,6
1903.09116,5
1903.09133,22
1903.09148,31
1903.09149,4
1903.09156,40
1903.09165,25
1903.09250,14
1903.09271,21
1903.09309,6
1903.09377,33
1903.09411,1
1903.09503,21
1903.09551,0
1903.09595,26
1903.09602,6
1903.09634,7
1903.09643,19
1903.09647,2
1903.09654,60
1903.09661,5
1903.09672,3
1903.09697,25
1903.09770,3
1903.09897,17
1903.10030,1
1903.10100,10
1903.10231,6
1903.10247,9
1903.10266,11
1903.10276,9
1903.10372,14
1903.10485,26
1903.10495,13
1903.10503,28
1903.10504,4
1903.10508,34
1903.10510,1
1903.10522,17
1903.10532,22
1903.10581,2
1903.10606,1
1903.10609,11
1903.10634,0
1903.10642,5
1903.10753,5
1903.10759,14
1903.10775,0
1903.10817,25
1903.10851,3
1903.10890,92
1903.11080,1
1903.11115,336
1903.11123,35
1903.11288,10
1903.11317,12
1903.11417,2
1903.11499,3
1903.11546,11
1903.11573,1
1903.11613,3
1903.11616,47
1903.11619,1
1903.11676,34
1903.11776,14
1903.11806,7
1903.11829,5
1903.11852,2
1903.11945,0
1903.11967,2
1903.11982,2
1903.12100,33
1903.12144,2
1903.12160,4
1903.12175,43
1903.12196,26
1903.12201,0
1903.12242,6
1903.12295,9
1903.12419,83
1903.12450,11
1903.12463,3
1903.12507,12
1903.12621,39
1903.12643,5
1904.00017,21
1904.00030,28
1904.00032,38
1904.00060,21
1904.00105,2
1904.00216,13
1904.00308,5
1904.00347,12
1904.00362,22
1904.00391,0
1904.00395,0
1904.00414,1
1904.00422,2
1904.00456,0
1904.00492,9
1904.00494,1
1904.00653,4
1904.00668,28
1904.00716,30
1904.00900,1
1904.00902,5
1904.00922,2
1904.00927,30
1904.00965,27
1904.00994,38
1904.01018,56
1904.01023,11
1904.01027,5
1904.01035,20
1904.01042,17
1904.01093,5
1904.01097,7
1904.01123,0
1904.01164,40
1904.01177,15
1904.01223,9
1904.01224,0
1904.01322,4
1904.01584,10
1904.01585,25
1904.01616,3
1904.01738,7
1904.01876,11
1904.01911,83
1904.01959,13
1904.01976,0
1904.02038,7
1904.02060,2
1904.02088,3
1904.02170,22
1904.02187,23
1904.02257,3
1904.02328,5
1904.02455,3
1904.02591,1
1904.02650,0
1904.02656,18
1904.02667,86
1904.02687,2
1904.02699,2
1904.02704,30
1904.02713,63
1904.02722,8
1904.02727,8
1904.02867,5
1904.02871,5
1904.03003,16
1904.03186,18
1904.03193,16
1904.03274,4
1904.03390,0
1904.03412,2
1904.03433,2
1904.03455,64
1904.03532,23
1904.03583,5
1904.03681,9
1904.03727,7
1904.03957,1
1904.03965,1
1904.03996,1
1904.04005,0
1904.04038,9
1904.04051,23
1904.04053,11
1904.04229,8
1904.04265,8
1904.04269,29
1904.04282,29
1904.04384,19
1904.04408,30
1904.04495,20
1904.04532,9
1904.04634,3
1904.04705,7
1904.04760,37
1904.04766,4
1904.04833,39
1904.04834,31
1904.04845,60
1904.04848,43
1904.04852,21
1904.04857,7
1904.04976,5
1904.05071,7
1904.05201,5
1904.05228,65
1904.05245,1
1904.05261,14
1904.05299,7
1904.05344,21
1904.05361,24
1904.05365,2
1904.05379,64
1904.05462,12
1904.05477,1
1904.05497,12
1904.05580,11
1904.05655,16
1904.05689,0
1904.05751,5
1904.05755,9
1904.05785,43
1904.05788,14
1904.05810,25
1904.05821,8
1904.05832,2
1904.05865,59
1904.05889,51
1904.05892,35
1904.05905,69
1904.05914,13
1904.05915,9
1904.05919,38
1904.05933,4
1904.05997,15
1904.06028,9
1904.06030,18
1904.06126,10
1904.06147,1
1904.06154,2
1904.06237,7
1904.06282,8
1904.06295,9
1904.06339,11
1904.06344,58
1904.06359,41
1904.06485,12
1904.06564,3
1904.06582,3
1904.06596,23
1904.06603,19
1904.06714,6
1904.06777,0
1904.06831,5
1904.06855,4
1904.06871,33
1904.06885,4
1904.06912,10
1904.06924,5
1904.06930,13
1904.06989,5
1904.07017,7
1904.07082,27
1904.07217,1
1904.07241,11
1904.07250,20
1904.07258,9
1904.07260,13
1904.07279,106
1904.07285,10
1904.07286,12
1904.07371,9
1904.07410,16
1904.07502,11
1904.07546,32
1904.07547,14
1904.07566,14
1904.07578,7
1904.07665,0
1904.07731,1
1904.07799,1
1904.07816,5
1904.07859,7
1904.07873,19
1904.07885,11
1904.07917,12
1904.07954,8
1904.08058,7
1904.08201,11
1904.08207,3
1904.08231,16
1904.08273,8
1904.08304,46
1904.08370,19
1904.08404,10
1904.08419,7
1904.08423,21
1904.08433,10
1904.08453,1
1904.08509,1
1904.08530,27
1904.08565,19
1904.08570,15
1904.08586,3
1904.08659,0
1904.08690,4
1904.08876,3
1904.08892,11
1904.09094,22
1904.09141,44
1904.09292,1
1904.09294,13
1904.09349,7
1904.09389,6
1904.09391,14
1904.09465,6
1904.09551,30
1904.09582,36
1904.09589,6
1904.09616,1
1904.09660,23
1904.09746,1
1904.09749,7
1904.09767,5
1904.09776,16
1904.09801,4
1904.09806,3
1904.09815,9
1904.09892,0
1904.09968,6
1904.09992,15
1904.09995,13
1904.10009,36
1904.10043,32
1904.10055,4
1904.10175,33
1904.10200,13
1904.10207,23
1904.10241,8
1904.10277,9
1904.10455,0
1904.10577,12
1904.10746,0
1904.10812,1
1904.10831,66
1904.10833,3
1904.10925,13
1904.10940,59
1904.10969,17
1904.10974,7
1904.10979,27
1904.10982,11
1904.11001,57
1904.11036,17
1904.11091,7
1904.11260,4
1904.11282,17
1904.11373,8
1904.11445,35
1904.11458,18
1904.11467,9
1904.11474,7
1904.11495,20
1904.11507,10
1904.11561,17
1904.11593,32
1904.11640,14
1904.11650,33
1904.11687,5
1904.11714,5
1904.11728,1
1904.11892,19
1904.11906,1
1904.11915,1
1904.11967,7
1904.12124,16
1904.12293,44
1904.12317,0
1904.12330,0
1904.12392,16
1904.12414,8
1904.12458,3
1904.12480,5
1904.12753,20
1904.12782,10
1904.12786,25
1904.12819,38
1904.12820,63
1904.12823,5
1904.12827,1
1904.12859,28
1904.12862,73
1904.12869,5
1904.12880,24
1904.12883,42
1904.12884,16
1904.12941,1
1904.12962,9
1904.13057,10
1904.13059,4
1904.13090,13
1904.13091,38
1904.13119,8
1904.13235,0
1904.13250,0
1904.13283,8
1904.13336,16
1904.13372,8
1904.13376,57
1904.13394,20
1905.00015,5
1905.00016,2
1905.00026,29
1905.00034,22
1905.00035,12
1905.00036,24
1905.00038,5
1905.00051,56
1905.00093,14
1905.00102,2
1905.00103,1
1905.00116,13
1905.00208,4
1905.00219,5
1905.00263,4
1905.00287,23
1905.00345,1
1905.00398,24
1905.00412,3
1905.00429,2
1905.00434,34
1905.00438,5
1905.00464,43
1905.00477,37
1905.00539,17
1905.00544,4
1905.00577,131
1905.00694,1
1905.00698,4
1905.00706,9
1905.00710,7
1905.00757,21
1905.00766,19
1905.00779,0
1905.00804,25
1905.00811,4
1905.00835,8
1905.00847,1
1905.00864,27
1905.00901,40
1905.00926,2
1905.00939,25
1905.00945,5
1905.01056,0
1905.01062,11
1905.01080,4
1905.01086,10
1905.01101,1
1905.01295,2
1905.01311,66
1905.01319,54
1905.01322,4
1905.01343,19
1905.01355,5
1905.01444,28
1905.01460,14
1905.01474,6
1905.01513,14
1905.01543,0
1905.01548,23
1905.01559,37
1905.01611,10
1905.01632,3
1905.01653,0
1905.01675,2
1905.01721,1
1905.01797,18
1905.01876,11
1905.01884,6
1905.01910,9
1905.01927,1
1905.02039,1
1905.02041,3
1905.02122,11
1905.02191,31
1905.02220,30
1905.02221,44
1905.02222,18
1905.02297,1
1905.02305,0
1905.02409,1
1905.02416,4
1905.02491,9
1905.02632,0
1905.02653,23
1905.02714,17
1905.02724,7
1905.02726,61
1905.02729,28
1905.02736,5
1905.02743,13
1905.02816,1
1905.02824,3
1905.02901,1
1905.02932,2
1905.03033,6
1905.03057,30
1905.03076,11
1905.03116,5
1905.03195,6
1905.03245,7
1905.03263,3
1905.03267,6
1905.03268,13
1905.03548,9
1905.03549,4
1905.03620,15
1905.03624,6
1905.03663,7
1905.03665,13
1905.03737,2
1905.03775,13
1905.03777,0
1905.03780,76
1905.03785,31
1905.03787,11
1905.03791,22
1905.03795,6
1905.03798,17
1905.03865,4
1905.03926,6
1905.04060,2
1905.04104,8
1905.04109,9
1905.04130,3
1905.04203,5
1905.04216,34
1905.04236,22
1905.04258,14
1905.04267,7
1905.04317,43
1905.04339,19
1905.04381,0
1905.04401,4
1905.04466,10
1905.04608,11
1905.04680,3
1905.04685,17
1905.04737,1
1905.04824,4
1905.04858,3
1905.04898,2
1905.04958,12
1905.05018,0
1905.05039,13
1905.05050,6
1905.05101,7
1905.05128,0
1905.05132,1
1905.05146,25
1905.05151,13
1905.05173,5
1905.05174,14
1905.05190,10
1905.05194,37
1905.05198,52
1905.05207,9
1905.05210,18
1905.05225,23
1905.05235,1
1905.05239,5
1905.05267,3
1905.05268,0
1905.05294,1
1905.05353,10
1905.05410,1
1905.05455,7
1905.05506,2
1905.05522,15
1905.05533,3
1905.05585,5
1905.05656,7
1905.05657,49
1905.05666,5
1905.05692,3
1905.05722,21
1905.05764,4
1905.05765,51
1905.05768,22
1905.05779,15
1905.05781,28
1905.05807,21
1905.05864,13
1905.05872,7
1905.06041,2
1905.06080,22
1905.06083,3
1905.06141,7
1905.06211,4
1905.06217,15
1905.06249,19
1905.06264,20
1905.06285,19
1905.06297,13
1905.06325,8
1905.06342,28
1905.06350,33
1905.06355,6
1905.06382,7
1905.06409,11
1905.06472,1
1905.06516,0
1905.06561,2
1905.06583,28
1905.06673,3
1905.06708,1
1905.06735,3
1905.06785,11
1905.06800,11
1905.06808,12
1905.06861,5
1905.06890,0
1905.06905,27
1905.06920,8
1905.06925,8
1905.06956,26
1905.06963,62
1905.06967,19
1905.06968,18
1905.06985,11
1905.07104,1
1905.07146,19
1905.07183,19
1905.07190,4
1905.07215,7
1905.07255,6
1905.07262,30
1905.07315,54
1905.07324,3
1905.07330,2
1905.07380,7
1905.07413,8
1905.07417,3
1905.07425,11
1905.07495,31
1905.07576,19
1905.07632,0
1905.07684,18
1905.07735,3
1905.07748,5
1905.07750,37
1905.07864,3
1905.07869,2
1905.07936,1
1905.07946,38
1905.08207,7
1905.08213,36
1905.08255,399
1905.08261,42
1905.08265,24
1905.08269,18
1905.08296,4
1905.08304,40
1905.08307,7
1905.08312,14
1905.08363,1
1905.08376,0
1905.08447,19
1905.08543,18
1905.08596,15
1905.08669,137
1905.08709,11
1905.08753,12
1905.08762,389
1905.08807,16
1905.08815,7
1905.08823,20
1905.08943,22
1905.09030,6
1905.09125,10
1905.09164,32
1905.09167,5
1905.09200,0
1905.09224,65
1905.09258,17
1905.09269,11
1905.09290,7
1905.09293,3
1905.09302,16
1905.09313,0
1905.09315,92
1905.09344,14
1905.09399,12
1905.09415,1
1905.09421,17
1905.09488,42
1905.09569,25
1905.09602,3
1905.09621,2
1905.09632,4
1905.09674,8
1905.09799,58
1905.09809,48
1905.09853,2
1905.09879,3
1905.09890,7
1905.09921,6
1905.09946,3
1905.10042,14
1905.10052,17
1905.10067,6
1905.10084,3
1905.10121,3
1905.10239,12
1905.10378,47
1905.10422,11
1905.10470,1
1905.10487,25
1905.10555,12
1905.10605,8
1905.10618,1
1905.10664,14
1905.10665,2
1905.10740,8
1905.10745,14
1905.10800,11
1905.10840,11
1905.10898,0
1905.10950,27
1905.10981,10
1905.11114,31
1905.11144,7
1905.11199,3
1905.11267,0
1905.11302,5
1905.11305,8
1905.11357,24
1905.11406,28
1905.11467,24
1905.11673,3
1905.11732,11
1905.11810,3
1905.11879,0
1905.11923,13
1905.11969,19
1905.11983,49
1905.11993,6
1905.11999,5
1905.12004,1
1905.12012,5
1905.12014,26
1905.12015,28
1905.12314,33
1905.12391,8
1905.12476,15
1905.12538,1
1905.12544,20
1905.12620,17
1905.12636,18
1905.12656,7
1905.12689,10
1905.12736,4
1905.12770,6
1905.12783,6
1905.12818,17
1905.12856,4
1905.12905,10
1905.12910,5
1905.13058,7
1905.13085,2
1905.13091,11
1905.13154,25
1905.13213,36
1905.13361,74
1905.13534,40
1905.13627,4
1905.13729,33
1906.00061,12
1906.00086,30
1906.00207,30
1906.00235,7
1906.00369,7
1906.00392,16
1906.00418,0
1906.00467,36
1906.00520,4
1906.00530,11
1906.00641,0
1906.00667,7
1906.00681,3
1906.00683,0
1906.00707,19
1906.00726,1
1906.00924,17
1906.00976,4
1906.00984,9
1906.00987,29
1906.00989,3
1906.00990,5
1906.00992,5
1906.00993,24
1906.00996,6
1906.01041,0
1906.01058,8
1906.01169,12
1906.01477,38
1906.01485,10
1906.01489,1
1906.01579,93
1906.01590,0
1906.01607,44
1906.01625,13
1906.01650,20
1906.01652,23
1906.01660,0
1906.01672,4
1906.01721,36
1906.01841,3
1906.01909,9
1906.01943,6
1906.02051,14
1906.02052,22
1906.02063,19
1906.02099,58
1906.02117,2
1906.02156,15
1906.02161,24
1906.02163,4
1906.02165,7
1906.02201,2
1906.02202,11
1906.02206,57
1906.02207,9
1906.02212,17
1906.02227,5
1906.02234,2
1906.02297,1
1906.02305,10
1906.02334,3
1906.02348,4
1906.02356,5
1906.02407,6
1906.02447,2
1906.02452,2
1906.02462,6
1906.02490,1
1906.02515,3
1906.02566,17
1906.02585,5
1906.02614,0
1906.02619,15
1906.02653,15
1906.02674,16
1906.02722,3
1906.02727,3
1906.02741,12
1906.02753,16
1906.02827,22
1906.02891,0
1906.02920,16
1906.02971,1
1906.02985,27
1906.03015,0
1906.03025,10
1906.03102,8
1906.03132,21
1906.03135,14
1906.03159,11
1906.03188,1
1906.03271,23
1906.03308,13
1906.03438,15
1906.03464,2
1906.03529,12
1906.03530,13
1906.03576,1
1906.03669,6
1906.03680,24
1906.03755,1
1906.03816,6
1906.03865,18
1906.03868,5
1906.03894,26
1906.03908,5
1906.03912,14
1906.04019,5
1906.04070,13
1906.04142,4
1906.04184,51
1906.04200,9
1906.04247,0
1906.04255,2
1906.04271,25
1906.04416,19
1906.04427,0
1906.04454,0
1906.04489,15
1906.04504,6
1906.04557,18
1906.04623,28
1906.04625,28
1906.04745,2
1906.04752,4
1906.04767,8
1906.04805,18
1906.04853,7
1906.05040,12
1906.05086,11
1906.05088,28
1906.05209,17
1906.05225,108
1906.05239,5
1906.05299,20
1906.05305,59
1906.05310,14
1906.05321,14
1906.05336,1
1906.05439,37
1906.05476,4
1906.05501,3
1906.05595,14
1906.05662,3
1906.05738,29
1906.05772,22
1906.05784,0
1906.05813,6
1906.05830,4
1906.05834,17
1906.05852,13
1906.05868,16
1906.05872,9
1906.05875,50
1906.05954,18
1906.05970,45
1906.05979,20
1906.06051,17
1906.06078,6
1906.06131,4
1906.06183,1
1906.06342,9
1906.06351,12
1906.06485,7
1906.06704,15
1906.06850,8
1906.06879,2
1906.06881,4
1906.06886,8
1906.07017,2
1906.07057,6
1906.07081,7
1906.07085,23
1906.07094,10
1906.07116,63
1906.07157,5
1906.07192,4
1906.07195,36
1906.07198,10
1906.07199,11
1906.07202,6
1906.07203,2
1906.07238,3
1906.07283,12
1906.07344,2
1906.07369,3
1906.07417,19
1906.07426,4
1906.07607,12
1906.07639,44
1906.07681,7
1906.07727,24
1906.07728,14
1906.07732,6
1906.07733,47
1906.07734,30
1906.07742,0
1906.07762,17
1906.07810,51
1906.07876,34
1906.07914,7
1906.07952,5
1906.07996,9
1906.08002,1
1906.08078,0
1906.08098,29
1906.08220,15
1906.08252,8
1906.08262,15
1906.08265,33
1906.08269,6
1906.08272,9
1906.08274,16
1906.08292,6
1906.08334,0
1906.08405,36
1906.08616,87
1906.08643,5
1906.08730,40
1906.08734,3
1906.08766,3
1906.08769,19
1906.08781,19
1906.08785,8
1906.08801,3
1906.08803,1
1906.08900,10
1906.08975,11
1906.09007,24
1906.09017,0
1906.09052,19
1906.09053,14
1906.09083,19
1906.09113,7
1906.09195,5
1906.09228,12
1906.09257,17
1906.09260,130
1906.09270,7
1906.09345,15
1906.09361,11
1906.09373,10
1906.09429,4
1906.09448,17
1906.09478,6
1906.09561,14
1906.09583,9
1906.09596,11
1906.09620,14
1906.09650,8
1906.09657,11
1906.09696,12
1906.09750,0
1906.09768,8
1906.09776,3
1906.09872,4
1906.09886,1
1906.09917,1
1906.09971,7
1906.10071,100
1906.10072,9
1906.10100,110
1906.10119,2
1906.10148,48
1906.10149,40
1906.10161,2
1906.10176,21
1906.10180,6
1906.10226,17
1906.10281,11
1906.10289,8
1906.10315,14
1906.10354,14
1906.10383,0
1906.10638,16
1906.10682,18
1906.10683,34
1906.10692,6
1906.10694,15
1906.10696,16
1906.10700,7
1906.10709,7
1906.10714,8
1906.10715,13
1906.10894,0
1906.10930,15
1906.10932,0
1906.11034,3
1906.11092,3
1906.11127,1
1906.11223,16
1906.11226,15
1906.11249,27
1906.11251,68
1906.11254,0
1906.11281,22
1906.11430,1
1906.11440,2
1906.11473,18
1906.11489,6
1906.11515,3
1906.11621,2
1906.11622,8
