id,citation_counts
1801.10366,8
1801.10367,5
1801.10376,13
1801.10385,16
1801.10415,6
1801.10419,6
1801.10506,17
1801.10521,0
1801.10537,14
1801.10605,28
1802.00006,9
1802.00015,12
1802.00018,47
1802.00090,12
1802.00169,4
1802.00283,17
1802.00427,8
1802.00428,32
1802.00442,26
1802.00498,76
1802.00620,44
1802.00675,5
1802.00697,5
1802.00803,13
1802.00813,15
1802.00823,4
1802.01036,17
1802.01040,106
1802.01097,2
1802.01139,4
1802.01198,62
1802.01203,0
1802.01304,0
1802.01356,0
1802.01367,13
1802.01368,3
1802.01454,10
1802.01498,0
1802.01501,20
1802.01562,51
1802.01579,73
1802.01580,25
1802.01585,10
1802.01592,11
1802.01598,47
1802.01602,28
1802.01620,21
1802.01773,4
1802.01903,0
1802.01912,12
1802.01919,5
1802.01995,0
1802.02045,25
1802.02153,44
1802.02160,41
1802.02175,30
1802.02199,5
1802.02262,13
1802.02319,14
1802.02372,5
1802.02406,0
1802.02457,12
1802.02502,22
1802.02524,24
1802.02580,14
1802.02584,37
1802.02588,8
1802.02625,2
1802.02633,104
1802.02775,0
1802.02805,31
1802.02865,25
1802.02883,12
1802.02890,4
1802.02905,2
1802.02955,8
1802.02966,8
1802.02968,10
1802.02985,22
1802.03011,0
1802.03016,13
1802.03040,22
1802.03088,12
1802.03148,24
1802.03167,4
1802.03222,5
1802.03232,11
1802.03332,5
1802.03384,19
1802.03407,8
1802.03536,8
1802.03545,1
1802.03551,11
1802.03619,11
1802.03635,10
1802.03665,3
1802.03693,12
1802.03697,1
1802.03755,10
1802.03922,6
1802.03957,1
1802.03986,10
1802.04011,6
1802.04021,12
1802.04048,15
1802.04171,5
1802.04191,6
1802.04202,20
1802.04226,4
1802.04237,61
1802.04269,37
1802.04278,13
1802.04281,19
1802.04285,23
1802.04287,102
1802.04306,5
1802.04390,47
1802.04445,79
1802.04486,3
1802.04573,19
1802.04581,9
1802.04582,14
1802.04596,2
1802.04599,2
1802.04733,2
1802.04790,119
1802.04802,23
1802.04848,11
1802.04864,9
1802.04983,11
1802.05032,1
1802.05069,0
1802.05116,14
1802.05136,2
1802.05188,1
1802.05195,20
1802.05201,73
1802.05268,32
1802.05285,4
1802.05286,39
1802.05362,1
1802.05445,6
1802.05500,42
1802.05523,6
1802.05565,0
1802.05638,2
1802.05652,55
1802.05771,37
1802.05838,4
1802.05890,17
1802.05922,11
1802.05933,6
1802.05989,4
1802.05999,13
1802.06016,10
1802.06022,15
1802.06034,27
1802.06085,5
1802.06431,5
1802.06489,5
1802.06555,1
1802.06559,4
1802.06602,2
1802.06618,5
1802.06720,8
1802.06740,83
1802.06751,5
1802.06774,1
1802.06789,7
1802.06809,54
1802.06889,57
1802.06908,31
1802.06918,5
1802.07003,40
1802.07070,1
1802.07138,4
1802.07157,5
1802.07267,29
1802.07271,2
1802.07274,35
1802.07275,17
1802.07278,4
1802.07308,0
1802.07541,1
1802.07550,9
1802.07637,2
1802.07675,38
1802.07726,42
1802.07742,23
1802.07746,65
1802.07747,55
1802.07766,3
1802.07799,0
1802.07819,0
1802.07890,22
1802.07897,23
1802.08011,6
1802.08050,0
1802.08107,8
1802.08145,10
1802.08191,31
1802.08202,2
1802.08264,180
1802.08267,16
1802.08313,58
1802.08453,46
1802.08541,2
1802.08543,14
1802.08624,2
1802.08650,18
1802.08698,109
1802.08716,9
1802.08794,16
1802.08815,13
1802.08850,7
1802.08860,6
1802.08911,15
1802.08959,14
1802.09027,1
1802.09095,2
1802.09186,8
1802.09366,14
1802.09383,9
1802.09395,43
1802.09483,12
1802.09491,26
1802.09512,29
1802.09539,21
1802.09544,2
1802.09545,43
1802.09547,112
1802.09554,9
1802.09571,1
1802.09626,32
1802.09675,7
1802.09730,0
1802.09813,31
1802.09873,6
1802.09940,3
1802.09942,0
1802.09998,1
1802.10103,34
1802.10120,14
1802.10128,3
1802.10130,37
1802.10263,46
1802.10266,66
1802.10293,1
1802.10372,7
1802.10381,10
1802.10406,0
1802.10434,27
1802.10436,1
1802.10441,124
1802.10524,29
1802.10537,18
1803.00041,16
1803.00050,5
1803.00069,8
1803.00100,63
1803.00136,14
1803.00286,4
1803.00343,3
1803.00381,3
1803.00383,7
1803.00405,20
1803.00450,4
1803.00480,5
1803.00489,1
1803.00490,10
1803.00527,54
1803.00529,2
1803.00531,19
1803.00550,5
1803.00556,9
1803.00561,39
1803.00577,18
1803.00580,45
1803.00582,35
1803.00630,2
1803.00649,3
1803.00670,5
1803.00672,2
1803.00732,30
1803.00738,18
1803.00775,8
1803.00859,10
1803.00991,17
1803.01064,10
1803.01080,1
1803.01287,7
1803.01352,3
1803.01379,28
1803.01405,32
1803.01659,9
1803.01672,5
1803.01701,11
1803.01754,7
1803.01784,40
1803.01797,66
1803.01863,17
1803.01864,10
1803.01874,7
1803.01887,9
1803.01919,38
1803.02153,6
1803.02227,20
1803.02320,29
1803.02335,1
1803.02343,25
1803.02356,25
1803.02370,30
1803.02396,6
1803.02405,56
1803.02425,8
1803.02430,23
1803.02462,3
1803.02485,38
1803.02496,31
1803.02530,1
1803.02737,21
1803.02759,31
1803.02795,66
1803.02830,15
1803.02837,78
1803.02871,12
1803.03009,10
1803.03023,12
1803.03068,24
1803.03077,4
1803.03078,9
1803.03089,20
1803.03128,2
1803.03159,1
1803.03247,21
1803.03336,52
1803.03564,0
1803.03570,9
1803.03578,12
1803.03612,5
1803.03633,20
1803.03676,9
1803.03762,3
1803.03817,32
1803.03948,2
1803.03971,58
1803.03997,7
1803.04009,31
1803.04027,76
1803.04122,8
1803.04131,15
1803.04132,2
1803.04172,4
1803.04250,7
1803.04308,9
1803.04339,7
1803.04412,8
1803.04414,7
1803.04416,16
1803.04420,69
1803.04423,81
1803.04434,43
1803.04447,32
1803.04463,24
1803.04471,17
1803.04517,12
1803.04549,1
1803.04678,9
1803.04718,7
1803.04730,0
1803.04748,14
1803.04905,12
1803.04938,25
1803.04973,25
1803.04989,97
1803.04990,16
1803.04993,225
1803.05086,8
1803.05173,6
1803.05202,9
1803.05272,0
1803.05283,2
1803.05344,2
1803.05359,26
1803.05418,5
1803.05452,51
1803.05552,28
1803.05612,1
1803.05634,14
1803.05724,21
1803.05725,3
1803.05798,11
1803.05809,16
1803.05821,3
1803.05823,3
1803.05832,6
1803.05894,9
1803.05903,39
1803.05916,4
1803.05920,26
1803.05921,1
1803.05950,6
1803.06020,0
1803.06098,16
1803.06122,4
1803.06160,7
1803.06164,0
1803.06177,10
1803.06190,10
1803.06241,47
1803.06242,19
1803.06310,20
1803.06318,2
1803.06484,1
1803.06501,0
1803.06597,2
1803.06612,24
1803.06680,77
1803.06721,17
1803.06756,16
1803.06764,13
1803.06827,32
1803.06926,2
1803.06938,1
1803.06942,13
1803.06948,8
1803.06979,0
1803.06983,8
1803.06994,8
1803.07023,4
1803.07070,17
1803.07161,9
1803.07322,5
1803.07323,6
1803.07336,42
1803.07366,37
1803.07391,21
1803.07406,2
1803.07446,26
1803.07498,30
1803.07500,7
1803.07566,3
1803.07567,6
1803.07568,39
1803.07585,13
1803.07600,18
1803.07626,93
1803.07670,35
1803.07777,57
1803.07848,28
1803.07998,39
1803.08016,4
1803.08050,91
1803.08058,42
1803.08059,5
1803.08084,10
1803.08088,17
1803.08176,7
1803.08204,13
1803.08282,1
1803.08283,3
1803.08296,4
1803.08329,5
1803.08340,1
1803.08389,8
1803.08421,19
1803.08428,10
1803.08434,2
1803.08455,24
1803.08490,14
1803.08497,16
1803.08505,20
1803.08507,15
1803.08534,20
1803.08550,34
1803.08571,0
1803.08627,12
1803.08710,3
1803.08738,15
1803.08748,9
1803.08843,7
1803.08861,18
1803.08873,3
1803.08899,31
1803.08907,24
1803.08919,9
1803.08941,30
1803.08952,2
1803.08985,6
1803.09168,11
1803.09275,8
1803.09292,5
1803.09336,92
1803.09495,14
1803.09637,4
1803.09752,20
1803.09753,77
1803.09809,6
1803.09841,57
1803.09902,21
1803.09911,36
1803.10116,2
1803.10188,9
1803.10194,47
1803.10233,78
1803.10244,43
1803.10250,11
1803.10253,11
1803.10256,101
1803.10333,1
1803.10539,50
1803.10638,153
1803.10660,6
1803.10690,4
1803.10729,5
1803.10755,15
1803.10775,3
1803.10778,22
1803.10786,5
1803.10793,25
1803.10796,61
1803.10798,9
1803.11027,0
1803.11084,6
1803.11087,20
1803.11120,2
1803.11141,1
1803.11155,41
1803.11162,33
1803.11205,41
1803.11216,2
1803.11222,11
1803.11238,3
1803.11302,31
1803.11317,32
1803.11401,30
1803.11470,2
1803.11491,5
1803.11533,18
1804.00012,68
1804.00030,56
1804.00107,63
1804.00161,6
1804.00271,18
1804.00319,8
1804.00412,3
1804.00424,13
1804.00441,13
1804.00466,27
1804.00484,9
1804.00491,253
1804.00608,6
1804.00615,4
1804.00647,7
1804.00680,9
1804.00694,5
1804.00744,24
1804.00834,1
1804.00838,2
1804.00900,10
1804.00942,11
1804.00943,2
1804.00949,57
1804.00964,36
1804.01081,110
1804.01085,0
1804.01108,27
1804.01120,267
1804.01175,4
1804.01191,8
1804.01220,5
1804.01284,6
1804.01290,1
1804.01361,6
1804.01387,9
1804.01535,40
1804.01540,1
1804.01561,110
1804.01562,19
1804.01579,5
1804.01608,15
1804.01648,26
1804.01702,13
1804.01737,4
1804.01743,21
1804.01880,30
1804.01912,9
1804.01919,28
1804.01956,10
1804.01970,9
1804.01974,5
1804.01978,7
1804.01998,75
1804.01999,94
1804.02018,42
1804.02023,31
1804.02179,16
1804.02202,7
1804.02278,1
1804.02283,16
1804.02284,10
1804.02287,0
1804.02294,12
1804.02313,0
1804.02314,14
1804.02368,19
1804.02397,23
1804.02611,8
1804.02626,3
1804.02848,0
1804.02859,4
1804.02940,20
1804.03104,17
1804.03130,8
1804.03152,27
1804.03153,20
1804.03183,6
1804.03196,18
1804.03207,17
1804.03242,3
1804.03259,0
1804.03268,4
1804.03275,70
1804.03276,9
1804.03279,11
1804.03369,7
1804.03394,3
1804.03399,12
1804.03404,2
1804.03462,12
1804.03571,24
1804.03659,14
1804.03721,10
1804.03817,1
1804.03834,8
1804.03846,35
1804.03855,10
1804.03875,2
1804.03960,17
1804.04035,3
1804.04045,12
1804.04140,3
1804.04143,1
1804.04151,23
1804.04155,2
1804.04156,55
1804.04376,17
1804.04377,30
1804.04409,13
1804.04456,9
1804.04569,3
1804.04592,32
1804.04636,7
1804.04639,4
1804.04644,30
1804.04653,24
1804.04654,40
1804.04671,8
1804.04681,22
1804.04684,23
1804.04735,4
1804.04815,10
1804.04821,12
1804.04944,13
1804.04945,16
1804.04980,38
1804.05059,12
1804.05179,3
1804.05182,12
1804.05202,8
1804.05282,73
1804.05396,25
1804.05442,13
1804.05517,5
1804.05527,4
1804.05574,2
1804.05588,14
1804.05602,6
1804.05604,3
1804.05605,17
1804.05675,0
1804.05680,8
1804.05698,6
1804.05703,31
1804.05707,40
1804.05725,7
1804.05782,0
1804.05822,6
1804.05828,24
1804.05845,20
1804.05855,66
1804.06154,10
1804.06164,13
1804.06171,26
1804.06289,10
1804.06306,1
1804.06376,31
1804.06419,40
1804.06443,3
1804.06460,39
1804.06495,22
1804.06502,9
1804.06503,9
1804.06520,33
1804.06602,11
1804.06644,68
1804.06646,26
1804.06677,2
1804.06723,8
1804.06727,4
1804.06729,8
1804.06741,1
1804.06785,6
1804.06848,21
1804.06860,22
1804.06928,20
1804.06934,6
1804.06974,12
1804.06979,11
1804.06985,4
1804.07084,12
1804.07180,22
1804.07206,2
1804.07214,6
1804.07249,5
1804.07278,18
1804.07296,34
1804.07303,21
1804.07315,36
1804.07322,17
1804.07333,9
1804.07386,11
1804.07410,128
1804.07475,5
1804.07484,0
1804.07497,19
1804.07521,21
1804.07544,2
1804.07585,42
1804.07801,3
1804.07848,12
1804.07924,51
1804.07948,1
1804.07965,2
1804.07990,48
1804.08276,5
1804.08350,11
1804.08358,8
1804.08364,1
1804.08374,6
1804.08387,6
1804.08413,8
1804.08456,0
1804.08539,18
1804.08566,6
1804.08600,1
1804.08621,36
1804.08623,62
1804.08625,7
1804.08629,27
1804.08635,24
1804.08686,42
1804.08734,0
1804.08792,10
1804.08857,40
1804.08899,42
1804.08914,6
1804.08925,22
1804.08953,15
1804.09009,0
1804.09017,9
1804.09078,16
1804.09110,8
1804.09143,16
1804.09171,4
1804.09182,28
1804.09193,52
1804.09311,121
1804.09334,57
1804.09482,12
1804.09514,5
1804.09570,6
1804.09606,9
1804.09651,17
1804.09658,47
1804.09688,8
1804.09694,51
1804.09717,9
1804.09723,12
1804.09728,21
1804.09742,23
1804.09754,0
1804.09756,9
1804.09826,8
1804.09834,81
1804.09932,16
1804.09934,35
1804.09942,3
1804.09944,88
1804.09985,3
1804.09987,1
1804.10045,2
1804.10063,9
1804.10097,21
1804.10103,12
1804.10124,8
1804.10125,14
1804.10161,4
1804.10205,16
1804.10213,2
1804.10231,14
1804.10404,5
1804.10477,8
1804.10495,21
1804.10504,54
1804.10519,5
1804.10522,3
1804.10525,22
1804.10550,7
1804.10580,31
1804.10616,31
1804.10623,4
1804.10624,76
1804.10677,0
1804.10708,6
1804.10779,8
1804.10825,23
1804.10845,4
1804.10897,9
1804.10967,112
1804.11090,5
1804.11101,44
1804.11160,0
1804.11306,1
1804.11330,1
1804.11343,1
1805.00011,7
1805.00048,39
1805.00098,152
1805.00203,31
1805.00217,20
1805.00233,9
1805.00262,4
1805.00284,19
1805.00368,11
1805.00394,17
1805.00399,0
1805.00411,12
1805.00433,1
1805.00476,62
1805.00501,30
1805.00523,42
1805.00549,7
1805.00617,0
1805.00817,12
1805.00831,2
1805.00852,27
1805.00859,16
1805.00882,21
1805.00892,50
1805.00941,16
1805.00944,28
1805.00948,12
1805.00949,26
1805.00963,1
1805.00984,15
1805.00985,13
1805.00991,13
1805.00993,7
1805.01051,7
1805.01301,18
1805.01308,6
1805.01470,21
1805.01480,7
1805.01492,40
1805.01609,38
1805.01619,32
1805.01650,7
1805.01700,11
1805.01769,31
1805.01791,1
1805.01806,14
1805.01850,3
1805.01873,50
1805.01875,23
1805.01877,21
1805.01919,13
1805.02084,10
1805.02129,1
1805.02149,11
1805.02179,2
1805.02298,4
1805.02315,1
1805.02326,0
1805.02367,3
1805.02510,9
1805.02591,10
1805.02625,79
1805.02659,20
1805.02661,4
1805.02665,19
1805.02676,14
1805.02687,50
1805.02729,14
1805.02738,11
1805.02761,8
1805.02772,42
1805.02812,22
1805.02897,0
1805.02938,33
1805.02942,7
1805.03014,37
1805.03034,4
1805.03071,5
1805.03072,3
1805.03135,22
1805.03148,4
1805.03214,29
1805.03220,21
1805.03250,14
1805.03345,12
1805.03518,14
1805.03523,10
1805.03559,80
1805.03606,2
1805.03623,18
1805.03657,2
1805.03661,20
1805.03676,3
1805.03680,33
1805.03686,14
1805.03728,12
1805.03731,12
1805.03796,53
1805.03916,11
1805.03927,15
1805.03975,8
1805.03976,5
1805.04057,7
1805.04062,8
1805.04111,49
1805.04194,15
1805.04202,9
1805.04226,34
1805.04240,6
1805.04368,0
1805.04377,33
1805.04405,388
1805.04413,26
1805.04485,17
1805.04504,7
1805.04524,13
1805.04621,3
1805.04681,0
1805.04743,6
1805.04800,6
1805.04823,14
1805.04856,9
1805.04913,0
1805.05057,10
1805.05088,11
1805.05109,35
1805.05163,1
1805.05279,10
1805.05291,16
1805.05299,4
1805.05314,16
1805.05338,19
1805.05344,41
1805.05351,14
1805.05398,21
1805.05497,13
1805.05527,1
1805.05646,10
1805.05650,22
1805.05651,18
1805.05748,6
1805.05839,67
1805.05870,0
1805.05882,37
1805.05907,21
1805.05937,14
1805.05949,0
1805.05967,26
1805.05987,21
1805.06079,2
1805.06117,7
1805.06240,8
1805.06283,26
1805.06286,58
1805.06312,8
1805.06321,21
1805.06347,0
1805.06354,11
1805.06369,4
1805.06380,35
1805.06448,2
1805.06463,10
1805.06464,9
1805.06467,87
1805.06469,15
1805.06494,0
1805.06598,26
1805.06739,16
1805.06756,36
1805.06900,15
1805.06949,10
1805.07017,22
1805.07084,1
1805.07099,7
1805.07175,2
1805.07189,8
1805.07241,4
1805.07262,117
1805.07279,3
1805.07369,2
1805.07377,18
1805.07386,132
1805.07393,35
1805.07417,6
1805.07506,5
1805.07556,5
1805.07611,0
1805.07637,10
1805.07775,43
1805.07788,5
1805.07790,8
1805.07881,40
1805.07904,4
1805.07913,16
1805.07934,2
1805.07963,9
1805.08038,0
1805.08055,31
1805.08062,6
1805.08111,8
1805.08225,5
1805.08245,6
1805.08499,5
1805.08552,11
1805.08566,5
1805.08582,0
1805.08613,7
1805.08617,1
1805.08621,3
1805.08664,4
1805.08779,33
1805.08781,5
1805.08782,31
1805.08783,8
1805.08834,34
1805.08839,38
1805.08891,4
1805.08977,5
1805.09011,4
1805.09027,7
1805.09070,39
1805.09154,18
1805.09160,2
1805.09228,3
1805.09301,8
1805.09311,3
1805.09318,30
1805.09325,19
1805.09326,63
1805.09331,70
1805.09336,13
1805.09339,12
1805.09363,5
1805.09369,19
1805.09455,1
1805.09558,8
1805.09573,3
1805.09656,58
1805.09706,17
1805.09832,11
1805.09852,3
1805.09974,13
1805.09981,1
1805.10006,8
1805.10008,5
1805.10015,21
1805.10022,19
1805.10069,0
1805.10092,10
1805.10144,8
1805.10281,47
1805.10287,107
1805.10297,2
1805.10298,76
1805.10299,5
1805.10306,5
1805.10360,6
1805.10427,15
1805.10543,1
1805.10568,4
1805.10651,11
1805.10743,0
1805.10963,5
1805.10989,7
1805.10992,2
1805.11049,6
1805.11076,6
1805.11079,5
1805.11095,31
1805.11099,21
1805.11107,51
1805.11111,31
1805.11114,2
1805.11128,17
1805.11143,28
1805.11279,8
1805.11313,8
1805.11429,17
1805.11485,9
1805.11543,1
1805.11551,24
1805.11559,52
1805.11617,24
1805.11627,19
1805.11667,17
1805.11689,13
1805.11731,2
1805.11914,28
1805.11929,16
1805.11941,14
1805.11965,54
1805.11993,4
1805.12010,15
1805.12029,40
1805.12073,13
1805.12078,1
1805.12094,20
1805.12100,57
1805.12117,25
1805.12135,5
1805.12137,10
1805.12145,4
1805.12153,19
1805.12155,16
1805.12160,6
1805.12165,3
1805.12252,15
1805.12290,49
1805.12341,22
1805.12349,29
1805.12392,1
1805.12409,6
1805.12413,0
1805.12460,5
1805.12563,32
1805.12584,3
1805.12585,10
1806.00024,16
1806.00043,8
1806.00059,2
1806.00107,3
1806.00189,8
1806.00306,14
1806.00346,4
1806.00349,3
1806.00392,4
1806.00422,56
1806.00430,23
1806.00449,17
1806.00450,12
1806.00456,11
1806.00483,10
1806.00485,15
1806.00539,1
1806.00549,13
1806.00602,4
1806.00604,0
1806.00612,34
1806.00657,0
1806.00713,2
1806.00816,4
1806.00936,5
1806.00943,16
1806.01061,1
1806.01085,11
1806.01092,3
1806.01115,18
1806.01146,10
1806.01160,0
1806.01281,54
1806.01283,5
1806.01308,7
1806.01356,13
1806.01361,48
1806.01362,0
1806.01407,25
1806.01481,2
1806.01590,1
1806.01640,24
1806.01725,10
1806.01727,5
1806.01749,16
1806.01765,7
1806.01766,0
1806.01819,9
1806.01837,11
1806.01840,1
1806.01842,35
1806.01849,20
1806.01850,9
1806.01854,102
1806.01862,69
1806.01869,13
1806.01872,38
1806.01874,36
1806.01890,9
1806.01901,22
1806.01923,9
1806.01983,0
1806.02045,3
1806.02131,1
1806.02167,9
1806.02206,15
1806.02209,2
1806.02289,14
1806.02297,1
1806.02340,11
1806.02384,6
1806.02423,4
1806.02470,40
1806.02534,3
1806.02552,14
1806.02563,13
1806.02602,18
1806.02614,15
1806.02665,19
1806.02691,31
1806.02702,4
1806.02707,0
1806.02732,15
1806.02772,11
1806.02790,8
1806.02804,2
1806.02821,11
1806.02831,31
1806.02834,45
1806.02835,28
1806.02871,14
1806.02883,10
1806.03008,15
1806.03024,31
1806.03039,5
1806.03121,53
1806.03126,2
1806.03138,7
1806.03161,20
1806.03247,23
1806.03262,17
1806.03270,3
1806.03271,11
1806.03308,10
1806.03330,8
1806.03388,1
1806.03418,4
1806.03420,15
1806.03446,5
1806.03605,62
1806.03690,18
1806.03766,18
1806.04040,2
1806.04049,12
1806.04064,8
1806.04083,38
1806.04097,1
1806.04105,24
1806.04108,3
1806.04141,18
1806.04179,33
1806.04290,25
1806.04332,3
1806.04352,24
1806.04380,24
1806.04412,2
1806.04434,17
1806.04479,12
1806.04502,0
1806.04637,16
1806.04669,8
1806.04678,32
1806.04690,25
1806.04695,13
1806.04740,7
1806.04800,28
1806.04888,2
1806.04920,150
1806.05007,4
1806.05033,5
1806.05124,39
1806.05156,15
1806.05170,31
1806.05188,3
1806.05196,15
1806.05201,13
1806.05213,1
1806.05235,2
1806.05316,30
1806.05475,17
1806.05574,15
1806.05605,7
1806.05612,10
1806.05643,6
1806.05682,12
1806.05684,27
1806.05688,53
1806.05699,2
1806.05710,3
1806.05720,13
1806.05729,31
1806.05735,15
1806.05774,21
1806.05836,13
1806.05850,3
1806.05907,19
1806.05945,22
1806.05976,4
1806.05992,50
1806.06051,21
1806.06066,19
1806.06069,39
1806.06071,87
1806.06072,24
1806.06077,14
1806.06079,68
1806.06216,30
1806.06242,12
1806.06254,12
1806.06330,33
1806.06366,0
1806.06447,0
1806.06509,27
1806.06586,8
1806.06619,2
1806.06643,22
1806.06678,15
1806.06688,5
1806.06692,25
1806.06693,6
1806.06707,0
1806.06755,1
1806.06840,200
1806.06862,14
1806.06963,14
1806.06976,6
1806.07035,17
1806.07088,6
1806.07097,5
1806.07130,0
1806.07138,2
1806.07216,5
1806.07273,14
1806.07282,6
1806.07283,6
1806.07330,5
1806.07388,113
1806.07426,94
1806.07444,78
1806.07445,0
1806.07584,3
1806.07595,9
1806.07620,42
1806.07622,2
1806.07647,10
1806.07714,26
1806.07730,8
1806.07735,0
1806.07739,10
1806.07765,70
1806.07768,0
1806.07898,46
1806.07910,5
1806.07971,0
1806.08181,8
1806.08226,16
1806.08270,36
1806.08273,13
1806.08292,23
1806.08353,20
1806.08362,664
1806.08367,20
1806.08374,42
1806.08376,44
1806.08377,25
1806.08438,15
1806.08515,16
1806.08598,3
1806.08655,5
1806.08704,5
1806.08740,11
1806.08922,8
1806.08923,7
1806.09072,9
1806.09146,17
1806.09196,42
1806.09200,14
1806.09342,0
1806.09372,3
1806.09417,149
1806.09450,27
1806.09456,6
1806.09563,3
1806.09584,14
1806.09592,66
1806.09621,40
1806.09622,22
1806.09632,17
1806.09634,15
1806.09636,19
1806.09639,8
1806.09647,23
1806.09667,74
1806.09703,33
1806.09718,380
1806.09873,5
1806.09874,2
1806.09903,24
1806.10016,18
1806.10073,23
1806.10127,64
1806.10135,8
1806.10144,58
1806.10145,43
1806.10147,23
1806.10195,1
1806.10263,4
1806.10312,41
1806.10314,15
1806.10335,9
1806.10339,7
1806.10369,4
1806.10393,17
1806.10507,1
1806.10524,4
1806.10560,46
1806.10569,49
1806.10587,43
1806.10594,18
1806.10607,21
1806.10631,0
1806.10708,17
1806.10712,25
1806.10713,27
1806.10777,21
1806.10807,4
1806.10877,107
1806.10891,0
1806.10915,7
1806.10919,35
1806.10924,6
1806.10934,4
1806.10951,0
1806.10997,22
1806.10999,169
1806.11075,13
1806.11092,7
1806.11129,9
1806.11134,20
1806.11144,0
1806.11174,6
1806.11327,12
1806.11385,6
1806.11407,0
1806.11415,13
1806.11458,3
1806.11467,12
1806.11515,64
1806.11550,10
1807.00001,23
1807.00093,40
1807.00142,2
1807.00186,9
1807.00194,31
1807.00254,6
1807.00288,2
1807.00330,4
1807.00555,14
1807.00591,30
1807.00620,7
1807.00639,7
1807.00656,10
1807.00723,8
1807.00808,2
1807.00824,60
1807.00842,18
1807.00850,2
1807.00888,8
1807.00904,1
1807.00909,1
1807.01077,3
1807.01088,16
1807.01124,8
1807.01131,18
1807.01144,5
1807.01249,15
1807.01293,3
1807.01299,8
1807.01320,26
1807.01321,20
1807.01329,2
1807.01483,6
1807.01517,2
1807.01560,4
1807.01570,63
1807.01578,3
1807.01601,6
1807.01629,11
1807.01642,5
1807.01699,126
1807.01700,23
1807.01718,9
1807.01720,14
1807.01754,10
1807.01783,1
1807.01792,6
1807.01812,12
1807.01879,2
1807.01984,5
