id,submitter,weekday,submitted_on,num_authors
1701.02921,Shanquan Lan,Wed,2017-01-11 10:47:15,3
1701.02926,Shingo Akama,Wed,2017-01-11 11:20:13,2
1701.02934,Dave Dunbar,Wed,2017-01-11 11:51:25,3
1701.03031,Fabio Riccioni,Wed,2017-01-11 15:55:30,4
1701.03057,Andrei Mironov,Wed,2017-01-11 16:51:14,2
1701.03110,Kento Watanabe,Wed,2017-01-11 19:00:03,4
1701.03113,Vasilis Niarchos,Wed,2017-01-11 19:00:05,1
1701.03144,Alex Bernardini Dr.,Wed,2017-01-11 20:09:30,2
1701.03146,Mina Aganagic,Wed,2017-01-11 20:12:59,3
1701.03171,Cyril Closset,Wed,2017-01-11 21:08:18,3
1701.03196,Aron Wall,Thu,2017-01-12 00:47:25,1
1701.03239,Hirohumi Sawayanagi,Thu,2017-01-12 05:38:02,1
1701.03298,Qin Zhao,Thu,2017-01-12 10:55:01,4
1701.03455,Yuki Yokokura,Thu,2017-01-12 18:56:48,2
1701.03498,Samuel Blitz,Thu,2017-01-12 20:30:55,3
1701.03501,Alessandro Sfondrini,Thu,2017-01-12 20:49:27,5
1701.03518,Sungbong Chun,Thu,2017-01-12 22:05:14,1
1701.03528,Sungbong Chun,Thu,2017-01-12 23:05:22,1
1701.03552,Lorenz Eberhardt,Fri,2017-01-13 03:15:30,4
1701.03553,Shoichi Kawamoto,Fri,2017-01-13 03:28:15,3
1701.03563,Yasuaki Hikida,Fri,2017-01-13 04:55:09,2
1701.03618,John Gracey,Fri,2017-01-13 10:41:00,2
1701.03644,Mahdi Kord Zangeneh,Fri,2017-01-13 12:34:17,4
1701.03691,Marc Magro,Fri,2017-01-13 14:43:12,4
1701.03704,Christian Marboe,Fri,2017-01-13 15:38:17,2
1701.03706,Runqiu Yang,Fri,2017-01-13 16:09:42,3
1701.03825,Gong Cheng,Fri,2017-01-13 20:20:53,4
1701.03844,Mu-In Park,Fri,2017-01-13 22:42:59,2
1701.04068,Janos Polonyi,Sun,2017-01-15 16:18:29,1
1701.04090,Noriaki Watanabe,Sun,2017-01-15 18:07:53,1
1701.04138,David M. Schmidtt,Mon,2017-01-16 01:42:35,1
1701.04234,Lucrezia Ravera,Mon,2017-01-16 10:49:24,2
1701.04275,Rong-Xin Miao,Mon,2017-01-16 13:05:09,3
1701.04287,Yeuk-Kwan Edna Cheung,Mon,2017-01-16 13:44:20,3
1701.04323,Nadav Drukker,Mon,2017-01-16 15:18:51,3
1701.04335,Luigi Rosa,Mon,2017-01-16 15:48:12,19
1701.04337,Alireza Sepehri,Fri,2017-01-13 16:51:09,2
1701.04356,Sven Bjarke Gudnason,Mon,2017-01-16 17:11:03,2
1701.04409,Nadav Drukker,Mon,2017-01-16 19:00:04,2
1701.04424,Till Bargheer,Mon,2017-01-16 19:12:57,1
1701.04437,Jorgen Rasmussen,Mon,2017-01-16 19:48:39,2
1701.04446,Orlando Alvarez,Mon,2017-01-16 20:11:45,1
1701.04449,Matthew Haddad,Mon,2017-01-16 20:21:21,2
1701.04462,Frank Coronado Idrogo,Mon,2017-01-16 21:36:37,6
1701.04531,Angel Rincon,Tue,2017-01-17 05:17:43,3
1701.04592,Euro Spallucci,Tue,2017-01-17 09:43:34,2
1701.04619,Bruno Carneiro da Cunha,Tue,2017-01-17 11:05:45,2
1701.04625,Alexander Krikun,Tue,2017-01-17 11:30:07,2
1701.04657,Juan Rojas Dr.,Tue,2017-01-17 13:04:20,2
1701.04662,Shanquan Lan,Tue,2017-01-17 13:23:21,2
1701.04770,Luis Huerta,Tue,2017-01-17 17:17:12,1
1701.04806,Gaoli Chen,Tue,2017-01-17 18:41:38,1
1701.04811,Darsh  Kodwani Mr,Tue,2017-01-17 18:52:05,4
1701.04830,Pedro Liendo,Tue,2017-01-17 19:00:05,1
1701.04856,Benoit Vicedo,Tue,2017-01-17 20:28:50,1
1701.05026,Eugenio R. Bezerra de Mello,Wed,2017-01-18 12:07:37,3
1701.05103,Milad Porforough,Wed,2017-01-18 15:30:27,1
1701.05120,Scott Chapman,Tue,2017-01-17 16:51:27,1
1701.05168,Daniel Litim,Wed,2017-01-18 18:13:59,3
1701.05169,Natalie Paquette,Wed,2017-01-18 18:22:20,3
1701.05202,Michele Del Zotto,Wed,2017-01-18 19:01:13,2
1701.05204,Hong Lu,Wed,2017-01-18 19:02:55,2
1701.05216,Diederik Roest,Wed,2017-01-18 19:47:20,3
1701.05229,Sergei Parkhomenko,Wed,2017-01-18 20:51:02,1
1701.05280,Aiichi Iwazaki,Thu,2017-01-19 02:05:04,1
1701.05399,Sebastian Bramberger,Thu,2017-01-19 13:00:22,4
1701.05462,Alexandros Kehagias,Thu,2017-01-19 15:12:22,2
1701.05476,Jose Mar\'ia Ezquiaga,Thu,2017-01-19 15:35:21,3
1701.05489,Tapobrata Sarkar,Thu,2017-01-19 15:59:06,2
1701.05495,Ronald Reid-Edwards,Thu,2017-01-19 16:10:27,2
1701.05520,Lorenzo Pieri,Thu,2017-01-19 17:37:29,4
1701.05526,Andrea Campoleoni,Thu,2017-01-19 17:50:11,4
1701.05533,Mikhail Volkov,Thu,2017-01-19 18:03:15,2
1701.05562,Junya Yagi,Thu,2017-01-19 19:00:05,1
1701.05565,Matthias Kaminski,Thu,2017-01-19 19:00:55,5
1701.05572,Draper Patrick,Thu,2017-01-19 19:26:40,4
1701.05576,David Kutasov,Thu,2017-01-19 19:35:30,3
1701.05582,Ion Vasile Vancea,Thu,2017-01-19 20:03:36,1
1701.05587,Vasilis Niarchos,Thu,2017-01-19 20:22:31,3
1701.05753,Sebastian Bramberger,Fri,2017-01-20 10:56:14,3
1701.05772,Massimo Taronna,Fri,2017-01-20 12:00:00,1
1701.05773,Arkady Tseytlin,Fri,2017-01-20 12:01:17,2
1701.05862,Salvatore Mignemi,Fri,2017-01-20 17:09:28,4
1701.05896,Johar Muhammad Ashfaque,Fri,2017-01-20 14:57:25,1
1701.05926,Thomas Creutzig,Fri,2017-01-20 21:00:01,1
1701.06083,Robert Shrock,Sat,2017-01-21 20:50:03,2
1701.06154,Taejin Lee,Sun,2017-01-22 11:10:33,1
1701.06156,Eric Bergshoeff,Sun,2017-01-22 11:30:48,5
1701.06193,Stefano Viaggiu,Sun,2017-01-22 17:27:25,1
1701.06243,Victor Eugen Ambru\c{s},Mon,2017-01-23 01:12:06,1
1701.06315,Enrico Onofri,Mon,2017-01-23 10:07:13,3
1701.06340,Hideki Kyono,Mon,2017-01-23 11:41:55,3
1701.06402,Shinya Tomizawa,Mon,2017-01-23 14:17:24,2
1701.06406,Shunsuke Maeda,Mon,2017-01-23 14:22:46,2
1701.06488,Gang Chen,Mon,2017-01-23 16:47:16,4
1701.06542,Alvise Bastianello,Mon,2017-01-23 18:23:19,3
1701.06553,Lukas Witkowski,Mon,2017-01-23 18:51:08,3
1701.06567,Du Pei,Mon,2017-01-23 19:00:00,4
1701.06572,Gokce Basar,Mon,2017-01-23 19:00:02,3
1701.06573,"Friedrich Sch\""oller",Mon,2017-01-23 19:00:03,3
1701.06576,"Markus B. Fr\""ob",Mon,2017-01-23 19:00:04,2
1701.06593,Antonio M. Garcia-Garcia,Mon,2017-01-23 19:14:47,2
1701.06629,Richard Stewart,Mon,2017-01-23 21:00:25,2
1701.06660,George Savvidy K,Mon,2017-01-23 22:36:32,2
1701.06710,Machiko Hatsuda,Tue,2017-01-24 02:23:35,3
1701.06748,Ryusuke Endo,Tue,2017-01-24 06:51:37,2
1701.06829,Daniel Coumbe,Tue,2017-01-24 12:00:34,5
1701.06856,Zhentao Zhang,Tue,2017-01-24 13:10:07,1
1701.06865,Tomasz Trze\'sniewski,Tue,2017-01-24 13:37:08,1
1701.06894,Hirotaka Sugawara,Wed,2017-01-18 01:09:20,1
1701.06997,Vladimir Kirilin,Tue,2017-01-24 17:48:10,3
1701.07052,E. T. Tomboulis,Tue,2017-01-24 19:42:03,1
1701.07140,Goro Ishiki,Wed,2017-01-25 02:15:22,4
1701.07202,Rong-Xin Miao,Wed,2017-01-25 08:36:07,3
1701.07226,Emil Akhmedov,Wed,2017-01-25 09:43:32,4
1701.07280,Dmitry Ageev,Wed,2017-01-25 12:19:51,2
1701.07436,Natalia Pinzani Fokeeva,Wed,2017-01-25 19:00:01,3
1701.07445,Ping Gao,Wed,2017-01-25 19:01:12,2
1701.07464,Marcus Sperling,Wed,2017-01-25 19:56:01,2
1701.07511,Tarek Anous,Wed,2017-01-25 22:35:47,2
1701.07643,Marek Rogatko,Thu,2017-01-26 10:38:49,1
1701.07746,Gregory Moore,Thu,2017-01-26 15:45:58,1
1701.07771,Bret Underwood,Thu,2017-01-26 16:53:05,2
1701.07783,Yuta Ito,Thu,2017-01-26 17:27:57,3
1701.07817,Paolo Glorioso,Thu,2017-01-26 18:52:23,3
1701.07819,Yuho Sakatani,Thu,2017-01-26 18:55:07,2
1701.07833,Marco Bochicchio,Thu,2017-01-26 19:00:03,1
1701.07855,Pesando Igor,Thu,2017-01-26 19:39:24,1
1701.07893,Alejandro Cabo-Bizet,Thu,2017-01-26 22:33:41,3
1701.07896,Mukund Rangamani,Thu,2017-01-26 22:44:50,3
1701.07918,Walter Riquelme,Fri,2017-01-27 01:16:36,2
1701.08102,Sylvester Gates  Jr.,Fri,2017-01-27 16:26:17,1
1701.08110,Sasha Haco,Fri,2017-01-27 16:38:50,4
1701.08147,Francisco A. Brito,Fri,2017-01-27 18:48:27,4
1701.08163,Daniel Butter,Fri,2017-01-27 19:00:01,3
1701.08173,Ziqi Yan,Fri,2017-01-27 19:08:51,4
1701.08239,Sergei V. Ketov,Sat,2017-01-28 02:45:36,2
1701.08240,Sergei V. Ketov,Sat,2017-01-28 02:55:27,2
1701.08263,Giorgio Torrieri,Sat,2017-01-28 07:36:16,3
1701.08287,Ksenia Ikaeva,Sat,2017-01-28 13:00:47,1
1701.08344,Andreas Nink,Sun,2017-01-29 01:45:01,1
1701.08360,Charlotte  Sleight,Sun,2017-01-29 09:55:53,1
1701.08382,Yusuke Kimura,Sun,2017-01-29 13:53:21,1
1701.08518,Ryuichi Nakayama,Mon,2017-01-30 09:31:56,2
1701.08523,Josef Kluson,Mon,2017-01-30 09:40:41,1
1701.08536,Dietmar Klemm,Mon,2017-01-30 10:45:09,4
1701.08541,Omar Foda,Mon,2017-01-30 10:54:16,2
1701.08627,Konstantin Chetyrkin G.,Mon,2017-01-30 15:00:55,1
1701.08645,Roberto Bonezzi,Mon,2017-01-30 15:19:23,3
1701.08755,Haresh Raval,Mon,2017-01-30 18:56:11,1
1701.08763,Abolfazl Jafari,Mon,2017-01-30 13:40:41,1
1701.08765,Steven B. Giddings,Mon,2017-01-30 19:00:00,1
1701.08766,Benjamin Assel,Mon,2017-01-30 19:00:00,1
1701.08776,Sebastian Zell,Mon,2017-01-30 19:00:19,3
1701.08782,Ke Ye,Mon,2017-01-30 19:02:39,4
1701.08824,Olaf Hohm,Mon,2017-01-30 20:53:49,2
1701.08856,John D. Miller,Mon,2017-01-30 22:25:00,2
1701.08914,Andrei Belitsky,Tue,2017-01-31 04:44:43,1
1701.08933,Changrim Ahn,Tue,2017-01-31 07:38:18,3
1701.09035,Muge Boz,Tue,2017-01-31 13:47:01,2
1701.09158,Shibaji Roy,Tue,2017-01-31 18:07:53,2
1701.09162,Niklas Beisert,Tue,2017-01-31 18:15:03,3
1702.00017,Andres Anabalon,Tue,2017-01-31 19:01:17,4
1702.00038,Philip Phillips,Tue,2017-01-31 20:00:46,2
1702.00058,J. David Vergara,Tue,2017-01-31 21:21:31,3
1702.00117,Sung-Pil Moon,Wed,2017-02-01 03:52:56,1
1702.00191,Mohammad R. Garousi,Wed,2017-02-01 10:24:49,1
1702.00222,Matteo Beccaria,Wed,2017-02-01 12:31:50,2
1702.00235,Jaemo Park,Wed,2017-02-01 13:04:00,3
1702.00319,Mikhail M. Ivanov,Wed,2017-02-01 15:34:32,3
1702.00404,Andreas Stergiou,Wed,2017-02-01 19:00:02,3
1702.00412,Arvin Shahbazi Moghaddam,Wed,2017-02-01 19:00:37,4
1702.00420,Fabian Ruehle,Wed,2017-02-01 19:14:02,2
1702.00423,Petr Kravchuk,Wed,2017-02-01 19:25:11,4
1702.00490,Ruth Gregory,Wed,2017-02-01 22:59:40,3
1702.00566,Amin Faraji Astaneh,Thu,2017-02-02 07:53:07,2
1702.00570,Peter M. Lavrov,Thu,2017-02-02 08:07:30,2
1702.00589,Toshiaki Fujimori,Thu,2017-02-02 09:16:45,5
1702.00690,Itamar Hason,Thu,2017-02-02 14:18:28,3
1702.00730,Kenny Wong,Thu,2017-02-02 16:09:05,1
1702.00743,Augusto Sagnotti Prof.,Thu,2017-02-02 16:39:43,2
1702.00755,Maria A. Lledo,Thu,2017-02-02 17:25:23,1
1702.00799,Stephen Randall,Thu,2017-02-02 19:10:38,5
1702.00850,Sean Carroll,Thu,2017-02-02 22:22:10,1
1702.00863,Carlos Valc\'arcel,Thu,2017-02-02 22:58:22,3
1702.00879,Dionisio Bazeia,Fri,2017-02-03 00:34:59,3
1702.00886,Bin Chen,Fri,2017-02-03 01:27:44,3
1702.00891,Dionisio Bazeia,Fri,2017-02-03 02:22:58,2
1702.00939,Vladimir Narovlansky,Fri,2017-02-03 08:56:03,2
1702.01016,Bruno Carneiro da Cunha,Fri,2017-02-03 14:17:37,3
1702.01127,Kelly Chiu,Fri,2017-02-03 19:14:08,2
1702.01156,Eirik Eik Svanes,Fri,2017-02-03 20:59:17,3
1702.01193,Lavinia Heisenberg,Fri,2017-02-03 22:34:04,5
1702.01254,Matteo Beccaria,Sat,2017-02-04 08:46:56,3
1702.01292,Diego Rubiera-Garcia,Sat,2017-02-04 14:32:34,3
1702.01320,Alex Buchel,Sat,2017-02-04 18:34:42,2
1702.01331,Yusef Koohsarian,Sat,2017-02-04 19:44:04,2
1702.01343,Yoosof Koohsarian,Sat,2017-02-04 20:35:19,2
1702.01405,Dibakar Roychowdhury,Sun,2017-02-05 14:18:18,1
1702.01490,Xiao Mei Kuang,Mon,2017-02-06 04:04:12,2
1702.01505,PyungSeong Kwon,Mon,2017-02-06 06:14:36,2
1702.01545,Roberto Zucchini,Mon,2017-02-06 09:58:46,1
1702.01566,Shotaro Shiba,Mon,2017-02-06 11:07:33,1
1702.01738,Junyu Liu,Mon,2017-02-06 18:48:34,4
1702.01748,Netta Engelhardt,Mon,2017-02-06 19:00:00,2
1702.01749,Seung-Joo Lee,Mon,2017-02-06 19:00:01,2
1702.01755,Markus Kunesch,Mon,2017-02-06 19:00:02,4
1702.01774,John Huerta,Mon,2017-02-06 19:51:21,2
1702.01908,Spiros Cotsakis,Tue,2017-02-07 07:32:39,2
1702.01926,Boris Pioline,Tue,2017-02-07 08:53:29,3
1702.01955,Anton Galajinsky,Tue,2017-02-07 10:51:29,1
1702.02069,Dafni Marchioro,Tue,2017-02-07 15:46:07,4
1702.02091,Diego Trancanelli,Tue,2017-02-07 16:41:09,4
1702.02102,Antoine Bourget,Tue,2017-02-07 17:11:11,2
1702.02154,Vasco  Gon\c{c}alves,Tue,2017-02-07 19:00:12,3
1702.02164,Edoardo Vescovi,Tue,2017-02-07 19:08:09,3
1702.02203,Daniel Freedman,Tue,2017-02-07 21:17:24,1
1702.02225,Rolando Gaitan Deveras RGD,Tue,2017-02-07 23:37:04,2
1702.02276,Brett McInnes,Wed,2017-02-08 04:27:10,1
1702.02324,Yu Nakayama,Wed,2017-02-08 08:37:08,1
1702.02350,Arnab Priya Saha,Wed,2017-02-08 10:04:29,1
1702.02355,Mao Zeng,Wed,2017-02-08 10:16:29,1
1702.02416,Mois\'es Bravo Gaete,Wed,2017-02-08 13:33:19,3
1702.02423,Gabriele Tartaglino-Mazzucchelli,Wed,2017-02-08 13:47:05,3
1702.02431,Mir Faizal,Sat,2017-02-04 21:23:55,3
1702.02452,Jerzy Kowalski-Glikman,Wed,2017-02-08 14:53:01,1
1702.02572,Arnav Tripathy,Wed,2017-02-08 19:00:04,2
1702.02576,Dmitry Levkov,Wed,2017-02-08 19:00:22,3
1702.02641,Kevin Ferreira,Wed,2017-02-08 22:24:32,1
1702.02663,Peter M. Lavrov,Thu,2017-02-09 00:22:22,2
1702.02755,Valentin Reys,Thu,2017-02-09 09:21:49,2
1702.02806,Rio Saitou,Thu,2017-02-09 12:29:30,2
1702.02833,Marco Bill\'o,Thu,2017-02-09 13:48:42,6
1702.02861,Kentaroh Yoshida,Thu,2017-02-09 15:30:21,6
1702.02917,Eduardo da Hora,Thu,2017-02-09 17:57:22,3
1702.02948,Sangmin Lee,Thu,2017-02-09 19:00:01,4
1702.02954,Peter Lowdon,Thu,2017-02-09 19:10:06,1
1702.03011,David Berenstein,Thu,2017-02-09 23:14:44,2
1702.03076,Alberto  Molgado,Fri,2017-02-10 06:20:24,3
1702.03116,Joonho Kim,Fri,2017-02-10 09:40:23,2
1702.03163,Samuel Abreu,Fri,2017-02-10 13:27:23,4
1702.03167,Jian Jing,Fri,2017-02-10 13:44:01,5
1702.03217,Thomas Grimm,Fri,2017-02-10 15:26:19,2
1702.03283,Carlos Andres Cardona Giraldo,Fri,2017-02-10 18:52:33,2
1702.03330,Alexey Milekhin,Fri,2017-02-10 21:30:48,4
1702.03383,Joseph C. V\'arilly,Sat,2017-02-11 05:16:18,3
1702.03448,S.Maryam Noorbakhsh,Sat,2017-02-11 19:23:22,2
1702.03497,Yu-Xiao Liu,Sun,2017-02-12 07:25:57,3
1702.03518,Yang Zhou,Sun,2017-02-12 12:41:20,2
1702.03549,Mario Rocca,Sun,2017-02-12 17:49:33,2
1702.03577,Kevin Falls,Sun,2017-02-12 21:12:13,1
1702.03583,Lior Liram,Sun,2017-02-12 22:30:31,4
1702.03669,Jose M. Carmona,Mon,2017-02-13 08:41:57,3
1702.03694,Pan Kessel,Mon,2017-02-13 10:04:13,1
1702.03722,Tanmoy Paul,Mon,2017-02-13 11:37:31,1
1702.03914,M. C. Bertin,Mon,2017-02-13 18:35:28,4
1702.03934,Ashoke Sen,Mon,2017-02-13 19:00:03,1
1702.03938,Congkao Wen,Mon,2017-02-13 19:00:07,4
1702.03949,Daniele Galloni,Mon,2017-02-13 19:04:31,1
1702.03957,Ying Zhao,Mon,2017-02-13 19:22:52,1
1702.03958,Sebastian Franco,Mon,2017-02-13 19:30:19,4
1702.04042,Wilami Teixeira da Cruz,Tue,2017-02-14 01:34:06,4
1702.04058,Seok Kim,Tue,2017-02-14 03:17:12,2
1702.04131,Peter Millington,Tue,2017-02-14 09:39:53,3
1702.04134,Aradhya Shukla,Tue,2017-02-14 09:57:04,2
1702.04137,F. Saueressig,Tue,2017-02-14 10:08:01,2
1702.04148,Marco Serone,Tue,2017-02-14 10:42:01,3
1702.04160,Christian Saemann,Tue,2017-02-14 11:26:32,2
1702.04205,Mikhail Volkov,Tue,2017-02-14 13:40:02,3
1702.04228,Razvan-Gheorghe Gurau,Tue,2017-02-14 14:18:24,1
1702.04247,Fiorenzo Bastianelli,Tue,2017-02-14 14:57:50,3
1702.04266,Pranjal Nayak,Tue,2017-02-14 15:43:16,3
1702.04277,Henrique Flores,Tue,2017-02-14 16:26:25,1
1702.04336,Ovidiu Cristinel Stoica,Tue,2017-02-14 18:48:41,1
1702.04350,Adolfo del Campo,Tue,2017-02-14 19:00:00,3
1702.04353,Lauren Greenspan,Tue,2017-02-14 19:00:00,4
1702.04359,Masahiro Nozaki,Tue,2017-02-14 19:00:11,4
1702.04490,Antonio De Felice,Wed,2017-02-15 07:53:31,3
1702.04602,Peter Millington,Wed,2017-02-15 13:37:06,3
1702.04622,Thomas Van Riet,Wed,2017-02-15 14:28:21,3
1702.04661,Paul S. Aspinwall,Wed,2017-02-15 16:01:54,3
1702.04676,Julio Oliva,Wed,2017-02-15 16:46:26,4
1702.04704,Francisco Jose Herranz,Wed,2017-02-15 18:21:53,5
1702.04740,Shlomo S. Razamat,Wed,2017-02-15 19:16:37,6
1702.04753,Kenji Fukushima,Wed,2017-02-15 19:49:24,2
1702.04754,J. David Vergara,Wed,2017-02-15 19:54:30,2
1702.04792,Paul K. Townsend,Wed,2017-02-15 21:53:16,4
1702.04963,Stephan Stieberger,Thu,2017-02-16 13:52:04,2
1702.04998,Carlo Angelantonj,Thu,2017-02-16 14:55:35,3
1702.05045,Pietro Benetti Genolini,Thu,2017-02-16 16:42:11,4
1702.05095,Natalie Paquette,Thu,2017-02-16 19:00:00,3
1702.05100,Cheng Peng,Thu,2017-02-16 19:00:02,4
1702.05101,Madalena Lemos,Thu,2017-02-16 19:00:07,3
1702.05105,Moshe Rozali,Thu,2017-02-16 19:00:57,4
1702.05210,Masato Nozawa,Fri,2017-02-17 02:52:14,1
1702.05435,Hans Jockers,Fri,2017-02-17 17:01:32,4
1702.05453,Sylvester Gates  Jr.,Fri,2017-02-17 17:39:19,13
1702.05470,Xian-Hui Ge,Fri,2017-02-17 18:42:29,3
1702.05486,Patricio Marcos Crichigno,Fri,2017-02-17 19:00:01,2
1702.05489,Walter Baron,Fri,2017-02-17 19:00:05,4
1702.05490,Toby Crisford,Fri,2017-02-17 19:00:05,2
1702.05497,Sergei Alexandrov,Fri,2017-02-17 19:01:46,4
1702.05540,Omar Rodr\'iguez-Tzompantzi,Fri,2017-02-17 23:24:52,2
1702.05749,Daniel Litim,Sun,2017-02-19 13:18:27,3
1702.05755,Dr. Sudhaker Upadhyay,Sun,2017-02-19 14:32:42,3
1702.05756,Yu-Hang Xing,Sun,2017-02-19 15:01:03,2
1702.05840,Yi-Jian Du,Mon,2017-02-20 02:37:30,3
1702.05869,Alexandre Vincart-Emard,Mon,2017-02-20 06:14:44,2
1702.05984,Simon F. Ross,Mon,2017-02-20 14:34:43,2
1702.05988,Ant\'on F. Faedo,Mon,2017-02-20 14:49:37,4
1702.06048,Jan Gutowski,Mon,2017-02-20 16:18:34,2
1702.06101,Hyung Jin Kim,Mon,2017-02-20 18:39:45,4
1702.06128,Fernando Rej\'on-Barrera,Mon,2017-02-20 19:00:02,3
1702.06130,Pablo Soler,Mon,2017-02-20 19:00:03,2
1702.06134,Shuang-Yong Zhou,Mon,2017-02-20 19:00:05,4
1702.06137,Jonathan Heckman,Mon,2017-02-20 19:00:09,4
1702.06139,James Sully,Mon,2017-02-20 19:00:27,3
1702.06147,Miguel Montero,Mon,2017-02-20 19:16:07,3
1702.06261,Sudarshan Ananth,Tue,2017-02-21 04:44:12,5
1702.06316,Andrei Mironov,Tue,2017-02-21 10:29:56,6
1702.06348,Tajron Juri\'c dr. sc.,Tue,2017-02-21 12:18:14,3
1702.06386,Mario Flory,Tue,2017-02-21 13:59:35,1
1702.06430,Nirmalendu Acharyya,Tue,2017-02-21 15:08:50,2
1702.06442,Jesse van Muiden,Tue,2017-02-21 15:38:29,2
1702.06484,Calin Iuliu Lazaroiu,Tue,2017-02-21 17:27:17,2
1702.06489,Carlo Maccaferri,Tue,2017-02-21 17:39:06,2
1702.06499,Aswin  Balasubramanian,Tue,2017-02-21 18:07:54,2
1702.06539,Alessia Benedetta Platania,Tue,2017-02-21 19:00:00,3
1702.06543,Rachel A Rosen,Tue,2017-02-21 19:00:06,1
1702.06629,Sang-A Park,Wed,2017-02-22 00:31:22,4
1702.06640,Per Kraus,Wed,2017-02-22 01:52:34,3
1702.06657,Stefano Negro,Wed,2017-02-22 03:00:18,1
