id,submitter,weekday,submitted_on,num_authors
1801.04083,Andrea Addazi AndAdd,Fri,2018-01-12 08:24:02,2
1801.04100,Marco Bertolini,Fri,2018-01-12 09:30:16,2
1801.04123,Tanmoy Paul,Fri,2018-01-12 10:20:52,1
1801.04206,Jarah Evslin,Fri,2018-01-12 15:45:30,1
1801.04208,Timothy Raben,Fri,2018-01-12 15:49:39,2
1801.04248,Manoranjan Samal,Fri,2018-01-12 17:54:19,3
1801.04284,Ioannis Papadimitriou,Fri,2018-01-12 19:00:27,3
1801.04303,Gabriel Poghosyan,Fri,2018-01-12 20:16:25,1
1801.04336,Callum Quigley,Fri,2018-01-12 22:10:01,2
1801.04388,Yaron Oz,Sat,2018-01-13 06:47:02,1
1801.04434,Farhang Loran,Sat,2018-01-13 13:12:08,1
1801.04538,Yang Zhou,Sun,2018-01-14 11:53:04,3
1801.04542,Sergio Cecotti,Sun,2018-01-14 12:05:26,2
1801.04615,Mirian Tsulaia,Sun,2018-01-14 21:58:56,2
1801.04697,Satoshi Yajima,Mon,2018-01-15 08:23:22,4
1801.04698,Xavier Calmet,Mon,2018-01-15 08:32:31,2
1801.04794,Sergei Kuzenko,Mon,2018-01-15 13:32:27,1
1801.04854,Pietro Antonio Grassi,Mon,2018-01-15 15:48:14,2
1801.04872,Grigorios Chachamis,Mon,2018-01-15 16:45:56,2
1801.04930,Lars Aalsma,Mon,2018-01-15 19:00:00,2
1801.04939,Lior Liram,Mon,2018-01-15 19:00:09,2
1801.04940,Camillo Imbimbo,Mon,2018-01-15 19:00:12,2
1801.04942,Ingmar Saberi,Mon,2018-01-15 19:00:14,1
1801.04943,Masahide Manabe,Mon,2018-01-15 19:00:15,2
1801.05027,Tanmoy Paul,Fri,2018-01-12 05:25:27,2
1801.05045,Vit Jakubsky,Mon,2018-01-15 22:03:56,2
1801.05184,Sergei Parkhomenko,Tue,2018-01-16 09:53:28,1
1801.05289,Xiao-Liang Qi,Tue,2018-01-16 15:19:20,2
1801.05434,David Ciupke,Tue,2018-01-16 19:00:05,4
1801.05454,P Klimas,Tue,2018-01-16 19:24:52,4
1801.05460,Chiung Hwang,Tue,2018-01-16 19:37:44,3
1801.05477,Draper Patrick,Tue,2018-01-16 20:46:14,1
1801.05528,Yuta Hamada,Wed,2018-01-17 02:23:36,2
1801.05688,Siyi Zhou,Wed,2018-01-17 14:45:48,3
1801.05712,H\'ector Novales-S\'anchez,Tue,2018-01-16 15:36:01,2
1801.05807,Marc Gillioz,Wed,2018-01-17 19:00:01,3
1801.06000,Alesandro Santos A. F. Santos,Thu,2018-01-18 13:11:39,2
1801.06051,Sunandan Gangopadhyay,Tue,2018-01-02 07:23:19,3
1801.06054,Romulus Breban,Mon,2018-01-08 13:52:47,1
1801.06098,Ricardo Renan Landim,Wed,2018-01-17 18:54:00,3
1801.06118,Joseph Kapusta,Thu,2018-01-18 16:44:44,3
1801.06165,Alex Buchel,Thu,2018-01-18 18:38:37,1
1801.06260,Qun Wang,Fri,2018-01-19 00:10:49,4
1801.06525,Yusuke Kimura,Fri,2018-01-19 18:37:26,1
1801.06554,Mario Martone,Fri,2018-01-19 19:09:46,2
1801.06764,Julio Alberto M\'endez,Sun,2018-01-21 04:41:26,4
1801.06800,Shogo Aoyama,Sun,2018-01-21 09:54:47,2
1801.06811,Jialin Zhang,Sun,2018-01-21 12:17:58,3
1801.06834,Mohammad R. Garousi,Sun,2018-01-21 15:10:45,2
1801.06840,Daniel Boyanovsky,Sun,2018-01-21 16:04:41,1
1801.06858,Ferenc Niedermayer,Sun,2018-01-21 17:28:33,2
1801.06871,Grigory Tarnopolsky,Sun,2018-01-21 18:44:59,1
1801.06895,John Cardy,Sun,2018-01-21 21:14:37,1
1801.06905,S. I. Kruglov,Sun,2018-01-21 22:55:33,1
1801.06960,Kazuo Fujikawa,Mon,2018-01-22 05:46:53,1
1801.07064,Geoffrey Comp\`ere,Mon,2018-01-22 12:24:50,2
1801.07127,Andreas Stergiou,Mon,2018-01-22 14:41:17,1
1801.07151,Sotirios Karamitsos,Fri,2018-01-19 01:26:21,2
1801.07164,Aram Saharian,Thu,2018-01-18 19:10:26,4
1801.07172,Shotaro Shiba,Mon,2018-01-22 16:18:04,3
1801.07255,Evan McDonough,Mon,2018-01-22 19:00:01,3
1801.07263,Max Riegler,Mon,2018-01-22 19:00:06,3
1801.07268,Norihiro Iizuka,Mon,2018-01-22 19:00:11,3
1801.07280,Debajyoti Sarkar,Mon,2018-01-22 19:04:43,2
1801.07283,Ellis Yuan,Mon,2018-01-22 19:14:06,1
1801.07349,Mohamed Anber,Mon,2018-01-22 23:40:25,1
1801.07425,Felipe Rosso,Tue,2018-01-23 08:02:57,1
1801.07464,Taizan Watari,Tue,2018-01-23 10:03:57,2
1801.07531,Andreas Gustavsson,Tue,2018-01-23 13:37:57,1
1801.07575,Jorge Gamboa,Tue,2018-01-23 14:41:46,4
1801.07607,Carlo Maccaferri,Tue,2018-01-23 15:14:24,2
1801.07620,Chethan Krishnan,Tue,2018-01-23 15:39:08,3
1801.07626,Ilya Perapechka,Tue,2018-01-23 15:56:13,2
1801.07676,Christopher T. Hill,Tue,2018-01-23 17:52:48,3
1801.07680,Dibakar Roychowdhury,Tue,2018-01-23 18:00:06,1
1801.07719,Ashoke Sen,Tue,2018-01-23 19:00:03,2
1801.07752,Erfan Esmaeili,Tue,2018-01-23 20:12:53,3
1801.07869,Yoshifumi Hyakutake,Wed,2018-01-24 06:18:06,1
1801.07870,Zhong-Ying Fan,Wed,2018-01-24 06:18:59,1
1801.07901,Arghya Chattopadhyay,Wed,2018-01-24 08:11:54,3
1801.07963,Samson Shatashvili,Wed,2018-01-24 12:45:15,2
1801.07970,Subir Ghosh,Wed,2018-01-24 12:59:41,4
1801.08044,Jan Gutowski,Tue,2018-01-23 12:22:58,2
1801.08068,Peter Millington,Wed,2018-01-24 16:43:15,2
1801.08081,Laura Andrianopoli Prof.,Wed,2018-01-24 17:15:19,4
1801.08097,Ashok Das,Wed,2018-01-24 17:48:52,4
1801.08101,Daniel Kabat,Wed,2018-01-24 18:00:20,2
1801.08106,Sarben Sarkar,Wed,2018-01-24 18:10:16,2
1801.08118,Irina Aref'eva,Wed,2018-01-24 18:37:44,2
1801.08171,Sandor Nagy,Wed,2018-01-24 20:09:46,3
1801.08183,Oleg Teryaev,Wed,2018-01-24 20:46:47,2
1801.08236,Kazumi Okuyama,Wed,2018-01-24 23:31:51,1
1801.08253,Di-Lun Yang,Thu,2018-01-25 02:00:40,2
1801.08316,Wenbin Yan,Thu,2018-01-25 08:55:49,3
1801.08387,Marianne Leitner,Thu,2018-01-25 12:56:13,1
1801.08434,Alexander Kamenshchik,Thu,2018-01-25 14:57:48,5
1801.08527,Daniel Litim,Thu,2018-01-25 18:52:44,2
1801.08546,Grant Remmen,Thu,2018-01-25 19:00:03,3
1801.08549,Takahiro Uetoko,Thu,2018-01-25 19:00:05,2
1801.08594,Lucila Kraiselburd,Thu,2018-01-25 21:10:44,4
1801.08658,Paul-Konstantin Oehlmann,Fri,2018-01-26 02:38:53,4
1801.08665,Jae-Hyuk Oh,Fri,2018-01-26 03:32:48,5
1801.08726,Mehmet Ozkan,Fri,2018-01-26 09:29:27,4
1801.08772,Bojan Nikoli\'c,Fri,2018-01-26 11:58:45,2
1801.08833,Usman Kayani,Fri,2018-01-26 14:47:37,1
1801.08853,Ana Julia Mizher,Fri,2018-01-26 15:42:25,3
1801.08860,Lucrezia Ravera,Wed,2018-01-24 22:32:12,1
1801.08965,Fei Teng,Fri,2018-01-26 20:01:02,3
1801.09006,Ksenia Bulycheva,Fri,2018-01-26 23:39:48,1
1801.09084,Jerome P. Gauntlett,Sat,2018-01-27 12:44:00,4
1801.09107,Chika Hasegawa,Sat,2018-01-27 16:10:31,2
1801.09173,Henry Tye,Sun,2018-01-28 02:55:51,1
1801.09221,Marcio Capri,Sun,2018-01-28 13:02:05,4
1801.09337,Peter Lowdon,Mon,2018-01-29 01:30:28,1
1801.09347,Dario Rosa,Mon,2018-01-29 02:49:56,1
1801.09357,Ya-Wen Sun,Mon,2018-01-29 04:36:01,2
1801.09363,Andrey Morozov,Mon,2018-01-29 05:16:23,7
1801.09394,Jaewang Choi,Mon,2018-01-29 08:19:43,3
1801.09417,Michele Ronco,Mon,2018-01-29 09:31:11,2
1801.09447,Piotr Kosinski,Mon,2018-01-29 11:11:43,6
1801.09502,Carlos Bonin,Mon,2018-01-29 13:45:52,2
1801.09567,Eoin \'O Colg\'ain,Fri,2018-01-26 12:27:42,3
1801.09605,Thomas Mertens,Mon,2018-01-29 16:30:31,1
1801.09645,Andre Lukas,Mon,2018-01-29 17:40:54,5
1801.09669,Swapnamay Mondal Dr.,Mon,2018-01-29 18:54:29,1
1801.09708,William Cottrell,Mon,2018-01-29 19:09:01,2
1801.09844,Enrico Olivucci,Tue,2018-01-30 03:44:34,2
1801.09861,Ryosuke Yoshii,Tue,2018-01-30 06:44:55,2
1801.09873,Marco Frasca,Tue,2018-01-30 07:28:44,2
1801.09910,Andreas Blommaert,Tue,2018-01-30 09:31:32,4
1801.09983,Florian Niedermann,Tue,2018-01-30 13:52:43,2
1801.09995,Massimo Giovannini,Tue,2018-01-30 14:20:16,1
1801.10126,Ehsan Hatefi,Tue,2018-01-30 18:26:01,2
1801.10143,Wenliang Li,Tue,2018-01-30 18:49:17,2
1801.10171,Shamik Banerjee,Tue,2018-01-30 19:00:17,1
1801.10174,Konstantinos Siampos,Tue,2018-01-30 19:00:39,3
1801.10313,Robert de Mello Koch,Wed,2018-01-31 06:36:52,3
1801.10328,Aditya Bawane,Wed,2018-01-31 07:50:09,3
1801.10352,Tatsuma Nishioka,Wed,2018-01-31 08:47:14,1
1801.10366,Elizabeth Winstanley,Wed,2018-01-31 09:12:53,3
1801.10367,Harald Dorn,Wed,2018-01-31 09:17:14,1
1801.10376,Josef Kluson,Wed,2018-01-31 09:53:46,1
1801.10385,Sofian Teber,Wed,2018-01-31 10:14:56,2
1801.10415,John Gracey,Wed,2018-01-31 12:01:44,2
1801.10419,Torsten Asselmeyer-Maluga,Wed,2018-01-31 12:13:17,2
1801.10506,Pablo Diaz Benito,Tue,2018-01-30 18:04:12,2
1801.10521,Hanze Li,Wed,2018-01-31 16:06:09,2
1801.10537,Suguru Okumura,Wed,2018-01-31 16:43:22,2
1801.10605,Georgios Papathanasiou,Wed,2018-01-31 18:51:18,8
1802.00006,Jorrit Kruthoff,Wed,2018-01-31 19:00:00,3
1802.00015,Cristhiam Lopez-Arcos,Wed,2018-01-31 19:00:22,3
1802.00018,Pablo Bueno,Wed,2018-01-31 19:01:02,3
1802.00090,Azadeh Mohammadi,Wed,2018-01-31 22:52:14,2
1802.00169,Taejin Lee,Thu,2018-02-01 06:27:09,1
1802.00283,Benito A. Ju\'arez-Aubry,Thu,2018-02-01 13:50:44,3
1802.00427,Rajesh Gupta,Thu,2018-02-01 18:40:35,4
1802.00428,Alexey Milekhin,Thu,2018-02-01 18:41:11,2
1802.00442,Alexandros Spyridon Arvanitakis,Thu,2018-02-01 19:00:00,2
1802.00498,Natalia Alkofer,Thu,2018-02-01 21:44:33,2
1802.00620,Gabi Zafrir,Fri,2018-02-02 09:58:03,4
1802.00675,Ding-Fang Zeng,Fri,2018-02-02 13:26:49,1
1802.00697,Xing-Hui Feng,Thu,2018-02-01 09:52:04,2
1802.00803,Raul Pereira,Fri,2018-02-02 18:54:51,4
1802.00813,Marco Fazzi,Fri,2018-02-02 19:00:00,3
1802.00823,Paulo Carvalho,Fri,2018-02-02 19:27:38,2
1802.01036,Manuel Asorey,Sat,2018-02-03 21:35:42,3
1802.01040,Daniel Harlow,Sat,2018-02-03 21:58:15,1
1802.01097,Ichiro Oda,Sun,2018-02-04 09:41:46,2
1802.01139,Arthur Parzygnat,Sun,2018-02-04 15:06:56,1
1802.01198,Leonard Susskind,Sun,2018-02-04 21:34:48,1
1802.01203,Oleg Teryaev,Sun,2018-02-04 22:11:39,2
1802.01304,Mihai Visinescu,Mon,2018-02-05 08:57:26,1
1802.01356,Reona Arai,Mon,2018-02-05 11:39:31,1
1802.01367,Robert de Mello Koch,Mon,2018-02-05 12:35:12,3
1802.01368,A. Yu. Petrov,Mon,2018-02-05 12:36:43,4
1802.01454,Li Zhao,Mon,2018-02-05 15:08:52,4
1802.01498,Anisur Rahaman,Mon,2018-02-05 16:13:40,1
1802.01501,Claudio Coriano,Mon,2018-02-05 16:18:05,2
1802.01562,Hernan Gonzalez,Mon,2018-02-05 18:47:36,3
1802.01579,Masahito Yamazaki,Mon,2018-02-05 19:00:00,3
1802.01580,Garrett Goon,Mon,2018-02-05 19:00:01,4
1802.01585,Dominik Neuenfeld,Mon,2018-02-05 19:00:03,3
1802.01592,Andreas Karch,Mon,2018-02-05 19:00:09,3
1802.01598,Marius de Leeuw,Mon,2018-02-05 19:00:29,3
1802.01602,Steven B. Giddings,Mon,2018-02-05 19:03:00,2
1802.01620,Stephen G. Naculich,Mon,2018-02-05 19:36:01,2
1802.01773,Vasilisa Shramchenko,Tue,2018-02-06 03:03:21,3
1802.01903,Vladimir Rochev,Tue,2018-02-06 12:19:11,1
1802.01912,Zi-qiang Zhang,Tue,2018-02-06 12:46:31,3
1802.01919,Zi-Qiang Zhang,Tue,2018-02-06 12:56:17,2
1802.01995,Gor Sarkissian,Tue,2018-02-06 15:14:50,2
1802.02045,Stefano Bolognesi,Tue,2018-02-06 16:30:18,3
1802.02153,Yuya Tanizaki,Tue,2018-02-06 19:00:00,2
1802.02160,Vladimir Kazakov,Tue,2018-02-06 19:00:04,1
1802.02175,Leonard Susskind,Tue,2018-02-06 19:28:51,1
1802.02199,Stefano Viaggiu,Tue,2018-02-06 20:34:54,1
1802.02262,Sridip Pal,Tue,2018-02-06 23:26:43,1
1802.02319,Slava Rychkov,Wed,2018-02-07 06:22:56,5
1802.02372,Otto Kong,Wed,2018-02-07 10:11:15,2
1802.02406,Rodrigo Corso B. Santos,Wed,2018-02-07 13:11:35,2
1802.02457,Marcus Khuri,Wed,2018-02-07 15:00:17,3
1802.02502,K V Pavan Kumar,Wed,2018-02-07 16:08:10,2
1802.02524,Johannes Henn,Wed,2018-02-07 17:10:00,3
1802.02580,Adam Bzowski,Wed,2018-02-07 19:00:01,3
1802.02584,Adam Levine R.,Wed,2018-02-07 19:00:03,3
1802.02588,Aldo Riello,Wed,2018-02-07 19:00:18,1
1802.02625,Lilia Anguelova,Wed,2018-02-07 20:43:41,3
1802.02633,Daniel Roberts,Wed,2018-02-07 21:08:31,3
1802.02775,Neven Bili\'c,Thu,2018-02-08 09:57:10,1
1802.02805,David Dudal,Thu,2018-02-08 11:01:02,2
1802.02865,Holger Gies,Thu,2018-02-08 14:08:57,2
1802.02883,Stephen A. Fulling,Mon,2018-02-05 22:10:57,3
1802.02890,Sylvester Gates  Jr.,Tue,2018-02-06 02:13:20,4
1802.02905,Shahnoosh Rafibakhsh,Wed,2018-02-07 16:43:30,2
1802.02955,Fedor Popov,Thu,2018-02-08 16:40:11,3
1802.02966,Lucas Traina,Thu,2018-02-08 17:03:53,3
1802.02968,Loriano Bonora,Thu,2018-02-08 17:20:49,6
1802.02985,Enrico Rinaldi,Thu,2018-02-08 17:55:26,4
1802.03011,Alexander Efremov,Wed,2018-02-07 21:52:46,1
1802.03016,Leopoldo A. Pando Zayas,Thu,2018-02-08 19:00:00,5
1802.03040,Ghazal Geshnizjani,Thu,2018-02-08 20:28:11,5
1802.03088,Noriaki Kitazawa,Fri,2018-02-09 00:39:12,1
1802.03148,Hung-Hwa Lin,Fri,2018-02-09 06:53:14,3
1802.03167,Deepesh Bhamre,Fri,2018-02-09 08:31:08,3
1802.03222,Yao Ji,Fri,2018-02-09 12:15:52,2
1802.03232,Thomas Basile,Fri,2018-02-09 12:39:44,3
1802.03332,Samuele Chimento,Fri,2018-02-09 16:33:27,3
1802.03384,Hadleigh Frost,Fri,2018-02-09 18:46:36,1
1802.03407,Leonardo Castellani,Fri,2018-02-09 19:00:26,1
1802.03536,Vincent Bouchard,Sat,2018-02-10 07:36:50,2
1802.03545,Boris Kosyakov,Sat,2018-02-10 08:15:10,3
1802.03551,Mohammad M. Sheikh-Jabbari,Sat,2018-02-10 09:01:43,4
1802.03619,Nicolas Boulanger,Sat,2018-02-10 16:51:56,2
1802.03635,Bernard S. Kay,Sat,2018-02-10 18:19:29,1
1802.03665,Yusuke Yamada,Sat,2018-02-10 23:24:53,4
1802.03693,Damien A. Easson,Sun,2018-02-11 05:02:55,2
1802.03697,Lei Yin,Sun,2018-02-11 06:15:25,3
1802.03755,Sergio Gonz\'alez-Mart\'in,Sun,2018-02-11 15:49:26,2
1802.03922,Manuel Asorey,Mon,2018-02-12 07:48:59,4
1802.03957,Jan Rosseel,Mon,2018-02-12 10:17:14,3
1802.03986,Leonid Bork Dr,Mon,2018-02-12 11:37:58,3
1802.04011,Chris Halcrow,Mon,2018-02-12 12:43:17,2
1802.04021,Chao Wu,Mon,2018-02-12 13:06:39,4
1802.04048,Jos\'e M. Figueroa-O'Farrill,Mon,2018-02-12 14:03:39,2
1802.04171,Hiroaki Matsunaga,Mon,2018-02-12 16:34:23,2
1802.04191,Nicholas Plantz,Mon,2018-02-12 17:14:40,3
1802.04202,Nikita Nekrasov,Mon,2018-02-12 17:38:04,1
1802.04226,Fidel Schaposnik,Mon,2018-02-12 18:10:14,3
1802.04237,Fedor Levkovich-Maslyuk,Mon,2018-02-12 18:38:45,3
1802.04269,Carlos Nunez,Mon,2018-02-12 19:00:00,4
1802.04278,Gonzalo Torroba,Mon,2018-02-12 19:00:02,3
1802.04281,Tim Morris Prof,Mon,2018-02-12 19:00:04,1
1802.04285,Stefano Cremonesi,Mon,2018-02-12 19:00:12,2
1802.04287,Daniel Junghans,Mon,2018-02-12 19:00:14,4
1802.04306,David Vegh,Mon,2018-02-12 19:05:22,1
1802.04390,Alexander Zhiboedov,Mon,2018-02-12 23:20:21,2
1802.04445,Yifan Wang,Tue,2018-02-13 02:51:54,5
1802.04486,Mritunjay Verma,Tue,2018-02-13 07:12:19,3
1802.04573,Marko Sto\v{s}i\'c,Tue,2018-02-13 11:42:27,3
1802.04581,Richard Szabo,Tue,2018-02-13 12:15:36,3
1802.04582,David Dudal,Tue,2018-02-13 12:15:54,7
1802.04596,Shin'ichi Nojiri,Tue,2018-02-13 12:54:15,1
1802.04599,Chen-Te Ma,Tue,2018-02-13 13:03:33,3
1802.04733,Nicol\`o Petri,Tue,2018-02-13 16:57:05,1
1802.04790,Thomas T. Dumitrescu,Tue,2018-02-13 18:48:25,3
1802.04802,Mboyo Esole,Tue,2018-02-13 19:00:00,2
1802.04848,Yusuke Yamada,Tue,2018-02-13 20:38:56,1
1802.04864,Rafael I. Nepomechie,Tue,2018-02-13 21:31:15,2
1802.04983,Dimitrios Giataganas,Wed,2018-02-14 08:10:22,3
1802.05032,Motahareh Kiamari,Wed,2018-02-14 10:48:50,2
1802.05069,Avik Banerjee,Wed,2018-02-14 12:39:05,3
1802.05116,Pattabhirama Yogendran,Wed,2018-02-14 14:42:31,2
1802.05136,Stefan Forste,Wed,2018-02-14 14:55:32,2
1802.05188,Juraj Tekel,Wed,2018-02-14 16:25:31,2
1802.05195,Yusuke Kimura,Wed,2018-02-14 16:33:04,1
1802.05201,Shota Komatsu,Wed,2018-02-14 16:48:58,2
1802.05268,Jaewon Song,Wed,2018-02-14 18:59:37,3
1802.05285,Andrew Baumgartner,Wed,2018-02-14 19:03:54,2
1802.05286,Konstantinos Siampos,Wed,2018-02-14 19:04:08,5
1802.05362,Zachary Guralnik,Wed,2018-02-14 23:50:57,3
1802.05445,Reza Fareghbal,Thu,2018-02-15 09:31:59,2
1802.05500,Dario Benedetti,Thu,2018-02-15 12:08:25,2
1802.05523,Eugenio R. Bezerra de Mello,Thu,2018-02-15 13:35:45,3
1802.05565,Vyshnav Mohan,Wed,2018-02-14 11:19:16,1
1802.05638,Roldao da Rocha,Thu,2018-02-15 16:24:47,3
1802.05652,Irina Aref'eva,Thu,2018-02-15 16:44:55,2
1802.05771,Fernando Marchesano,Thu,2018-02-15 21:40:46,4
1802.05838,Brett D. Altschul,Fri,2018-02-16 05:19:01,2
1802.05890,Balazs Pozsgay,Fri,2018-02-16 10:46:30,2
1802.05922,Raquel Santos,Fri,2018-02-16 13:18:06,4
1802.05933,Anton Ilderton,Fri,2018-02-16 13:50:22,3
1802.05989,Olindo Corradini,Fri,2018-02-16 15:47:53,3
1802.05999,Florian Loebbert,Fri,2018-02-16 16:06:59,3
1802.06016,Timothy J. Hollowood,Fri,2018-02-16 16:32:08,4
1802.06022,Alessio Maiezza,Fri,2018-02-16 16:46:47,2
1802.06034,Branislav Nikolic,Fri,2018-02-16 17:15:51,3
1802.06085,Marco Caldarelli,Fri,2018-02-16 19:00:11,2
1802.06431,Tatiana Vulfs,Sun,2018-02-18 19:43:26,2
1802.06489,Yu Nakayama,Mon,2018-02-19 01:58:26,1
1802.06555,Shin Fukuchi,Mon,2018-02-19 09:09:40,2
1802.06559,Thiago Rocha Araujo,Mon,2018-02-19 09:18:37,1
1802.06602,Lucrezia Ravera,Mon,2018-02-19 12:08:18,1
1802.06618,Mohammad Asadi,Mon,2018-02-19 13:06:55,2
1802.06720,Oleg Novikov,Mon,2018-02-19 17:32:28,4
1802.06740,Mohammad Reza Mohammadi Mozaffar,Mon,2018-02-19 18:07:27,4
1802.06751,Dan Xie,Mon,2018-02-19 18:37:08,3
1802.06774,Sebastian Ardenghi JSA,Sat,2018-02-17 18:02:27,1
1802.06789,Alberto Faraggi,Mon,2018-02-19 19:00:01,5
