id,submitter,weekday,submitted_on,num_authors
1501.01975,Vishnu Jejjala,Thu,2015-01-08 21:00:20,3
1501.02000,Rafael Augusto Couceiro Correa,Thu,2015-01-08 23:07:42,3
1501.02078,Patrick Meessen,Fri,2015-01-09 09:30:50,2
1501.02086,Vincent Lahoche,Fri,2015-01-09 09:55:49,3
1501.02188,Lucien Heurtier,Fri,2015-01-09 16:02:35,2
1501.02260,Eliot Hijano,Fri,2015-01-09 20:46:44,3
1501.02268,Jan Felix,Fri,2015-01-09 21:00:09,2
1501.02280,Yu Nakayama,Fri,2015-01-09 21:56:31,1
1501.02322,Shan  Hu,Sat,2015-01-10 09:14:08,2
1501.02451,Adel Rezaei-Aghdam,Sun,2015-01-11 11:59:55,2
1501.02453,Davoud Kamani,Sun,2015-01-11 12:37:47,1
1501.02462,Dario Francia,Sun,2015-01-11 14:17:56,3
1501.02490,Neil Russell,Sun,2015-01-11 20:02:20,1
1501.02499,Edward Witten,Sun,2015-01-11 22:04:03,1
1501.02553,Sakine Nishi,Mon,2015-01-12 07:23:35,2
1501.02593,Ronak M Soni,Mon,2015-01-12 10:26:22,3
1501.02599,Michael Duetsch,Mon,2015-01-12 10:57:18,1
1501.02674,Yu-Xiao Liu,Mon,2015-01-12 15:06:16,4
1501.02675,Eric D'Hoker,Mon,2015-01-12 15:10:22,2
1501.02681,Tom Banks,Mon,2015-01-12 15:47:27,1
1501.02761,William Divine Linch III,Mon,2015-01-12 19:28:35,2
1501.02778,Sannah Ziama,Mon,2015-01-12 19:48:35,1
1501.02790,Ahmet Emir Gumrukcuoglu,Mon,2015-01-12 20:27:28,4
1501.02804,Daniel Are\~An,Mon,2015-01-12 21:00:12,2
1501.02829,Qiang Wen,Mon,2015-01-12 21:22:11,1
1501.02904,Ofer Aharony,Tue,2015-01-13 08:05:32,3
1501.02908,Chanyong Park,Tue,2015-01-13 08:13:39,1
1501.03019,K. Narayan,Tue,2015-01-13 14:36:36,1
1501.03061,Daniel Litim,Tue,2015-01-13 16:13:29,3
1501.03144,Tolga Birkandan,Tue,2015-01-13 20:46:16,2
1501.03159,Kurt Hinterbichler,Tue,2015-01-13 21:00:12,3
1501.03256,Elias C. Vagenas,Wed,2015-01-14 06:21:25,2
1501.03260,Chengyong Zhang,Wed,2015-01-14 06:47:05,3
1501.03262,Kiminad Mamo,Wed,2015-01-14 07:20:18,1
1501.03278,Vladimir Alexandrovich Krykhtin,Wed,2015-01-14 08:29:17,3
1501.03298,Gerardo Morsella,Wed,2015-01-14 10:15:09,4
1501.03313,Karl-Henning Rehren,Wed,2015-01-14 11:10:19,1
1501.03316,Alexey Vladimirov,Wed,2015-01-14 11:13:29,1
1501.03329,Guo-Zhu Liu,Wed,2015-01-14 12:27:01,3
1501.03348,Mokhtar Hassaine,Wed,2015-01-14 13:58:07,2
1501.03469,Yutaka Yoshida,Wed,2015-01-14 20:15:45,2
1501.03500,Stephen G. Naculich,Wed,2015-01-14 21:00:12,1
1501.03511,Dmitri Vassilevich,Wed,2015-01-14 21:07:08,2
1501.03515,Alexandros Kehagias,Wed,2015-01-14 21:14:04,2
1501.03635,Alexander Silenko,Thu,2015-01-15 11:33:36,1
1501.03644,Mauricio Valenzuela,Thu,2015-01-15 12:30:35,1
1501.03665,Takuya Matsumoto,Thu,2015-01-15 13:15:07,2
1501.03752,Manuel Asorey,Thu,2015-01-15 17:37:26,3
1501.03775,Cesar Ag\'on,Thu,2015-01-15 18:55:42,2
1501.03817,Christoph Adam,Thu,2015-01-15 21:00:12,5
1501.03845,Riccardo Penco,Thu,2015-01-15 23:00:45,4
1501.03858,Douglas A. Singleton,Fri,2015-01-16 00:45:20,2
1501.03902,Nihat Sadik Deger,Fri,2015-01-16 07:52:32,2
1501.03944,Giuseppe Dibitetto,Fri,2015-01-16 10:45:46,2
1501.03993,Alexander Turbiner,Fri,2015-01-16 14:43:21,3
1501.04033,Adrian Rene Lugo,Fri,2015-01-16 16:26:43,2
1501.04061,A. Yu. Petrov,Fri,2015-01-16 17:35:00,5
1501.04065,Michele Caselle,Fri,2015-01-16 17:49:35,3
1501.04202,Amit Dekel,Sat,2015-01-17 14:57:36,1
1501.04252,Andres Anabalon,Sun,2015-01-18 01:05:38,3
1501.04278,Sebastian de Haro,Sun,2015-01-18 10:18:49,3
1501.04294,Luciano Gabbanelli,Sun,2015-01-18 13:04:55,2
1501.04299,David Burton,Sun,2015-01-18 13:54:16,3
1501.04355,Eoin \'O Colg\'ain,Sun,2015-01-18 21:34:22,1
1501.04389,Ling Yan Hung Dr,Mon,2015-01-19 05:17:01,2
1501.04481,Runqiu Yang,Mon,2015-01-19 13:11:39,3
1501.04533,Zoltan Bajnok,Mon,2015-01-19 16:03:39,2
1501.04580,Gautam Mandal,Mon,2015-01-19 18:26:23,3
1501.04586,Michael Stone,Mon,2015-01-19 18:50:49,3
1501.04593,Alex Buchel,Mon,2015-01-19 19:12:47,1
1501.04606,Maulik K. Parikh,Mon,2015-01-19 20:07:07,1
1501.04644,Laurence G. Yaffe,Mon,2015-01-19 21:05:29,2
1501.04651,Roberto Tateo Prof.,Mon,2015-01-19 21:32:04,4
1501.04655,Dmitry Melnikov,Mon,2015-01-19 21:46:59,3
1501.04667,Robert Oeckl,Mon,2015-01-19 22:59:31,2
1501.04696,Yasuaki Hikida,Tue,2015-01-20 01:59:11,3
1501.04837,Kimichika Fukushima,Tue,2015-01-20 15:01:54,2
1501.04881,Stuart Dowker,Tue,2015-01-20 17:06:56,1
1501.04891,Albrecht Klemm,Tue,2015-01-20 17:29:02,3
1501.04903,Yoshiki Sato,Tue,2015-01-20 18:18:49,1
1501.04937,Ruth Gregory,Tue,2015-01-20 20:01:27,3
1501.04987,Rodrigo Fresneda,Tue,2015-01-20 21:37:29,3
1501.05018,Cupatitzio Ram\'irez Romero,Tue,2015-01-20 23:24:10,2
1501.05074,Jan Troost,Wed,2015-01-21 07:03:43,2
1501.05078,Naoki Sasakura,Wed,2015-01-21 07:16:08,2
1501.05146,Liu Zhao,Wed,2015-01-21 11:53:28,3
1501.05189,Pena Francisco,Wed,2015-01-21 15:15:18,3
1501.05218,M. Hossein Dehghani,Wed,2015-01-21 16:22:59,3
1501.05315,Matthew Walters,Wed,2015-01-21 21:00:20,3
1501.05318,Hong Lu,Wed,2015-01-21 21:00:40,2
1501.05331,Kevin Falls,Wed,2015-01-21 21:34:21,1
1501.05336,"\""Ozg\""ur Acik",Wed,2015-01-21 21:48:33,2
1501.05378,Pei-Ming Ho,Thu,2015-01-22 03:19:05,1
1501.05397,Jun Zhang,Thu,2015-01-22 05:27:09,4
1501.05402,Yi-Xin Chen,Thu,2015-01-22 06:07:34,2
1501.05441,Jakob Gath,Thu,2015-01-22 10:11:04,3
1501.05455,Derek Harland,Thu,2015-01-22 10:51:12,3
1501.05512,Mehdi Hajihashemi jazi,Thu,2015-01-22 14:32:02,2
1501.05518,Emil Nissimov,Thu,2015-01-22 14:46:41,4
1501.05562,Carlos Mafra,Thu,2015-01-22 16:31:52,2
1501.05573,Steven Avery,Thu,2015-01-22 16:53:36,2
1501.05622,Evgeny Ivanov,Thu,2015-01-22 20:18:26,3
1501.05656,Andrew Lucas,Thu,2015-01-22 21:00:12,1
1501.05658,Ed Seidewitz,Thu,2015-01-22 21:00:13,1
1501.05671,Gerald V. Dunne,Thu,2015-01-22 22:10:23,2
1501.05756,Carlos Hoyos Badajoz,Fri,2015-01-23 09:53:19,3
1501.05777,Peter Kazinski,Fri,2015-01-23 11:50:59,1
1501.05804,Eugenio R. Bezerra de Mello,Fri,2015-01-23 14:04:28,2
1501.05812,Clemens Wieck,Fri,2015-01-23 14:33:35,6
1501.05858,Jan Heffner,Fri,2015-01-23 16:29:21,2
1501.05867,Leonid Chekhov O,Fri,2015-01-23 16:52:34,4
1501.05912,Jochen Zahn,Fri,2015-01-23 18:56:38,2
1501.05974,Daniel Zwanziger,Fri,2015-01-23 22:31:21,2
1501.06072,Ibrahima Bah,Sat,2015-01-24 19:07:43,1
1501.06118,Mathew Thomas Mr.,Sun,2015-01-25 05:25:44,2
1501.06317,Souvik Banerjee Dr.,Mon,2015-01-26 10:34:15,4
1501.06459,Tobias Zingg,Mon,2015-01-26 16:15:20,4
1501.06474,Juan Manuel Romero,Mon,2015-01-26 16:40:59,2
1501.06499,George Leontaris,Mon,2015-01-26 17:59:06,1
1501.06527,Jochen Zahn,Mon,2015-01-26 19:12:06,1
1501.06542,Masoud Soroush,Mon,2015-01-26 19:56:15,1
1501.06547,Athanasios Lahanas,Mon,2015-01-26 20:17:26,2
1501.06568,Gavin Hartnett S,Mon,2015-01-26 21:00:06,1
1501.06571,Antonio Amariti,Mon,2015-01-26 21:00:09,5
1501.06574,Oscar J. C. Dias,Mon,2015-01-26 21:00:10,3
1501.06577,Joseph Polchinski,Mon,2015-01-26 21:00:12,3
1501.06620,Sa\v{s}o Grozdanov,Mon,2015-01-26 23:17:56,2
1501.06664,Ofer Aharony,Tue,2015-01-27 06:18:49,3
1501.06692,Damiano Anselmi,Tue,2015-01-27 09:02:00,1
1501.06770,Rudra Prakash Malik,Tue,2015-01-27 14:18:09,3
1501.06773,Tin Sulejmanpasic,Tue,2015-01-27 14:23:41,3
1501.06785,Siyi Zhou,Tue,2015-01-27 15:07:52,3
1501.06860,Andrei Belitsky,Tue,2015-01-27 18:27:58,1
1501.06861,Dileep Jatkar,Tue,2015-01-27 18:28:12,4
1501.06895,Fabio Riccioni,Tue,2015-01-27 20:25:15,3
1501.06919,McCullen Sandora,Tue,2015-01-27 21:00:24,3
1501.06938,Daniel Carney,Tue,2015-01-27 21:42:14,2
1501.06977,Andreas Gustavsson,Wed,2015-01-28 02:35:22,1
1501.06998,Pankaj Chaturvedi,Wed,2015-01-28 06:20:56,2
1501.07014,Damiano Anselmi,Wed,2015-01-28 07:54:32,1
1501.07038,Minoru Eto,Wed,2015-01-28 09:20:23,2
1501.07147,Walter Dittrich,Wed,2015-01-28 15:29:08,1
1501.07160,Chunshan Lin,Mon,2015-01-26 21:00:12,2
1501.07236,Matthias R. Gaberdiel,Wed,2015-01-28 19:05:53,2
1501.07248,Pramod  Shukla,Wed,2015-01-28 19:21:55,2
1501.07318,David Ridout,Thu,2015-01-29 00:45:59,2
1501.07334,Peter M. Lavrov,Thu,2015-01-29 02:30:57,3
1501.07412,Arpad Hegedus,Thu,2015-01-29 11:09:17,1
1501.07427,Masato Minamitsuji,Thu,2015-01-29 12:04:53,2
1501.07466,Peter Millington,Thu,2015-01-29 14:52:22,2
1501.07471,Shingo Takeuchi,Thu,2015-01-29 15:08:31,1
1501.07499,Chethan Krishnan,Thu,2015-01-29 16:26:50,3
1501.07548,Paul K. Townsend,Thu,2015-01-29 19:13:21,3
1501.07562,Konstantinos Koutrolikos,Thu,2015-01-29 19:53:53,3
1501.07589,Mykola Dedushenko,Thu,2015-01-29 20:50:12,1
1501.07590,Mikhail Goykhman,Thu,2015-01-29 20:51:20,1
1501.07600,Kurt Hinterbichler,Thu,2015-01-29 21:00:08,2
1501.07603,Ariel Zhitnitsky,Thu,2015-01-29 21:00:11,1
1501.07615,Steffen Klug,Thu,2015-01-29 21:11:31,5
1501.07620,George Papadopoulos,Thu,2015-01-29 21:33:10,3
1501.07642,Yusuke Yamada,Fri,2015-01-30 01:10:46,3
1501.07726,Josef Kluson,Fri,2015-01-30 11:01:25,1
1501.07748,Pankaj Chaturvedi,Fri,2015-01-30 12:28:27,2
1501.07796,Lavinia Heisenberg,Fri,2015-01-30 15:09:46,1
1501.07801,Pulak Ranjan Giri,Fri,2015-01-30 15:19:30,2
1501.07819,Mario Herrero-Valea,Fri,2015-01-30 16:08:05,3
1501.07842,Mario Trigiante,Fri,2015-01-30 17:02:03,4
1501.07863,Thomas Mohaupt,Fri,2015-01-30 17:53:27,3
1502.00007,Ioannis Florakis,Fri,2015-01-30 21:00:11,3
1502.00010,Blagoje Oblak,Fri,2015-01-30 21:02:05,2
1502.00069,Ya-Peng Hu,Sat,2015-01-31 04:59:35,2
1502.00092,Johnny Espin,Sat,2015-01-31 11:40:40,1
1502.00099,Michael Duetsch,Sat,2015-01-31 13:01:50,1
1502.00106,Ilya Lvovich Shapiro,Sat,2015-01-31 13:44:34,1
1502.00113,Jan Pieter van der Schaar,Sat,2015-01-31 14:39:30,5
1502.00142,Akash Jain,Sat,2015-01-31 18:33:33,3
1502.00179,Francisco A. Brito,Sat,2015-01-31 23:52:09,5
1502.00228,Jelle Hartong,Sun,2015-02-01 10:34:17,3
1502.00261,Zhiguang Xiao,Sun,2015-02-01 14:17:54,2
1502.00437,Li Li,Mon,2015-02-02 11:09:36,4
1502.00452,Giuseppe Bandelloni,Mon,2015-02-02 12:35:27,1
1502.00463,Nejat Yilmaz,Mon,2015-02-02 13:17:44,1
1502.00510,William Divine Linch III,Mon,2015-02-02 15:27:22,2
1502.00518,Victor Lekeu,Mon,2015-02-02 15:37:58,2
1502.00557,Maximilian Poretschkin,Mon,2015-02-02 17:17:55,4
1502.00562,Silvio Paolo Sorella,Mon,2015-02-02 17:39:20,3
1502.00583,Wen-Yu Wen,Mon,2015-02-02 19:14:28,1
1502.00610,Plamen Bozhilov,Mon,2015-02-02 20:27:02,1
1502.00629,Jean-Luc Lehners,Mon,2015-02-02 21:00:09,1
1502.00636,Felix Haehl,Mon,2015-02-02 21:00:15,3
1502.00649,Igor Bandos,Mon,2015-02-02 21:12:53,2
1502.00655,Stephan Stieberger,Mon,2015-02-02 21:38:00,2
1502.00683,Mikhail Shifman,Mon,2015-02-02 23:05:48,2
1502.00740,Kentaroh Yoshida,Tue,2015-02-03 05:07:37,2
1502.00751,Yoshiharu Kawamura,Tue,2015-02-03 06:15:21,1
1502.00761,Maja Buri\'c,Tue,2015-02-03 07:26:34,3
1502.00844,Andreas W. Aste,Tue,2015-02-03 12:46:55,1
1502.00849,Samrat Bhowmick,Tue,2015-02-03 13:01:09,1
1502.00863,Xing-Hui Feng,Tue,2015-02-03 13:51:20,2
1502.00906,Christopher Locke,Tue,2015-02-03 16:08:59,2
1502.00918,Stefan Lippoldt,Tue,2015-02-03 16:38:10,2
1502.00927,Fri{\dh}rik Freyr Gautason,Tue,2015-02-03 16:58:22,3
1502.00945,Ofer Aharony,Tue,2015-02-03 18:09:05,3
1502.00985,Gabriele Honecker,Tue,2015-02-03 19:55:13,2
1502.01028,Christopher Pope,Tue,2015-02-03 21:02:28,4
1502.01214,Diego Gallego,Wed,2015-02-04 14:47:38,1
1502.01230,W. N. Polyzou,Wed,2015-02-04 15:26:35,2
1502.01234,Ulf Danielsson,Wed,2015-02-04 15:40:08,1
1502.01254,Giuseppe D'Appollonio,Wed,2015-02-04 16:46:44,4
1502.01277,Stefan Stricker,Wed,2015-02-04 18:09:49,5
1502.01289,Paulo Carvalho,Wed,2015-02-04 18:52:55,2
1502.01305,Antonia Micol Frassino,Wed,2015-02-04 19:41:01,1
1502.01356,Srimoyee Sen,Wed,2015-02-04 21:01:24,3
1502.01371,Artymowski Michal,Wed,2015-02-04 21:54:26,3
1502.01378,Masato Nozawa,Wed,2015-02-04 22:12:20,2
1502.01382,Nilanjan Sircar,Wed,2015-02-04 22:30:02,3
1502.01428,Jialin Zhang,Thu,2015-02-05 04:03:24,3
1502.01437,Aninda Sinha,Thu,2015-02-05 05:52:13,3
1502.01471,Andrea Addazi AndAdd,Thu,2015-02-05 09:21:36,2
1502.01544,Yutaka Ookouchi,Thu,2015-02-05 13:39:59,2
1502.01574,Alex Buchel,Thu,2015-02-05 14:48:11,2
1502.01630,Georgios Linardopoulos,Thu,2015-02-05 16:33:48,1
1502.01650,Augusto Sagnotti Prof.,Thu,2015-02-05 17:33:04,2
1502.01655,Mehdi Saravani,Thu,2015-02-05 17:51:40,2
1502.01697,Paulo Carvalho,Thu,2015-02-05 19:57:00,2
1502.01711,Paolo Valtancoli,Thu,2015-02-05 20:48:55,1
1502.01726,Ali Kaya,Thu,2015-02-05 21:05:11,3
1502.01751,Ying-Hsuan Lin,Thu,2015-02-05 22:38:16,4
1502.01820,Tomotaka Kitamura,Fri,2015-02-06 07:50:04,4
1502.01841,Hui Liu,Fri,2015-02-06 10:13:48,2
1502.01855,Mikhail Iofa,Fri,2015-02-06 10:58:48,1
1502.01934,Oluf Tang Engelund,Fri,2015-02-06 16:05:36,1
1502.01940,Dharam Vir Ahluwalia,Fri,2015-02-06 16:32:15,2
1502.01942,Xinyi Chen-Lin,Fri,2015-02-06 16:40:04,2
1502.01962,Elias Leite Mendon\c{c}a,Fri,2015-02-06 17:29:49,2
1502.01979,Edi Halyo,Fri,2015-02-06 18:21:07,1
1502.01990,Rafael Maldonado,Fri,2015-02-06 19:04:16,2
1502.02033,David Simmons-Duffin,Fri,2015-02-06 21:00:02,1
1502.02034,Sebastian Franco,Fri,2015-02-06 21:00:04,4
1502.02100,Keun-young Kim,Sat,2015-02-07 05:54:25,4
1502.02124,M. P. Garcia del Moral,Sat,2015-02-07 11:13:35,3
1502.02211,Clay C\'ordova,Sun,2015-02-08 05:50:20,1
1502.02271,Mikhail A. Vasiliev,Sun,2015-02-08 16:55:45,1
1502.02283,Roldao da Rocha,Sun,2015-02-08 18:08:17,2
1502.02318,Miguel Campiglia,Mon,2015-02-09 00:51:48,2
1502.02329,Qing-Guo Huang,Mon,2015-02-09 01:58:22,2
1502.02378,Chen-Te Ma CTMa,Mon,2015-02-09 06:42:08,1
1502.02428,Falk Hassler,Mon,2015-02-09 10:44:37,4
1502.02439,Alessandro Codello,Mon,2015-02-09 11:17:08,3
1502.02487,Xing Huang,Mon,2015-02-09 13:51:12,3
1502.02514,Bayram Tekin,Mon,2015-02-09 15:03:07,3
1502.02525,Muneto Nitta,Mon,2015-02-09 15:51:16,1
1502.02550,Marek Rogatko,Mon,2015-02-09 16:35:14,3
1502.02564,A. Yu. Petrov,Mon,2015-02-09 17:00:28,5
1502.02578,Alexandros Anastasiou,Mon,2015-02-09 17:49:37,2
1502.02621,Andrei Mironov,Mon,2015-02-09 19:35:32,4
1502.02631,Daniele Musso,Mon,2015-02-09 19:55:47,2
1502.02652,Stephen Adler,Mon,2015-02-09 20:59:07,1
1502.02678,Dalit Engelhardt,Mon,2015-02-09 21:02:38,1
1502.02686,Pascal Anastasopoulos,Mon,2015-02-09 21:11:16,3
1502.02687,Ram Brustein,Mon,2015-02-09 21:15:01,4
1502.02820,Roberto Emparan,Tue,2015-02-10 09:20:44,3
1502.02853,Mohammad R. Garousi,Tue,2015-02-10 10:58:33,2
1502.02880,Rabin Banerjee,Tue,2015-02-10 12:29:40,2
1502.02912,Adalto Gomes,Tue,2015-02-10 14:06:30,3
1502.02919,Maria Vittoria Gargiulo,Tue,2015-02-10 14:31:36,3
1502.02957,Gianni Tallarita,Tue,2015-02-10 15:55:01,2
1502.02958,Szabolcs Zakany,Tue,2015-02-10 15:58:37,2
1502.02972,Tajron Juri\'c dr. sc.,Tue,2015-02-10 16:29:55,4
1502.02992,Karim Bouchachia,Tue,2015-02-10 17:05:53,4
1502.02998,G. Alencar,Tue,2015-02-10 17:19:35,4
1502.03034,Maciej Dunajski,Tue,2015-02-10 18:47:38,2
1502.03073,Elizabeth Winstanley,Tue,2015-02-10 20:28:59,2
1502.03076,Pavel Kovtun,Tue,2015-02-10 20:35:26,3
1502.03087,Keith R. Dienes,Tue,2015-02-10 20:55:48,3
1502.03108,Blagoje Oblak,Tue,2015-02-10 21:00:21,1
1502.03129,Cristiano Germani,Tue,2015-02-10 21:35:04,2
1502.03257,Nikolay Pletnev,Wed,2015-02-11 10:45:00,2
1502.03275,Davide Bianchini,Wed,2015-02-11 12:02:31,3
1502.03281,Mohammad Naghdi,Wed,2015-02-11 12:31:20,1
1502.03292,Daniel Becker,Wed,2015-02-11 13:03:51,2
1502.03377,Boris Pioline,Wed,2015-02-11 17:03:55,1
1502.03404,Sean Cantrell,Wed,2015-02-11 18:46:08,2
1502.03604,Stefan Groot Nibbelink,Thu,2015-02-12 11:16:02,1
1502.03616,Aurelio Romero-Berm\'udez,Thu,2015-02-12 11:52:30,2
1502.03633,David Kutasov,Thu,2015-02-12 12:39:40,3
1502.03640,Michael Brown,Thu,2015-02-12 13:00:18,2
1502.03661,Peng Liu,Thu,2015-02-12 14:00:34,5
1502.03673,Eric D'Hoker,Thu,2015-02-12 14:27:18,2
1502.03684,Shogo Aoyama,Thu,2015-02-12 14:49:24,2
1502.03712,Mikhail Volkov,Thu,2015-02-12 16:09:02,2
1502.03749,Oleg Evnin,Thu,2015-02-12 17:41:31,2
1502.03754,Rainer Dick,Thu,2015-02-12 17:56:37,1
1502.03758,Sergey Solodukhin N.,Thu,2015-02-12 18:05:59,1
1502.03765,Daniel Blaschke,Thu,2015-02-12 18:34:43,4
1502.03789,Mike Blake,Thu,2015-02-12 19:58:14,3
1502.03810,Xi Yin,Thu,2015-02-12 20:57:56,2
1502.03826,Charles Rabideau,Thu,2015-02-12 21:00:19,1
1502.03870,Henrique de Oliveira,Fri,2015-02-13 02:07:47,2
1502.03878,Eran Palti,Fri,2015-02-13 03:26:18,3
1502.03947,Janos Polonyi,Fri,2015-02-13 11:31:22,1
1502.03976,Omar El Deeb,Fri,2015-02-13 13:07:08,1
1502.04008,Anzor Khelashvili A.,Fri,2015-02-13 14:43:21,2
1502.04106,Yasha Neiman,Fri,2015-02-13 20:20:35,2
1502.04124,Dalimil Mazac,Fri,2015-02-13 21:00:02,4
1502.04164,Sylvester Gates  Jr.,Sat,2015-02-14 03:25:45,4
1502.04188,Satoshi Nakamura,Sat,2015-02-14 11:01:29,1
1502.04192,"Dieter L\""ust",Sat,2015-02-14 11:33:51,4
1502.04267,Sinya Aoki,Sun,2015-02-15 01:21:48,6
1502.04299,Akitsugu Miwa,Sun,2015-02-15 10:13:00,1
1502.04324,Hrvoje Nikolic,Sun,2015-02-15 15:30:39,1
1502.04345,Dibakar Roychowdhury,Sun,2015-02-15 18:38:37,1
1502.04412,Arvind Rajaraman,Mon,2015-02-16 03:11:21,1
1502.04438,Matthew J. Lake Dr,Mon,2015-02-16 06:39:06,2
1502.04444,Varghese Mathai,Mon,2015-02-16 07:16:07,3
1502.04456,Alon Faraggi,Mon,2015-02-16 08:43:26,2
1502.04493,Tsvetan Vetsov Ph.D.,Mon,2015-02-16 11:08:39,2
1502.04543,Kazuo Hosomichi,Mon,2015-02-16 14:18:57,1
1502.04668,Eoin \'O Colg\'ain,Mon,2015-02-16 19:11:16,1
1502.04757,Dionisio Bazeia,Tue,2015-02-17 00:27:08,3
1502.04811,Kazuo Ghoroku,Tue,2015-02-17 06:46:12,4
1502.04986,Panagiotis Athanasopoulos,Tue,2015-02-17 18:27:52,1
1502.05057,Chia-Hsien Shen,Tue,2015-02-17 21:02:49,3
1502.05063,Rodolfo Casana R. Casana,Tue,2015-02-17 21:18:51,4
1502.05083,Dimitrios Giataganas,Tue,2015-02-17 22:48:13,2
1502.05138,Junyu Liu,Wed,2015-02-18 07:04:24,3
1502.05203,Rafael Hernandez,Wed,2015-02-18 12:47:48,2
1502.05258,Matin Mojaza,Wed,2015-02-18 14:51:02,3
1502.05296,Antonio Padilla,Wed,2015-02-18 16:48:21,1
1502.05299,Carlos Andres Cardona Giraldo,Wed,2015-02-18 16:57:41,1
1502.05318,Giandomenico Palumbo,Wed,2015-02-18 17:53:24,1
1502.05352,Marco Stefano Bianchi,Wed,2015-02-18 19:47:34,1
1502.05355,Vladislav Khalilov,Tue,2015-01-27 14:18:59,2
