id,citation_counts
1701.09035,1
1701.09158,0
1701.09162,27
1702.00017,20
1702.00038,5
1702.00058,14
1702.00117,3
1702.00191,29
1702.00222,22
1702.00235,3
1702.00319,82
1702.00404,43
1702.00412,34
1702.00420,10
1702.00423,53
1702.00490,48
1702.00566,26
1702.00570,2
1702.00589,36
1702.00690,14
1702.00730,6
1702.00743,12
1702.00755,3
1702.00799,7
1702.00850,15
1702.00863,6
1702.00879,14
1702.00886,26
1702.00891,14
1702.00939,2
1702.01016,19
1702.01127,20
1702.01156,8
1702.01193,16
1702.01254,6
1702.01292,53
1702.01320,14
1702.01331,0
1702.01343,0
1702.01405,7
1702.01490,28
1702.01505,0
1702.01545,5
1702.01566,0
1702.01738,98
1702.01748,15
1702.01749,5
1702.01755,58
1702.01774,12
1702.01908,2
1702.01926,13
1702.01955,11
1702.02069,9
1702.02091,9
1702.02102,2
1702.02154,50
1702.02164,38
1702.02203,0
1702.02225,0
1702.02276,11
1702.02324,12
1702.02350,22
1702.02355,31
1702.02416,19
1702.02423,25
1702.02431,33
1702.02452,2
1702.02572,1
1702.02576,7
1702.02641,12
1702.02663,2
1702.02755,16
1702.02806,4
1702.02833,20
1702.02861,66
1702.02917,14
1702.02948,23
1702.02954,26
1702.03011,25
1702.03076,5
1702.03116,11
1702.03163,62
1702.03167,11
1702.03217,13
1702.03283,40
1702.03330,33
1702.03383,10
1702.03448,11
1702.03497,9
1702.03518,29
1702.03549,1
1702.03577,39
1702.03583,10
1702.03669,12
1702.03694,7
1702.03722,2
1702.03914,3
1702.03934,42
1702.03938,48
1702.03949,0
1702.03957,30
1702.03958,19
1702.04042,12
1702.04058,10
1702.04131,1
1702.04134,2
1702.04137,71
1702.04148,41
1702.04160,7
1702.04205,1
1702.04228,60
1702.04247,7
1702.04266,104
1702.04277,1
1702.04336,26
1702.04350,41
1702.04353,8
1702.04359,25
1702.04490,11
1702.04602,3
1702.04622,14
1702.04661,2
1702.04676,52
1702.04704,4
1702.04740,60
1702.04753,37
1702.04754,0
1702.04792,16
1702.04963,50
1702.04998,3
1702.05045,12
1702.05095,26
1702.05100,28
1702.05101,57
1702.05105,35
1702.05210,2
1702.05435,19
1702.05453,8
1702.05470,6
1702.05486,10
1702.05489,49
1702.05490,67
1702.05497,17
1702.05540,3
1702.05749,26
1702.05755,12
1702.05756,9
1702.05840,24
1702.05869,6
1702.05984,19
1702.05988,8
1702.06048,16
1702.06101,18
1702.06128,53
1702.06130,43
1702.06134,89
1702.06137,35
1702.06139,46
1702.06147,36
1702.06261,9
1702.06316,12
1702.06348,12
1702.06386,51
1702.06430,2
1702.06442,18
1702.06484,14
1702.06489,11
1702.06499,7
1702.06539,96
1702.06543,18
1702.06629,13
1702.06640,21
1702.06657,4
1702.06796,77
1702.06798,12
1702.06892,3
1702.06927,18
1702.06928,25
1702.06935,16
1702.06944,78
1702.06955,1
1702.06959,17
1702.06960,2
1702.06989,1
1702.07063,7
1702.07079,28
1702.07086,5
1702.07105,9
1702.07263,41
1702.07294,3
1702.07332,11
1702.07340,43
1702.07362,44
1702.07366,1
1702.07384,2
1702.07404,6
1702.07471,26
1702.07689,16
1702.07718,23
1702.07720,23
1702.07724,81
1702.07773,9
1702.07791,19
1702.07819,9
1702.07874,4
1702.07954,16
1702.08016,129
1702.08063,1
1702.08071,4
1702.08158,50
1702.08180,3
1702.08184,3
1702.08218,15
1702.08226,11
1702.08229,4
1702.08266,42
1702.08273,6
1702.08311,6
1702.08341,12
1702.08404,27
1702.08424,4
1702.08458,18
1702.08462,81
1702.08471,78
1702.08482,2
1702.08537,4
1702.08577,78
1702.08590,5
1702.08619,74
1702.08655,4
1702.08685,4
1702.08693,9
1702.08702,5
1702.08788,15
1702.08803,24
1702.08818,45
1702.08886,29
1703.00018,2
1703.00024,41
1703.00025,40
1703.00213,18
1703.00277,10
1703.00278,310
1703.00349,0
1703.00351,14
1703.00417,33
1703.00421,81
1703.00427,11
1703.00431,17
1703.00453,28
1703.00455,10
1703.00456,189
1703.00462,23
1703.00501,250
1703.00511,10
1703.00514,22
1703.00526,10
1703.00578,6
1703.00581,0
1703.00600,1
1703.00638,3
1703.00697,17
1703.00713,13
1703.00736,16
1703.00791,11
1703.00840,17
1703.00902,2
1703.00909,0
1703.00915,13
1703.00922,30
1703.00933,9
1703.00936,15
1703.00961,3
1703.00975,19
1703.00982,83
1703.00991,7
1703.01013,30
1703.01063,9
1703.01104,4
1703.01123,1
1703.01156,11
1703.01171,18
1703.01227,0
1703.01239,8
1703.01269,50
1703.01305,30
1703.01306,9
1703.01318,5
1703.01337,10
1703.01351,33
1703.01355,7
1703.01519,52
1703.01528,56
1703.01591,7
1703.01611,5
1703.01623,52
1703.01631,76
1703.01633,29
1703.01650,10
1703.01674,4
1703.01744,9
1703.01745,4
1703.01750,19
1703.01759,8
1703.01769,6
1703.01771,6
1703.01833,15
1703.01884,20
1703.01951,18
1703.02076,123
1703.02140,155
1703.02153,2
1703.02304,0
1703.02384,12
1703.02454,8
1703.02470,10
1703.02483,20
1703.02505,3
1703.02516,0
1703.02525,38
1703.02538,18
1703.02594,27
1703.02765,3
1703.02801,20
1703.02803,15
1703.02923,54
1703.02948,34
1703.02981,86
1703.02987,20
1703.02989,17
1703.02990,18
1703.03042,27
1703.03079,39
1703.03105,33
1703.03264,12
1703.03272,0
1703.03402,5
1703.03428,7
1703.03462,1
1703.03466,9
1703.03469,39
1703.03483,5
1703.03562,2
1703.03606,2
1703.03630,13
1703.03721,1
1703.03776,34
1703.03782,4
1703.03797,125
1703.03812,42
1703.03879,15
1703.03936,0
1703.04041,40
1703.04092,3
1703.04148,4
1703.04152,24
1703.04186,20
1703.04202,41
1703.04299,48
1703.04314,12
1703.04373,0
1703.04402,5
1703.04403,1
1703.04407,7
1703.04408,10
1703.04458,1
1703.04460,26
1703.04541,117
1703.04584,77
1703.04589,6
1703.04612,222
1703.04614,16
1703.04622,50
1703.04625,54
1703.04714,19
1703.04740,8
1703.04744,22
1703.04747,22
1703.04786,14
1703.04830,31
1703.04860,16
1703.04871,0
1703.04983,43
1703.05064,54
1703.05078,3
1703.05116,2
1703.05140,3
1703.05162,9
1703.05217,3
1703.05222,5
1703.05251,21
1703.05263,1
1703.05323,20
1703.05325,69
1703.05328,7
1703.05331,1
1703.05352,2
1703.05382,5
1703.05389,6
1703.05397,0
1703.05408,12
1703.05436,3
1703.05445,26
1703.05448,526
1703.05563,73
1703.05617,3
1703.05653,3
1703.05670,22
1703.05717,57
1703.05771,26
1703.05776,101
1703.05780,32
1703.05798,6
1703.05818,11
1703.05848,11
1703.05973,0
1703.06033,12
1703.06084,18
1703.06106,15
1703.06119,20
1703.06132,3
1703.06142,24
1703.06297,32
1703.06363,6
1703.06372,82
1703.06374,0
1703.06381,29
1703.06388,6
1703.06402,12
1703.06410,63
1703.06411,8
1703.06449,7
1703.06516,11
1703.06523,42
1703.06525,6
1703.06533,26
1703.06588,23
1703.06589,8
1703.06699,19
1703.06718,0
1703.06797,0
1703.06871,7
1703.07165,7
1703.07274,3
1703.07343,6
1703.07347,3
1703.07361,11
1703.07382,33
1703.07398,6
1703.07414,10
1703.07435,12
1703.07522,1
1703.07735,4
1703.07776,7
1703.07780,15
1703.07831,1
1703.07851,4
1703.07884,52
1703.07885,51
1703.07911,10
1703.07993,9
1703.08023,1
1703.08155,66
1703.08159,55
1703.08182,10
1703.08186,92
1703.08192,0
1703.08201,19
1703.08214,13
1703.08237,1
1703.08309,1
1703.08458,1
1703.08460,58
1703.08467,1
1703.08558,38
1703.08662,17
1703.08669,6
1703.08695,17
1703.08704,33
1703.08724,30
1703.08726,26
1703.08749,43
1703.08757,90
1703.08794,4
1703.08806,22
1703.08848,6
1703.08860,29
1703.08927,19
1703.08971,11
1703.08993,0
1703.09033,83
1703.09093,0
1703.09099,1
1703.09148,9
1703.09184,23
1703.09203,42
1703.09205,20
1703.09213,46
1703.09222,4
1703.09238,21
1703.09241,30
1703.09272,8
1703.09286,5
1703.09293,0
1703.09435,100
1703.09511,15
1703.09552,38
1703.09607,35
1703.09635,6
1703.09672,6
1703.09681,52
1703.09685,12
1703.09715,18
1703.09727,57
1703.09729,26
1703.09743,5
1703.09805,39
1703.09901,4
1703.09939,20
1703.09960,15
1703.09996,4
1703.10006,29
1703.10095,26
1703.10147,11
1703.10158,20
1703.10159,2
1703.10162,12
1703.10166,53
1703.10171,39
1703.10176,8
1703.10212,1
1703.10213,3
1703.10288,25
1703.10338,1
1703.10352,2
1703.10366,4
1703.10394,7
1703.10418,17
1703.10473,26
1703.10541,5
1703.10563,18
1703.10569,30
1703.10585,4
1703.10591,4
1703.10619,10
1703.10656,89
1703.10673,6
1703.10676,0
1703.10759,48
1703.10768,2
1703.10795,0
1703.10805,10
1703.10833,33
1703.10851,19
1703.10865,6
1703.10899,0
1703.10923,14
1703.10967,9
1703.10969,47
1703.11007,45
1704.00053,34
1704.00066,31
1704.00146,0
1704.00187,1
1704.00251,1
1704.00261,33
1704.00266,12
1704.00286,11
1704.00321,3
1704.00413,5
1704.00434,10
1704.00441,14
1704.00448,7
1704.00482,17
1704.00501,11
1704.00504,14
1704.00538,18
1704.00557,42
1704.00564,1
1704.00577,0
1704.00580,6
1704.00610,2
1704.00611,4
1704.00614,12
1704.00721,0
1704.00799,49
1704.00806,14
1704.00821,0
1704.00825,13
1704.00901,3
1704.00918,15
1704.00933,1
1704.00947,42
1704.01030,4
1704.01044,7
1704.01123,3
1704.01128,32
1704.01131,13
1704.01132,11
1704.01134,19
1704.01141,8
1704.01149,38
1704.01163,4
1704.01210,13
1704.01276,0
1704.01290,10
1704.01370,2
1704.01463,1
1704.01517,27
1704.01533,27
1704.01575,18
1704.01592,10
1704.01598,9
1704.01616,1
1704.01651,0
1704.01698,6
1704.01750,0
1704.01818,7
1704.01819,1
1704.01860,9
1704.01870,83
1704.01955,62
1704.01967,54
1704.01976,0
1704.01989,3
1704.02040,1
1704.02113,11
1704.02123,19
1704.02187,10
1704.02225,14
1704.02299,12
1704.02314,69
1704.02323,8
1704.02330,63
1704.02391,8
1704.02467,0
1704.02530,20
1704.02590,0
1704.02625,12
1704.02717,11
1704.02757,17
1704.02808,48
1704.02863,30
1704.02905,2
1704.02926,2
1704.02929,6
1704.02933,8
1704.02936,4
1704.02967,40
1704.02980,14
1704.02986,14
1704.03043,42
1704.03047,7
1704.03059,1
1704.03214,0
1704.03237,3
1704.03266,1
1704.03281,13
1704.03284,4
1704.03297,2
1704.03306,0
1704.03367,30
1704.03395,14
1704.03401,9
1704.03448,18
1704.03449,47
1704.03462,13
1704.03616,7
1704.03633,18
1704.03666,3
1704.03688,23
1704.03692,14
1704.03717,4
1704.03739,10
1704.03813,12
1704.03901,2
1704.03962,3
1704.03973,2
1704.03988,41
1704.03989,20
1704.04034,4
1704.04048,1
1704.04071,19
1704.04140,6
1704.04148,3
1704.04184,38
1704.04204,30
1704.04210,0
1704.04223,46
1704.04236,0
1704.04242,8
1704.04255,62
1704.04358,19
1704.04363,59
1704.04427,10
1704.04500,28
1704.04632,0
1704.04634,0
1704.04638,1
1704.04685,12
1704.04758,12
1704.04801,49
1704.04807,14
1704.04829,37
1704.04845,62
1704.04847,0
1704.04875,3
1704.04880,5
1704.04918,26
1704.05026,6
1704.05031,18
1704.05040,22
1704.05065,4
1704.05069,80
1704.05071,9
1704.05075,25
1704.05077,16
1704.05110,32
1704.05141,22
1704.05167,1
1704.05210,7
1704.05262,2
1704.05333,254
1704.05387,29
1704.05423,2
1704.05436,7
1704.05437,12
1704.05454,16
1704.05460,53
1704.05461,24
1704.05464,143
1704.05493,29
1704.05619,9
1704.05686,5
1704.05740,22
1704.05785,12
1704.05807,6
1704.05812,1
1704.05839,134
1704.05852,43
1704.05855,6
1704.05856,22
1704.05875,5
1704.05888,6
1704.05919,17
1704.05949,6
1704.05975,12
1704.06076,30
1704.06115,5
1704.06223,51
1704.06235,6
1704.06282,4
1704.06294,4
1704.06534,1
1704.06736,29
1704.06795,0
1704.06852,13
1704.06994,19
1704.07086,23
1704.07087,4
1704.07096,0
1704.07105,3
1704.07198,8
1704.07208,108
1704.07386,40
1704.07387,25
1704.07389,27
1704.07392,47
1704.07410,23
1704.07412,5
1704.07419,56
1704.07456,16
1704.07464,26
1704.07492,1
1704.07570,2
1704.07617,9
1704.07651,1
1704.07658,1
1704.07728,73
1704.07747,19
1704.07763,28
1704.07812,13
1704.07834,28
1704.07859,78
1704.07890,40
1704.07931,49
1704.08003,8
1704.08123,2
1704.08236,5
1704.08250,41
1704.08251,31
1704.08267,9
1704.08269,10
1704.08277,13
1704.08285,14
1704.08335,18
1704.08351,1
1704.08353,52
1704.08556,5
1704.08566,13
1704.08569,6
1704.08603,2
1704.08613,32
1704.08648,61
1704.08665,40
1704.08667,48
1704.08674,9
1704.08675,8
1704.08699,136
1704.08717,19
1704.08731,7
1704.08773,12
1704.08845,3
1704.08873,42
1705.00071,3
1705.00183,1
1705.00192,89
1705.00262,1
1705.00286,11
1705.00292,22
1705.00305,25
1705.00310,3
1705.00319,7
1705.00329,1
1705.00373,11
1705.00452,6
1705.00458,10
1705.00483,49
1705.00486,7
1705.00528,2
1705.00608,37
1705.00626,47
1705.00629,8
1705.00638,4
1705.00649,6
1705.00736,13
1705.00752,5
1705.00856,8
1705.00862,6
1705.00866,3
1705.00881,2
1705.00890,2
1705.00957,8
1705.00976,52
1705.00977,3
1705.01018,7
1705.01027,127
1705.01116,1
1705.01128,5
1705.01147,25
1705.01154,11
1705.01239,7
1705.01267,9
1705.01294,0
1705.01357,31
1705.01459,3
1705.01463,0
1705.01486,45
1705.01549,10
1705.01554,56
1705.01561,36
1705.01602,0
1705.01645,41
1705.01650,6
1705.01656,57
1705.01728,15
1705.01739,5
1705.01741,4
1705.01755,3
1705.01766,56
1705.01810,4
1705.01824,14
1705.01834,36
1705.01848,50
1705.01853,32
1705.01858,33
1705.01859,4
1705.01873,9
1705.01896,18
1705.01903,1
1705.01930,24
1705.01949,61
1705.01950,14
1705.01953,7
1705.01964,15
1705.01969,10
1705.02049,0
1705.02063,52
1705.02229,9
1705.02272,8
1705.02318,68
1705.02322,12
1705.02352,2
1705.02353,19
1705.02405,19
1705.02500,34
1705.02578,15
1705.02602,5
1705.02604,6
1705.02666,1
1705.02685,6
1705.02729,33
1705.02744,25
1705.02774,10
1705.02811,2
1705.02814,5
1705.02839,13
1705.02909,35
1705.02934,69
1705.02941,13
1705.03000,16
1705.03001,39
1705.03005,45
1705.03023,79
1705.03024,38
1705.03025,96
1705.03026,119
1705.03048,11
1705.03052,1
1705.03065,22
1705.03091,8
1705.03161,14
1705.03197,28
1705.03273,14
1705.03331,33
1705.03438,13
1705.03440,24
1705.03444,62
1705.03453,61
1705.03467,20
1705.03480,60
1705.03484,75
1705.03502,8
1705.03516,3
1705.03535,95
1705.03544,3
1705.03545,65
1705.03628,2
1705.03706,0
1705.03739,2
1705.03893,7
1705.03896,88
1705.03898,33
1705.03928,27
1705.03942,18
1705.03992,1
1705.04004,4
1705.04006,14
1705.04039,7
1705.04124,0
1705.04137,16
1705.04278,56
1705.04311,107
1705.04328,156
1705.04330,4
1705.04334,3
1705.04348,8
1705.04410,34
1705.04477,3
1705.04522,9
1705.04539,2
1705.04568,0
1705.04679,85
1705.04696,27
1705.04701,1
1705.04705,17
1705.04726,24
1705.04783,8
1705.04786,108
1705.04855,28
1705.04876,26
1705.04879,0
1705.04922,15
1705.05002,9
1705.05007,5
1705.05015,6
1705.05024,2
1705.05078,3
1705.05082,3
1705.05099,0
1705.05110,6
1705.05157,6
1705.05199,16
1705.05235,15
1705.05297,0
1705.05362,48
1705.05383,93
1705.05387,16
1705.05390,22
1705.05392,64
1705.05401,57
1705.05425,9
1705.05469,15
1705.05558,44
1705.05678,19
1705.05746,10
1705.05825,39
1705.05834,58
1705.05836,107
1705.05837,5
1705.05854,31
1705.05855,59
1705.05862,22
1705.05865,45
1705.05890,29
1705.06118,2
1705.06159,9
1705.06163,19
1705.06175,31
1705.06199,24
1705.06217,26
1705.06251,15
1705.06257,35
1705.06283,12
1705.06295,7
1705.06316,5
1705.06317,13
1705.06365,5
1705.06376,0
1705.06377,0
1705.06380,1
1705.06403,8
1705.06407,9
1705.06424,7
1705.06482,1
1705.06483,120
1705.06542,15
1705.06571,16
1705.06626,46
1705.06672,12
1705.06675,5
1705.06702,12
1705.06707,7
1705.06713,18
1705.06717,9
1705.06729,3
1705.06750,13
1705.06788,14
1705.06887,4
1705.06983,10
1705.06985,6
1705.07087,17
1705.07094,24
1705.07116,47
1705.07151,21
1705.07173,37
1705.07430,0
1705.07503,0
1705.07587,12
1705.07653,26
1705.07700,19
1705.07732,46
1705.07759,4
1705.07769,8
1705.07787,17
1705.07796,10
1705.07808,7
1705.07812,6
1705.07891,4
1705.07896,92
1705.07943,34
1705.07981,4
1705.08004,8
1705.08181,10
1705.08312,24
1705.08319,24
1705.08408,196
1705.08424,27
1705.08451,15
1705.08453,112
1705.08472,8
1705.08560,10
1705.08569,1
1705.08581,27
1705.08594,30
1705.08679,11
1705.08694,30
1705.08701,0
1705.08732,0
1705.08799,8
1705.08835,2
1705.08914,24
1705.08950,19
1705.08970,15
1705.09108,25
1705.09120,15
1705.09247,50
1705.09250,38
1705.09254,9
1705.09263,118
1705.09297,18
1705.09304,14
1705.09315,6
1705.09331,15
1705.09550,8
1705.09632,7
1705.09639,15
1705.09661,38
1705.09678,8
1705.09687,13
1705.09818,41
1705.09878,1
1705.09904,11
1705.09913,0
1705.09960,2
1705.10029,0
1705.10037,6
1705.10078,30
1705.10161,7
1705.10163,15
1705.10172,25
1705.10234,11
1705.10262,81
1705.10302,5
1705.10323,13
1705.10324,32
1705.10329,14
1705.10333,0
1705.10339,2
1705.10392,8
1705.10402,12
1705.10483,28
1705.10605,16
1705.10623,14
1705.10629,10
1705.10631,15
1705.10671,1
1705.10736,12
1705.10776,12
1705.10780,30
1705.10844,29
1705.10950,13
1705.10951,7
1705.11042,1
1705.11143,17
1705.11174,7
1706.00016,8
1706.00019,63
1706.00040,6
1706.00047,32
1706.00052,6
1706.00197,0
1706.00198,5
1706.00232,9
1706.00312,2
1706.00336,4
1706.00345,0
1706.00352,3
1706.00406,1
1706.00412,32
1706.00421,0
1706.00425,3
1706.00433,67
1706.00436,88
1706.00547,7
1706.00640,66
1706.00718,19
1706.00734,1
1706.00749,6
1706.00756,87
1706.00759,57
1706.00761,6
1706.00771,20
1706.00787,8
1706.00793,8
1706.00796,2
1706.00835,17
1706.00839,63
1706.00950,19
1706.00965,114
1706.00969,12
1706.01001,7
1706.01066,3
1706.01098,4
1706.01149,5
1706.01184,8
1706.01196,4
1706.01269,0
1706.01299,108
1706.01325,1
1706.01364,23
1706.01369,7
1706.01375,5
1706.01397,20
1706.01444,3
1706.01466,11
1706.01470,35
1706.01486,30
1706.01568,19
1706.01572,26
1706.01607,49
1706.01612,1
1706.01683,7
1706.01725,8
1706.01766,7
1706.01770,3
1706.01823,34
1706.01871,10
1706.01881,0
1706.01889,33
1706.01891,10
1706.01903,23
1706.02024,12
1706.02038,66
1706.02118,16
1706.02129,2
1706.02159,19
1706.02225,71
1706.02229,6
1706.02264,9
1706.02299,54
1706.02314,106
1706.02320,10
1706.02322,17
1706.02388,122
1706.02414,20
1706.02438,22
1706.02576,5
1706.02622,4
1706.02625,4
1706.02629,17
1706.02634,8
1706.02657,10
1706.02667,37
1706.02668,29
1706.02702,24
1706.02706,4
1706.02711,9
1706.02712,91
1706.02714,81
1706.02723,1
1706.02790,8
1706.02822,109
1706.02835,17
1706.02868,5
1706.02922,24
1706.02938,19
1706.02961,12
1706.02989,15
1706.03044,50
1706.03074,18
1706.03104,41
1706.03181,3
1706.03305,58
1706.03339,0
1706.03346,75
1706.03349,5
1706.03365,3
1706.03371,12
1706.03402,13
1706.03453,8
1706.03518,6
1706.03600,1
1706.03667,58
1706.03718,23
1706.03761,2
1706.03769,3
1706.03781,11
1706.03782,55
1706.03788,61
1706.03797,41
1706.03802,2
1706.03868,4
1706.03911,1
1706.03917,104
1706.04021,4
1706.04054,14
1706.04133,20
1706.04167,79
1706.04183,27
1706.04199,17
1706.04259,27
1706.04272,20
1706.04298,5
1706.04335,14
1706.04385,2
1706.04406,12
1706.04425,11
1706.04450,2
1706.04523,33
1706.04574,7
1706.04587,4
1706.04605,18
1706.04612,34
1706.04616,31
1706.04619,9
1706.04666,32
1706.04683,0
1706.04704,5
1706.04738,3
1706.04778,15
1706.04818,9
1706.04861,8
1706.04925,2
1706.04949,53
1706.04966,0
1706.04973,26
1706.04975,9
1706.05006,6
1706.05021,1
1706.05061,69
1706.05142,19
1706.05162,15
1706.05192,33
1706.05221,10
1706.05232,11
1706.05294,12
1706.05322,8
1706.05328,36
1706.05342,16
1706.05353,10
1706.05362,143
1706.05364,61
1706.05385,40
1706.05386,3
1706.05388,3
1706.05392,51
1706.05400,125
1706.05474,16
1706.05489,2
1706.05665,5
1706.05669,2
1706.05682,5
1706.05740,0
1706.05741,0
1706.05743,40
1706.05770,2
1706.05804,5
1706.05862,9
1706.05914,32
1706.05964,22
1706.05977,28
1706.06044,0
1706.06078,47
1706.06101,28
1706.06104,74
1706.06121,33
1706.06128,34
1706.06286,5
1706.06292,21
1706.06382,4
1706.06422,14
1706.06430,28
1706.06447,9
1706.06502,13
1706.06590,46
1706.06604,160
1706.06615,0
1706.06621,8
1706.06637,17
1706.06680,3
1706.06748,7
1706.06809,37
1706.06828,8
1706.06882,17
1706.06887,19
1706.06899,0
1706.06948,4
1706.06960,25
1706.07000,3
1706.07015,61
1706.07024,96
1706.07025,7
1706.07026,3
1706.07056,236
1706.07071,1
1706.07089,55
1706.07110,6
1706.07143,80
1706.07161,1
1706.07234,14
1706.07339,18
1706.07366,23
1706.07383,3
1706.07390,22
1706.07402,9
1706.07411,48
1706.07424,16
1706.07428,4
1706.07438,32
1706.07439,10
1706.07455,18
1706.07474,4
1706.07480,10
1706.07542,39
1706.07552,58
1706.07587,2
1706.07621,31
1706.07688,21
1706.07724,4
1706.07752,12
1706.07805,19
1706.07806,43
1706.07811,11
1706.07812,36
1706.07813,114
1706.07856,7
1706.07889,1
1706.07893,10
1706.07957,33
1706.08025,9
1706.08054,33
1706.08140,11
1706.08158,5
1706.08194,28
1706.08204,1
1706.08257,28
1706.08283,2
1706.08300,4
1706.08448,21
1706.08456,70
1706.08503,18
1706.08520,100
1706.08521,53
1706.08527,88
1706.08528,21
1706.08536,24
1706.08750,8
1706.08755,87
1706.08772,0
1706.08883,5
1706.08912,30
1706.08925,89
1706.08956,31
1706.09013,4
1706.09016,4
1706.09034,8
1706.09057,15
1706.09070,8
1706.09080,18
1706.09234,14
1706.09256,14
1706.09280,42
1706.09330,14
1706.09344,11
1706.09381,57
1706.09415,2
1706.09417,13
1706.09422,40
1706.09426,6
1706.09432,136
1706.09617,1
1706.09652,28
1706.09761,13
1706.09824,1
1706.09929,37
1706.09941,17
1706.09951,5
1706.09977,26
1706.10016,2
1706.10039,6
1706.10169,53
1706.10212,9
1706.10225,3
1706.10265,11
1707.00006,14
1707.00085,0
1707.00194,14
1707.00312,46
1707.00341,10
1707.00347,9
1707.00422,1
1707.00435,0
1707.00437,5
1707.00443,6
1707.00465,4
1707.00509,18
1707.00512,0
1707.00521,37
1707.00537,93
1707.00554,5
1707.00585,0
1707.00636,19
1707.00655,99
1707.00710,25
1707.00714,52
1707.00758,23
1707.00872,35
1707.00885,12
1707.00888,1
1707.00967,7
1707.01030,7
1707.01057,43
1707.01087,30
1707.01095,37
1707.01107,99
1707.01112,10
1707.01122,7
1707.01270,10
1707.01281,6
1707.01345,7
1707.01397,62
1707.01455,54
1707.01505,30
1707.01515,26
1707.01643,2
1707.01663,5
1707.01739,16
1707.01740,62
1707.01832,1
1707.01918,4
1707.02004,5
1707.02072,6
1707.02083,10
1707.02192,37
1707.02197,77
1707.02231,65
1707.02242,16
1707.02270,23
1707.02325,128
1707.02420,16
1707.02443,17
1707.02456,17
1707.02491,20
1707.02545,1
1707.02705,67
1707.02777,7
1707.02800,14
1707.02818,10
1707.02838,5
1707.02843,14
1707.02878,6
1707.02890,38
1707.02898,1
1707.02965,74
1707.02971,4
